timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 08:55:07,0.0,865.813,0.000113
2026-05-29 08:55:10,0.0,866.036,0.000117
2026-05-29 08:55:13,0.32,865.895,0.000108
2026-05-29 08:55:16,0.0,865.888,0.000129
2026-05-29 08:55:19,0.43,865.504,0.000129
2026-05-29 08:55:22,2.36,865.886,0.000119
2026-05-29 08:55:25,0.3,865.191,0.000116
2026-05-29 08:55:28,3.1,865.571,0.000112
2026-05-29 08:55:31,2.61,865.518,0.000113
2026-05-29 08:55:34,4.74,865.375,0.000114
2026-05-29 08:55:37,5.25,865.807,0.000113
2026-05-29 08:55:40,4.29,865.911,0.000103
2026-05-29 08:55:43,4.11,865.559,0.000117
2026-05-29 08:55:46,3.53,865.263,0.000107
2026-05-29 08:55:49,1.47,865.535,0.0001
2026-05-29 08:55:52,0.0,865.44,0.000101
2026-05-29 08:55:55,0.0,865.645,9.9e-05
2026-05-29 08:55:58,1.93,865.824,9.8e-05
2026-05-29 08:56:01,1.96,865.923,9e-05
2026-05-29 08:56:04,0.0,865.879,9.8e-05
2026-05-29 08:56:07,0.0,865.411,0.000114
2026-05-29 08:56:11,0.0,865.329,0.000107
2026-05-29 08:56:14,0.0,864.964,0.000118
2026-05-29 08:56:17,0.0,865.235,0.000132
2026-05-29 08:56:20,0.0,865.213,0.000131
2026-05-29 08:56:23,1.56,864.829,0.00011
2026-05-29 08:56:26,0.0,864.987,0.000108
2026-05-29 08:56:29,0.0,865.065,0.000107
2026-05-29 08:56:32,0.0,865.494,9.8e-05
2026-05-29 08:56:35,3.07,865.804,9.4e-05
2026-05-29 08:56:38,0.51,865.887,0.000103
2026-05-29 08:56:41,0.24,866.092,0.00011
2026-05-29 08:56:44,0.0,865.522,0.000108
2026-05-29 08:56:47,0.42,865.399,0.000121
2026-05-29 08:56:50,1.96,865.393,0.000128
2026-05-29 08:56:53,1.14,865.196,0.000115
2026-05-29 08:56:56,1.1,865.725,9.8e-05
2026-05-29 08:56:59,1.28,865.671,0.000103
2026-05-29 08:57:02,0.3,865.472,0.000121
2026-05-29 08:57:05,0.0,865.534,0.000105
2026-05-29 08:57:08,0.81,865.921,0.000108
2026-05-29 08:57:11,0.0,865.385,0.0001
2026-05-29 08:57:14,0.0,865.259,8.6e-05
2026-05-29 08:57:17,0.0,865.483,9.4e-05
2026-05-29 08:57:20,0.0,865.683,0.000112
2026-05-29 08:57:23,0.0,865.566,0.000101
2026-05-29 08:57:26,1.41,866.285,0.000112
2026-05-29 08:57:29,0.0,865.707,9.7e-05
2026-05-29 08:57:33,0.77,865.853,0.000111
2026-05-29 08:57:36,0.0,865.274,0.000116
2026-05-29 08:57:39,0.0,865.098,0.000121
2026-05-29 08:57:42,0.0,865.199,0.000124
2026-05-29 08:57:45,0.26,865.881,0.000123
2026-05-29 08:57:48,0.32,866.017,0.000107
2026-05-29 08:57:51,3.91,865.748,0.00012
2026-05-29 08:57:54,0.0,866.053,0.000108
2026-05-29 08:57:57,0.15,866.575,0.000118
2026-05-29 08:58:00,2.22,866.059,0.00012
2026-05-29 08:58:03,0.04,865.563,9.8e-05
2026-05-29 08:58:06,1.06,865.87,0.000101
2026-05-29 08:58:09,0.67,865.822,0.000114
2026-05-29 08:58:12,2.5,865.586,0.000114
2026-05-29 08:58:15,0.98,865.21,0.000112
2026-05-29 08:58:18,2.36,865.578,0.000106
2026-05-29 08:58:21,0.0,865.471,0.000106
2026-05-29 08:58:24,3.08,865.448,0.000104
2026-05-29 08:58:27,0.0,865.849,0.000122
2026-05-29 08:58:30,1.29,865.456,0.000111
2026-05-29 08:58:33,0.25,865.173,0.00012
2026-05-29 08:58:36,0.0,865.129,0.000115
2026-05-29 08:58:39,0.0,864.766,0.000116
2026-05-29 08:58:42,1.67,865.123,0.000111
2026-05-29 08:58:45,1.49,865.676,0.000116
2026-05-29 08:58:48,1.6,865.594,0.000105
2026-05-29 08:58:51,5.16,865.542,0.000113
2026-05-29 08:58:55,3.26,866.044,9.7e-05
2026-05-29 08:58:58,6.12,866.03,0.000103
2026-05-29 08:59:01,2.43,866.147,8.9e-05
2026-05-29 08:59:04,0.0,865.567,8.5e-05
2026-05-29 08:59:07,1.0,866.039,8.3e-05
2026-05-29 08:59:10,1.94,866.072,0.000114
2026-05-29 08:59:13,3.34,866.5,0.000127
2026-05-29 08:59:16,0.31,866.386,0.000119
2026-05-29 08:59:19,0.0,865.781,0.000106
2026-05-29 08:59:22,0.82,864.751,9.8e-05
2026-05-29 08:59:25,0.62,865.049,9e-05
2026-05-29 08:59:28,0.63,865.14,0.000103
2026-05-29 08:59:31,2.23,865.36,0.000104
2026-05-29 08:59:34,0.0,865.83,0.000106
2026-05-29 08:59:37,1.38,865.777,0.000103
2026-05-29 08:59:40,1.16,865.658,0.000107
2026-05-29 08:59:43,2.09,865.839,9.3e-05
2026-05-29 08:59:46,6.49,865.758,0.000106
2026-05-29 08:59:49,2.97,865.699,0.000105
2026-05-29 08:59:52,0.55,865.183,0.000103
2026-05-29 08:59:55,0.0,865.154,0.000103
2026-05-29 08:59:58,3.54,865.469,8.2e-05
2026-05-29 09:00:01,0.0,865.306,9.8e-05
2026-05-29 09:00:04,0.0,865.108,9.5e-05
2026-05-29 09:00:07,0.0,865.263,9.5e-05
2026-05-29 09:00:10,0.0,865.446,8.8e-05
2026-05-29 09:00:13,0.0,865.06,0.000102
2026-05-29 09:00:16,0.0,865.032,0.000111
2026-05-29 09:00:19,1.4,865.646,8.5e-05
2026-05-29 09:00:23,1.92,865.674,8.8e-05
2026-05-29 09:00:26,0.0,865.852,7.9e-05
2026-05-29 09:00:29,2.24,865.652,8.5e-05
2026-05-29 09:00:32,2.11,865.831,0.000111
2026-05-29 09:00:35,0.41,865.23,0.000114
2026-05-29 09:00:38,2.87,865.12,0.000116
2026-05-29 09:00:41,2.18,865.68,0.00011
2026-05-29 09:00:44,3.34,865.477,0.000111
2026-05-29 09:00:47,3.83,865.124,0.000104
2026-05-29 09:00:50,3.16,864.996,0.0001
2026-05-29 09:00:53,1.99,864.905,0.000104
2026-05-29 09:00:56,2.64,865.209,0.000104
2026-05-29 09:00:59,0.13,865.299,0.000107
2026-05-29 09:01:02,0.65,865.574,0.000103
2026-05-29 09:01:05,0.0,865.224,0.000103
2026-05-29 09:01:08,1.33,866.048,0.000105
2026-05-29 09:01:11,0.0,865.734,0.0001
2026-05-29 09:01:14,2.77,866.09,0.000108
2026-05-29 09:01:17,2.34,865.674,9.9e-05
2026-05-29 09:01:20,0.44,865.711,0.000117
2026-05-29 09:01:23,0.0,865.795,0.000102
2026-05-29 09:01:26,1.4,865.616,9.1e-05
2026-05-29 09:01:29,0.0,865.845,0.000107
2026-05-29 09:01:32,3.72,865.941,0.000117
2026-05-29 09:01:35,1.74,865.824,0.000104
2026-05-29 09:01:39,3.83,866.109,0.000106
2026-05-29 09:01:42,1.21,865.908,0.000111
2026-05-29 09:01:45,0.0,865.994,0.000106
2026-05-29 09:01:48,1.75,865.847,9.7e-05
2026-05-29 09:01:51,2.12,865.777,9.7e-05
2026-05-29 09:01:54,3.59,865.907,0.000126
2026-05-29 09:01:57,2.71,866.331,0.000139
2026-05-29 09:02:00,0.0,866.047,0.000117
2026-05-29 09:02:03,1.03,866.066,0.000127
2026-05-29 09:02:06,0.0,865.518,0.000138
2026-05-29 09:02:09,0.14,865.293,0.000138
2026-05-29 09:02:12,1.84,865.632,0.000115
2026-05-29 09:02:15,0.38,865.392,0.000111
2026-05-29 09:02:18,0.27,865.625,0.000104
2026-05-29 09:02:21,0.0,865.661,0.00011
2026-05-29 09:02:24,0.0,865.508,0.000103
2026-05-29 09:02:27,0.0,865.466,9.8e-05
2026-05-29 09:02:30,2.37,865.408,9.9e-05
2026-05-29 09:02:33,3.69,865.362,0.000116
2026-05-29 09:02:36,2.84,865.019,0.000117
2026-05-29 09:02:39,3.34,865.098,0.000127
2026-05-29 09:02:42,3.12,865.112,0.000119
2026-05-29 09:02:45,0.0,865.526,0.000123
2026-05-29 09:02:48,0.0,865.367,0.00012
2026-05-29 09:02:51,0.0,865.815,0.00011
2026-05-29 09:02:55,2.94,865.549,0.000117
2026-05-29 09:02:58,4.77,865.349,0.000103
2026-05-29 09:03:01,2.31,865.345,0.000104
2026-05-29 09:03:04,0.0,865.347,9.2e-05
2026-05-29 09:03:07,0.0,865.155,9.9e-05
2026-05-29 09:03:10,1.15,865.68,9.2e-05
2026-05-29 09:03:13,0.0,865.847,9.1e-05
2026-05-29 09:03:16,2.74,865.852,0.000103
2026-05-29 09:03:19,1.95,865.554,0.000116
2026-05-29 09:03:22,1.58,865.538,0.000129
2026-05-29 09:03:25,0.82,865.462,0.000117
2026-05-29 09:03:28,0.0,865.733,0.000125
2026-05-29 09:03:31,0.0,864.995,0.000107
2026-05-29 09:03:34,0.0,865.032,9e-05
2026-05-29 09:03:37,0.0,864.657,9.3e-05
2026-05-29 09:03:40,0.0,865.19,0.000103
2026-05-29 09:03:43,0.78,865.276,0.000105
2026-05-29 09:03:46,1.9,865.261,8.3e-05
2026-05-29 09:03:49,1.78,865.076,0.000106
2026-05-29 09:03:52,4.94,864.863,0.000101
2026-05-29 09:03:55,2.46,864.926,9.5e-05
2026-05-29 09:03:58,1.52,865.246,0.000125
2026-05-29 09:04:01,0.0,865.705,0.000108
2026-05-29 09:04:04,1.5,865.64,0.000116
2026-05-29 09:04:07,0.8,865.844,9e-05
2026-05-29 09:04:10,0.0,865.292,8.6e-05
2026-05-29 09:04:14,0.0,865.298,9.7e-05
2026-05-29 09:04:17,0.0,865.282,9e-05
2026-05-29 09:04:20,1.33,865.925,8.2e-05
2026-05-29 09:04:23,1.63,865.575,9.7e-05
2026-05-29 09:04:26,4.72,865.701,0.000108
2026-05-29 09:04:29,2.79,865.65,0.000108
2026-05-29 09:04:32,0.0,865.756,9.6e-05
2026-05-29 09:04:35,0.0,865.328,0.000109
2026-05-29 09:04:38,0.0,866.093,0.00012
2026-05-29 09:04:41,1.77,865.577,0.000132
2026-05-29 09:04:44,0.0,866.003,0.000135
2026-05-29 09:04:47,0.0,865.924,0.000131
2026-05-29 09:04:50,2.19,865.724,0.000119
2026-05-29 09:04:53,0.73,865.72,0.000118
2026-05-29 09:04:56,2.32,865.831,0.000127
2026-05-29 09:04:59,3.35,865.45,0.000106
2026-05-29 09:05:02,4.04,865.804,0.000115
2026-05-29 09:05:05,0.0,866.005,9e-05
2026-05-29 09:10:34,0.29,865.552,0.000105
2026-05-29 09:10:37,0.0,865.272,0.000108
2026-05-29 09:10:40,1.94,865.495,0.000104
2026-05-29 09:10:43,1.29,865.068,0.000111
2026-05-29 09:10:46,0.97,865.686,0.000121
2026-05-29 09:10:49,1.81,866.405,0.000106
2026-05-29 09:10:52,3.65,866.423,0.000123
2026-05-29 09:10:55,1.79,865.992,9.4e-05
2026-05-29 09:10:58,0.0,865.548,8.1e-05
2026-05-29 09:11:01,0.0,865.35,0.000108
2026-05-29 09:11:04,0.0,864.989,9.1e-05
2026-05-29 09:11:07,0.37,865.09,8.9e-05
2026-05-29 09:11:10,0.61,866.197,0.000104
2026-05-29 09:11:13,0.0,865.795,0.00011
2026-05-29 09:11:16,0.0,865.163,0.000106
2026-05-29 09:11:19,0.0,865.289,0.000124
2026-05-29 09:11:23,0.0,865.497,0.000129
2026-05-29 09:11:26,2.96,866.34,0.000112
2026-05-29 09:11:29,4.5,865.722,9.2e-05
2026-05-29 09:11:32,5.86,865.493,0.000102
2026-05-29 09:11:35,3.84,865.41,0.000103
2026-05-29 09:11:38,1.91,865.436,0.000109
2026-05-29 09:11:41,2.72,865.502,0.000123
2026-05-29 09:11:44,5.31,865.117,0.000123
2026-05-29 09:11:47,2.34,864.982,0.000116
2026-05-29 09:11:50,0.0,865.486,0.000129
2026-05-29 09:11:53,0.0,865.857,0.000114
2026-05-29 09:11:56,1.77,866.29,0.000116
2026-05-29 09:11:59,0.0,866.125,0.000121
2026-05-29 09:12:02,0.0,866.124,0.000114
2026-05-29 09:12:05,3.48,865.807,0.000115
2026-05-29 09:12:08,3.49,865.453,0.000103
2026-05-29 09:12:11,3.79,865.965,9.9e-05
2026-05-29 09:12:14,1.33,865.64,8.1e-05
2026-05-29 09:12:17,1.03,865.614,9.2e-05
2026-05-29 09:12:20,1.26,865.792,0.000101
2026-05-29 09:12:23,0.95,865.914,0.000108
2026-05-29 09:12:26,0.08,865.377,8.6e-05
2026-05-29 09:12:29,4.67,864.749,9.5e-05
2026-05-29 09:12:32,1.97,865.112,9.7e-05
2026-05-29 09:12:35,0.0,865.145,9.8e-05
2026-05-29 09:12:38,0.77,864.873,0.000109
2026-05-29 09:12:42,0.56,865.352,0.000102
2026-05-29 09:12:45,1.9,864.976,0.000103
2026-05-29 09:12:48,2.75,865.482,8.8e-05
2026-05-29 09:12:51,0.0,865.998,8.7e-05
2026-05-29 09:12:54,1.24,866.171,8.8e-05
2026-05-29 09:12:57,1.26,866.336,0.000101
2026-05-29 09:13:00,0.0,865.872,9.8e-05
2026-05-29 09:13:03,0.0,866.09,9.2e-05
2026-05-29 09:13:06,0.0,866.27,9.5e-05
2026-05-29 09:13:09,3.98,866.329,9.4e-05
2026-05-29 09:13:12,4.57,865.593,0.000111
2026-05-29 09:13:15,1.15,865.625,9.8e-05
2026-05-29 09:13:18,0.0,865.487,9.6e-05
2026-05-29 09:13:21,1.0,865.319,9.5e-05
2026-05-29 09:13:24,0.69,865.588,0.000118
2026-05-29 09:13:27,0.0,865.712,0.000106
2026-05-29 09:13:30,1.18,865.889,9.8e-05
2026-05-29 09:13:33,0.0,865.655,0.000106
2026-05-29 09:13:36,0.0,865.132,0.000102
2026-05-29 09:13:39,3.66,865.582,0.000117
2026-05-29 09:13:42,0.62,865.881,0.000125
2026-05-29 09:13:45,0.0,865.79,0.000109
2026-05-29 09:13:48,1.75,865.947,9.6e-05
2026-05-29 09:13:51,0.0,865.574,0.000111
2026-05-29 09:13:54,0.0,865.914,0.000138
2026-05-29 09:13:58,0.0,866.349,0.000117
2026-05-29 09:14:01,0.0,866.445,0.000103
2026-05-29 09:14:04,2.06,865.805,0.000104
2026-05-29 09:14:07,0.87,865.366,9.5e-05
2026-05-29 09:14:10,1.28,864.878,8.8e-05
2026-05-29 09:14:13,2.68,865.533,8.8e-05
2026-05-29 09:14:16,1.86,865.432,9.5e-05
2026-05-29 09:14:19,5.13,865.202,0.000107
2026-05-29 09:14:22,6.09,865.053,9.8e-05
2026-05-29 09:14:25,2.83,865.243,9.8e-05
2026-05-29 09:14:28,4.12,865.373,0.000109
2026-05-29 09:14:31,3.92,866.144,0.000104
2026-05-29 09:14:34,2.22,866.072,0.000116
2026-05-29 09:14:37,1.17,865.725,0.000106
2026-05-29 09:14:40,0.85,865.498,0.000109
2026-05-29 09:14:43,2.83,864.874,0.000122
2026-05-29 09:14:46,0.28,865.533,0.000111
2026-05-29 09:14:49,0.0,865.87,0.000107
2026-05-29 09:14:52,0.56,866.029,9.4e-05
2026-05-29 09:14:55,2.41,865.858,8.5e-05
2026-05-29 09:14:58,1.42,865.961,9.2e-05
2026-05-29 09:15:01,0.0,865.974,0.000111
2026-05-29 09:15:04,0.0,865.281,9.9e-05
2026-05-29 09:15:07,0.0,864.923,0.000103
2026-05-29 09:15:10,0.05,865.432,8.3e-05
2026-05-29 09:15:14,0.0,865.545,8.9e-05
2026-05-29 09:15:17,1.85,865.459,9.4e-05
2026-05-29 09:15:20,4.86,865.561,9.4e-05
2026-05-29 09:15:23,0.03,865.723,9.4e-05
2026-05-29 09:15:26,2.68,865.852,0.000116
2026-05-29 09:15:29,0.56,866.512,9.1e-05
2026-05-29 09:15:32,0.0,866.405,9.7e-05
2026-05-29 09:15:35,0.0,866.132,0.000116
2026-05-29 09:15:38,0.0,865.274,0.000113
2026-05-29 09:15:41,0.0,865.352,8.9e-05
2026-05-29 09:15:44,1.26,865.735,0.000119
2026-05-29 09:15:47,4.77,865.277,0.000112
2026-05-29 09:15:50,1.33,864.903,0.00013
2026-05-29 09:15:53,7.77,864.91,0.000107
2026-05-29 09:15:56,2.87,865.428,0.000106
2026-05-29 09:15:59,2.62,865.403,0.00011
2026-05-29 09:16:02,0.97,865.442,0.00011
2026-05-29 09:16:05,0.0,865.69,0.000108
2026-05-29 09:16:08,0.0,865.407,0.000119
2026-05-29 09:16:11,0.0,865.704,0.000125
2026-05-29 09:16:14,0.36,865.529,0.000138
2026-05-29 09:16:17,1.75,865.721,0.000123
2026-05-29 09:16:20,1.82,865.386,0.000125
2026-05-29 09:16:23,1.54,866.053,0.000121
2026-05-29 09:16:26,0.0,865.57,0.000114
2026-05-29 09:16:30,1.96,865.783,0.000103
2026-05-29 09:16:33,1.78,865.448,0.000121
2026-05-29 09:16:36,1.93,865.486,0.000108
2026-05-29 09:16:39,0.0,865.72,0.000112
2026-05-29 09:16:42,0.0,865.527,9.8e-05
2026-05-29 09:16:45,2.39,865.492,0.000105
2026-05-29 09:16:48,0.0,865.751,9.3e-05
2026-05-29 09:16:51,0.0,865.412,9.2e-05
2026-05-29 09:16:54,0.0,865.51,9.4e-05
2026-05-29 09:16:57,0.0,865.316,0.000115
2026-05-29 09:17:00,2.34,865.493,0.000115
2026-05-29 09:17:03,1.42,865.4,0.000121
2026-05-29 09:17:06,4.0,865.096,0.000125
2026-05-29 09:17:09,1.45,865.586,0.000118
2026-05-29 09:17:12,1.28,866.069,0.000113
2026-05-29 09:17:15,4.98,866.006,0.000102
2026-05-29 09:17:18,4.92,865.703,0.000107
2026-05-29 09:17:21,6.48,866.266,0.000102
2026-05-29 09:17:24,4.25,865.622,0.000112
2026-05-29 09:17:27,5.55,865.781,0.00012
2026-05-29 09:17:30,5.52,865.393,0.000102
2026-05-29 09:17:33,5.97,865.437,0.000106
2026-05-29 09:17:36,5.53,865.609,0.00011
2026-05-29 09:17:39,2.37,865.049,0.00012
2026-05-29 09:17:42,3.18,865.662,0.000129
2026-05-29 09:17:45,4.15,865.932,0.000129
2026-05-29 09:17:49,3.17,866.047,0.000108
2026-05-29 09:17:52,3.88,866.154,0.000108
2026-05-29 09:17:55,2.62,866.176,0.0001
2026-05-29 09:17:58,1.73,866.07,9.6e-05
2026-05-29 09:18:01,2.63,865.691,0.000128
2026-05-29 09:18:04,3.1,865.462,0.00013
2026-05-29 09:18:07,2.88,865.53,0.000123
2026-05-29 09:18:10,2.87,865.059,0.000112
2026-05-29 09:18:13,2.0,865.392,0.000107
2026-05-29 09:18:16,0.56,865.579,9.5e-05
2026-05-29 09:18:19,0.51,866.116,9.6e-05
2026-05-29 09:18:22,0.0,865.911,0.000104
2026-05-29 09:18:25,0.0,865.834,0.000114
2026-05-29 09:18:28,0.0,865.935,0.00012
2026-05-29 09:18:31,0.0,865.726,0.000104
2026-05-29 09:18:34,0.0,865.843,9.7e-05
2026-05-29 09:18:37,0.0,865.607,0.000106
2026-05-29 09:18:40,0.0,864.952,0.000103
2026-05-29 09:18:43,0.0,864.688,0.000102
2026-05-29 09:18:46,0.34,864.719,0.000109
2026-05-29 09:18:49,3.25,864.678,0.000123
2026-05-29 09:18:52,2.89,865.224,0.000116
2026-05-29 09:18:55,0.69,865.297,0.000123
2026-05-29 09:18:58,0.0,865.392,0.000112
2026-05-29 09:19:01,0.21,865.326,9.4e-05
2026-05-29 09:19:04,3.57,865.951,0.000108
2026-05-29 09:19:08,0.0,866.346,9.4e-05
2026-05-29 09:19:11,0.0,866.026,0.00011
2026-05-29 09:19:14,0.0,866.533,0.000107
2026-05-29 09:19:17,0.0,865.703,0.000105
2026-05-29 09:19:20,0.86,865.503,0.000105
2026-05-29 09:19:23,1.12,865.898,8.4e-05
2026-05-29 09:19:26,0.0,865.506,8.4e-05
2026-05-29 09:19:29,2.09,865.252,9.3e-05
2026-05-29 09:19:32,1.91,865.684,0.000115
2026-05-29 09:19:35,4.69,865.856,0.000112
2026-05-29 09:19:38,3.91,865.86,8.6e-05
2026-05-29 09:19:41,1.37,865.655,0.0001
2026-05-29 09:19:44,1.2,865.552,0.000117
2026-05-29 09:19:47,0.0,865.461,0.000106
2026-05-29 09:19:50,0.0,865.384,0.0001
2026-05-29 09:19:53,0.0,865.387,9.4e-05
2026-05-29 09:19:56,0.4,865.251,0.000115
2026-05-29 09:19:59,1.55,864.985,0.000104
2026-05-29 09:20:02,3.27,864.959,0.000102
2026-05-29 09:20:05,2.06,865.626,0.000106
2026-05-29 09:20:08,0.0,865.56,0.000129
2026-05-29 09:20:11,0.3,865.486,0.000113
2026-05-29 09:20:14,1.77,865.424,0.000105
2026-05-29 09:20:17,0.0,865.405,0.000104
2026-05-29 09:20:20,1.43,865.316,9.8e-05
2026-05-29 09:20:23,0.14,865.551,0.000101
2026-05-29 09:20:26,0.0,865.454,0.000107
2026-05-29 09:20:30,0.0,865.266,0.000122
2026-05-29 09:20:33,0.29,864.812,0.000111
2026-05-29 09:20:36,2.48,865.547,0.000107
2026-05-29 09:20:39,0.57,865.757,9.9e-05
2026-05-29 09:20:42,0.0,865.561,0.000101
2026-05-29 09:20:45,0.15,866.284,0.000112
2026-05-29 09:20:48,0.0,865.975,0.000131
2026-05-29 09:20:51,2.4,866.304,0.000132
2026-05-29 09:20:54,3.86,866.349,0.000109
2026-05-29 09:20:57,4.53,866.169,0.000107
2026-05-29 09:21:00,2.34,865.903,9.3e-05
2026-05-29 09:21:03,4.03,865.743,9.7e-05
2026-05-29 09:21:06,0.0,865.423,0.000101
2026-05-29 09:21:09,0.0,865.571,0.00011
2026-05-29 09:21:12,0.0,865.889,9.8e-05
2026-05-29 09:21:15,0.0,866.052,0.000116
2026-05-29 09:21:18,1.34,865.706,0.000102
2026-05-29 09:21:21,2.1,865.841,0.000107
2026-05-29 09:21:24,2.2,864.921,0.000116
2026-05-29 09:21:27,1.57,865.256,0.000109
2026-05-29 09:21:30,0.0,865.205,0.000105
2026-05-29 09:21:33,1.44,864.947,0.000108
2026-05-29 09:21:36,4.92,864.612,0.000112
2026-05-29 09:21:39,3.76,865.015,0.000104
2026-05-29 09:21:42,1.19,865.472,9.9e-05
2026-05-29 09:21:45,1.81,866.076,9.2e-05
2026-05-29 09:21:49,3.99,865.589,0.000105
2026-05-29 09:21:52,2.62,865.796,0.000102
2026-05-29 09:21:55,0.74,865.961,0.000118
2026-05-29 09:21:58,2.18,865.676,0.000119
2026-05-29 09:22:01,0.0,865.736,0.000108
2026-05-29 09:22:04,0.0,865.904,0.000105
2026-05-29 09:22:07,0.0,865.331,0.000101
2026-05-29 09:22:10,0.0,865.478,9.4e-05
2026-05-29 09:22:13,0.0,865.358,0.000109
2026-05-29 09:22:16,0.0,865.446,0.000105
2026-05-29 09:22:19,2.79,865.478,0.000133
2026-05-29 09:22:22,2.01,865.59,0.00011
2026-05-29 09:22:25,0.13,865.356,0.000116
2026-05-29 09:22:28,2.56,865.098,0.000118
2026-05-29 09:22:31,0.0,865.004,0.000128
2026-05-29 09:22:34,1.38,865.395,0.000131
2026-05-29 09:22:37,1.77,865.593,0.00011
2026-05-29 09:22:40,2.22,865.272,0.000116
2026-05-29 09:22:43,2.12,864.729,9.7e-05
2026-05-29 09:22:46,2.1,865.31,0.000105
2026-05-29 09:22:49,4.35,864.889,0.000101
2026-05-29 09:22:52,2.33,865.563,8.7e-05
2026-05-29 09:22:55,0.86,866.046,8.8e-05
2026-05-29 09:22:58,1.15,865.875,0.000128
2026-05-29 09:23:01,2.78,865.849,9.5e-05
2026-05-29 09:23:04,0.96,865.572,0.000112
2026-05-29 09:23:07,1.27,865.522,0.000107
2026-05-29 09:23:10,0.2,865.658,0.000127
2026-05-29 09:23:14,0.0,866.088,0.000119
2026-05-29 09:23:17,0.0,866.316,0.000125
2026-05-29 09:23:20,0.68,866.391,0.000139
2026-05-29 09:23:23,0.72,865.881,0.00013
2026-05-29 09:23:26,3.1,865.712,0.000115
2026-05-29 09:23:29,0.48,865.79,0.000122
2026-05-29 09:23:32,1.03,865.585,0.000106
2026-05-29 09:23:35,3.37,866.024,9.4e-05
2026-05-29 09:23:38,0.0,866.142,0.0001
2026-05-29 09:23:41,0.0,865.75,9.2e-05
2026-05-29 09:23:44,1.41,865.689,9.5e-05
2026-05-29 09:23:47,2.92,865.479,9.1e-05
2026-05-29 09:23:50,3.26,866.121,9.9e-05
2026-05-29 09:23:53,3.36,866.207,0.000118
2026-05-29 09:23:56,4.5,865.595,0.000112
2026-05-29 09:23:59,5.32,866.198,0.000121
2026-05-29 09:24:02,2.85,865.882,0.000114
2026-05-29 09:24:05,0.0,866.097,0.000121
2026-05-29 09:24:08,0.83,866.026,0.000107
2026-05-29 09:24:11,0.61,866.002,0.000105
2026-05-29 09:24:14,1.02,865.429,0.000107
2026-05-29 09:24:17,0.0,865.691,9.8e-05
2026-05-29 09:24:20,0.0,865.722,8.4e-05
2026-05-29 09:24:23,0.0,865.264,9.9e-05
2026-05-29 09:24:26,0.15,865.495,0.00011
2026-05-29 09:24:30,2.7,865.592,0.00012
2026-05-29 09:24:33,0.0,865.556,0.00013
2026-05-29 09:24:36,2.5,865.783,0.000118
2026-05-29 09:24:39,2.49,865.24,0.000118
2026-05-29 09:24:42,6.4,865.084,0.000112
2026-05-29 09:24:45,2.48,865.637,0.000123
2026-05-29 09:24:48,2.92,865.793,0.000112
2026-05-29 09:24:51,3.39,865.448,0.000124
2026-05-29 09:24:54,0.35,865.708,0.000107
2026-05-29 09:24:57,1.62,865.79,0.000118
2026-05-29 09:25:00,0.49,865.74,0.000115
2026-05-29 09:25:03,0.0,865.757,0.000118
2026-05-29 09:25:06,0.0,865.863,0.000104
2026-05-29 09:25:09,0.0,864.961,9.4e-05
2026-05-29 09:25:12,0.0,865.134,0.000108
2026-05-29 09:25:15,0.0,865.916,0.00011
2026-05-29 09:25:18,0.0,865.351,0.00011
2026-05-29 09:25:21,0.0,865.737,0.000127
2026-05-29 09:25:24,0.0,865.501,0.000123
2026-05-29 09:25:27,0.0,865.238,0.000123
2026-05-29 09:25:30,1.29,864.928,0.000108
2026-05-29 09:25:33,0.0,864.898,0.000103
2026-05-29 09:25:36,0.97,864.926,0.000101
2026-05-29 09:25:39,1.19,865.324,0.0001
2026-05-29 09:25:42,0.0,865.352,9.3e-05
2026-05-29 09:25:46,3.37,865.487,0.000117
2026-05-29 09:25:49,0.0,865.11,0.000129
2026-05-29 09:25:52,0.81,865.702,0.000132
2026-05-29 09:25:55,0.0,865.743,0.000124
2026-05-29 09:25:58,0.0,865.229,0.000131
2026-05-29 09:26:01,0.0,865.557,0.000117
2026-05-29 09:26:04,0.0,865.931,0.000126
2026-05-29 09:26:07,1.67,865.765,0.000111
2026-05-29 09:26:10,0.0,866.567,0.000101
2026-05-29 09:26:13,0.0,866.021,8.3e-05
2026-05-29 09:26:16,0.0,865.725,9.5e-05
2026-05-29 09:26:19,0.0,865.546,0.000105
2026-05-29 09:26:22,0.0,865.658,9.6e-05
2026-05-29 09:26:25,0.0,864.894,0.00011
2026-05-29 09:26:28,0.0,865.096,0.000112
2026-05-29 09:26:31,0.0,865.105,0.000117
2026-05-29 09:26:34,0.0,865.577,0.000116
2026-05-29 09:26:37,2.98,865.991,0.000127
2026-05-29 09:26:40,1.48,865.75,0.00013
2026-05-29 09:26:43,0.0,865.569,0.000116
2026-05-29 09:26:46,0.0,865.3,0.000119
2026-05-29 09:26:49,0.26,865.536,0.000114
2026-05-29 09:26:52,0.0,866.066,0.000126
2026-05-29 09:26:55,0.0,866.357,0.000119
2026-05-29 09:26:58,0.0,865.768,0.000114
2026-05-29 09:27:02,0.0,865.914,0.000131
2026-05-29 09:27:05,2.03,865.417,0.000135
2026-05-29 09:27:08,2.7,865.341,0.000139
2026-05-29 09:27:11,1.08,865.772,0.000136
