timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 10:35:56,31876,8.22,1.26,317,0.0292
2026-05-29 10:36:01,31881,10.11,1.10,317,0.0265
2026-05-29 10:36:06,31886,10.59,1.14,317,0.0259
2026-05-29 10:36:11,31891,8.36,1.32,317,0.0252
2026-05-29 10:36:16,31896,7.75,1.15,317,0.0287
2026-05-29 10:36:21,31901,7.63,1.22,317,0.0359
2026-05-29 10:36:26,31906,6.43,1.24,317,0.0248
2026-05-29 10:36:31,31911,8.94,1.36,318,0.0254
2026-05-29 10:36:36,31916,8.86,1.30,318,0.0225
2026-05-29 10:36:41,31921,10.01,1.42,318,0.0218
2026-05-29 10:36:46,31926,7.00,1.44,318,0.0225
2026-05-29 10:36:51,31931,7.03,1.27,318,0.0238
2026-05-29 10:36:56,31936,8.15,0.90,318,0.0281
2026-05-29 10:37:01,31941,4.02,1.32,318,0.0256
2026-05-29 10:37:06,31946,6.59,1.26,319,0.0221
2026-05-29 10:37:12,31951,8.40,1.44,319,0.0194
2026-05-29 10:37:17,31956,9.01,1.41,319,0.0191
2026-05-29 10:37:22,31961,9.17,1.23,319,0.0225
2026-05-29 10:37:27,31966,5.98,0.96,319,0.0191
2026-05-29 10:37:32,31971,8.50,1.13,319,0.0204
2026-05-29 10:37:37,31976,9.69,1.09,319,0.0198
2026-05-29 10:37:42,31981,9.68,1.17,319,0.0264
2026-05-29 10:37:47,31986,7.54,1.31,319,0.0236
2026-05-29 10:37:52,31991,8.61,1.27,319,0.0254
2026-05-29 10:37:57,31996,8.67,1.41,319,0.0267
2026-05-29 10:38:02,32001,7.95,1.66,319,0.0245
2026-05-29 10:38:07,32006,7.53,1.09,319,0.025
2026-05-29 10:38:12,32011,7.56,0.97,319,0.0246
2026-05-29 10:38:17,32016,10.56,1.01,319,0.0211
2026-05-29 10:38:22,32021,7.98,1.21,319,0.0192
2026-05-29 10:38:27,32026,6.42,1.49,319,0.0234
2026-05-29 10:38:32,32031,8.40,1.59,319,0.0225
2026-05-29 10:38:37,32036,8.92,1.29,319,0.028
2026-05-29 10:38:42,32041,7.11,1.02,320,0.0258
2026-05-29 10:38:47,32046,7.83,1.18,320,0.0244
2026-05-29 10:38:52,32051,8.21,1.46,320,0.0258
2026-05-29 10:38:57,32056,9.38,1.22,320,0.0235
2026-05-29 10:39:02,32061,10.97,1.27,320,0.0277
2026-05-29 10:39:07,32066,8.68,0.86,320,0.0248
2026-05-29 10:39:12,32071,6.29,1.07,320,0.0189
2026-05-29 10:39:17,32076,6.70,0.86,320,0.0189
2026-05-29 10:39:22,32081,8.95,1.25,320,0.024
2026-05-29 10:39:27,32086,8.77,1.20,320,0.0274
2026-05-29 10:39:32,32091,9.91,1.25,320,0.0221
2026-05-29 10:39:37,32096,10.51,0.93,320,0.0238
2026-05-29 10:39:42,32101,7.07,1.11,320,0.0252
2026-05-29 10:39:47,32106,5.60,0.88,320,0.0237
2026-05-29 10:39:52,32111,8.09,0.94,320,0.0232
2026-05-29 10:39:57,32116,7.80,1.35,320,0.0253
2026-05-29 10:40:02,32121,8.12,1.60,320,0.0274
2026-05-29 10:40:07,32126,6.26,1.33,320,0.0263
2026-05-29 10:40:12,32131,6.76,1.31,320,0.0296
2026-05-29 10:40:17,32136,5.24,1.19,320,0.029
2026-05-29 10:40:22,32141,7.01,0.85,320,0.0255
2026-05-29 10:40:27,32146,7.92,1.00,320,0.0238
2026-05-29 10:40:32,32151,7.81,1.09,320,0.0232
2026-05-29 10:40:37,32156,8.47,0.98,320,0.0235
2026-05-29 10:40:42,32161,8.32,1.36,320,0.0176
2026-05-29 10:40:47,32166,9.20,1.59,320,0.0247
2026-05-29 10:40:52,32171,10.17,1.18,320,0.0246
2026-05-29 10:40:57,32176,7.56,1.29,320,0.0258
2026-05-29 10:41:02,32181,7.24,1.33,320,0.0251
2026-05-29 10:41:07,32186,8.07,1.31,320,0.021
2026-05-29 10:41:12,32191,10.09,0.79,320,0.0202
2026-05-29 10:41:17,32196,8.82,1.27,320,0.0242
2026-05-29 10:41:22,32201,8.96,1.40,320,0.0188
2026-05-29 10:41:27,32206,8.09,1.53,320,0.0196
2026-05-29 10:41:32,32211,8.17,1.69,320,0.0231
2026-05-29 10:41:37,32216,9.06,1.08,320,0.0161
2026-05-29 10:41:42,32221,6.71,0.80,320,0.0237
2026-05-29 10:41:47,32226,7.66,1.28,320,0.0215
2026-05-29 10:41:52,32231,9.16,1.36,320,0.0232
2026-05-29 10:41:57,32236,7.77,1.04,320,0.0225
2026-05-29 10:42:02,32241,7.66,1.04,320,0.0199
2026-05-29 10:42:07,32246,6.27,1.32,320,0.0196
2026-05-29 10:42:12,32251,6.83,1.01,320,0.0245
2026-05-29 10:42:17,32256,6.59,1.24,320,0.0254
2026-05-29 10:42:22,32261,6.88,1.50,320,0.0261
2026-05-29 10:42:27,32266,7.31,1.31,320,0.0239
2026-05-29 10:42:32,32271,10.32,1.27,320,0.0278
2026-05-29 10:42:37,32276,8.13,0.91,320,0.0236
2026-05-29 10:42:42,32281,9.16,1.05,320,0.0274
2026-05-29 10:42:47,32286,9.17,1.39,320,0.0289
2026-05-29 10:42:52,32291,8.24,0.86,320,0.0221
2026-05-29 10:42:57,32296,9.22,1.04,320,0.0229
2026-05-29 10:43:02,32301,8.13,1.45,320,0.0192
2026-05-29 10:43:07,32306,8.21,1.15,320,0.0195
2026-05-29 10:43:12,32311,7.49,1.19,320,0.0233
2026-05-29 10:43:17,32316,9.36,1.47,320,0.0209
2026-05-29 10:43:22,32321,9.34,1.37,321,0.0247
2026-05-29 10:43:27,32326,7.02,0.97,321,0.0304
2026-05-29 10:43:32,32331,6.27,1.37,321,0.0252
2026-05-29 10:43:37,32336,7.06,1.29,321,0.0225
2026-05-29 10:43:42,32341,6.06,0.88,321,0.0279
2026-05-29 10:43:47,32346,7.26,1.12,321,0.0249
2026-05-29 10:43:52,32351,7.46,1.19,321,0.0209
2026-05-29 10:43:57,32356,4.82,1.29,321,0.0225
2026-05-29 10:44:02,32361,7.77,1.25,321,0.0274
2026-05-29 10:44:07,32366,8.72,0.92,321,0.0274
2026-05-29 10:44:12,32371,7.65,0.98,321,0.0232
2026-05-29 10:44:17,32376,8.46,1.56,321,0.0256
2026-05-29 10:44:22,32381,8.49,0.85,321,0.0275
2026-05-29 10:44:27,32386,8.50,0.83,322,0.0257
2026-05-29 10:44:32,32391,7.55,1.32,322,0.0249
2026-05-29 10:44:37,32396,8.83,0.97,322,0.0219
2026-05-29 10:44:42,32401,8.88,0.90,323,0.0245
2026-05-29 10:44:47,32406,8.03,1.10,323,0.02
2026-05-29 10:44:52,32411,8.99,0.84,323,0.0224
2026-05-29 10:44:57,32416,8.35,1.37,323,0.0253
2026-05-29 10:45:02,32421,9.40,1.12,323,0.0192
2026-05-29 10:45:07,32426,9.22,1.33,323,0.0248
2026-05-29 10:45:12,32431,10.20,1.37,323,0.0246
2026-05-29 10:45:17,32436,10.42,1.65,323,0.0263
2026-05-29 10:45:22,32441,9.68,1.49,323,0.0236
2026-05-29 10:45:27,32446,10.14,1.18,323,0.0267
2026-05-29 10:45:32,32451,8.94,1.27,323,0.0234
2026-05-29 10:45:37,32456,9.27,1.13,324,0.0232
2026-05-29 10:45:42,32461,10.08,1.07,324,0.0221
2026-05-29 10:45:47,32466,7.49,1.38,324,0.0252
2026-05-29 10:45:52,32471,7.36,0.98,324,0.0223
2026-05-29 10:45:57,32476,5.53,1.17,324,0.0273
2026-05-29 10:46:02,32481,8.76,1.14,324,0.0251
2026-05-29 10:46:07,32486,6.46,0.93,324,0.0271
2026-05-29 10:46:12,32491,5.77,1.03,325,0.031
2026-05-29 10:46:17,32496,6.53,0.59,325,0.0286
2026-05-29 10:46:22,32501,8.26,1.36,325,0.0293
2026-05-29 10:46:27,32506,9.29,1.31,325,0.0175
2026-05-29 10:46:32,32511,9.36,0.87,325,0.0237
2026-05-29 10:46:37,32516,8.71,1.61,325,0.0298
2026-05-29 10:46:42,32521,9.27,1.02,325,0.0271
2026-05-29 10:46:47,32526,6.35,1.15,325,0.0265
2026-05-29 10:46:52,32531,8.44,1.23,325,0.024
2026-05-29 10:46:57,32536,7.73,1.08,325,0.0287
2026-05-29 10:47:02,32541,9.31,1.06,325,0.0212
2026-05-29 10:47:07,32546,9.05,1.04,325,0.0219
2026-05-29 10:47:12,32551,5.79,1.24,325,0.018
2026-05-29 10:47:17,32556,6.42,1.10,325,0.0201
2026-05-29 10:47:22,32561,6.89,0.94,325,0.0231
2026-05-29 10:47:27,32566,7.60,1.32,325,0.026
2026-05-29 10:47:32,32571,7.27,1.00,326,0.0275
2026-05-29 10:47:37,32576,7.20,1.47,326,0.0261
2026-05-29 10:47:42,32581,7.43,1.12,326,0.027
2026-05-29 10:47:47,32586,7.92,1.19,326,0.0265
2026-05-29 10:47:52,32591,6.71,1.36,327,0.0208
2026-05-29 10:47:57,32596,6.82,1.40,327,0.0204
2026-05-29 10:48:02,32601,8.14,1.24,327,0.0197
2026-05-29 10:48:07,32606,8.85,1.08,327,0.0194
2026-05-29 10:48:12,32611,8.64,0.98,327,0.0266
2026-05-29 10:48:17,32616,8.56,1.32,327,0.0269
2026-05-29 10:48:22,32621,8.18,1.11,327,0.0213
2026-05-29 10:48:27,32626,9.23,0.98,328,0.0236
2026-05-29 10:48:32,32631,7.46,1.12,328,0.0266
2026-05-29 10:48:37,32636,9.97,1.02,328,0.0289
2026-05-29 10:48:42,32641,8.65,1.11,328,0.0185
2026-05-29 10:48:47,32646,5.81,0.69,328,0.0266
2026-05-29 10:48:52,32651,9.86,0.67,328,0.0239
2026-05-29 10:48:57,32656,6.17,1.24,328,0.0248
2026-05-29 10:49:02,32661,8.74,0.77,328,0.0248
2026-05-29 10:49:07,32666,8.97,1.40,328,0.0226
2026-05-29 10:49:12,32671,9.28,0.80,328,0.0229
2026-05-29 10:49:17,32676,8.81,0.81,328,0.0283
2026-05-29 10:49:22,32681,9.12,0.93,328,0.0268
2026-05-29 10:49:27,32686,7.49,1.35,328,0.0272
2026-05-29 10:49:32,32691,8.99,1.09,328,0.0265
2026-05-29 10:49:37,32696,6.23,1.09,328,0.0258
2026-05-29 10:49:42,32701,7.78,0.96,328,0.0252
2026-05-29 10:49:47,32706,6.22,1.56,328,0.0178
2026-05-29 10:49:52,32711,7.57,1.32,328,0.0274
2026-05-29 10:49:57,32716,6.41,1.33,328,0.0233
2026-05-29 10:50:02,32721,5.61,1.06,328,0.0253
2026-05-29 10:50:07,32726,8.48,1.23,328,0.0241
2026-05-29 10:50:12,32731,10.20,1.03,328,0.028
2026-05-29 10:50:17,32736,8.69,0.90,328,0.025
2026-05-29 10:50:22,32741,10.15,1.19,328,0.0255
2026-05-29 10:50:27,32746,8.67,1.19,328,0.0246
2026-05-29 10:50:32,32751,9.10,1.22,328,0.0244
2026-05-29 10:50:37,32756,8.87,1.35,328,0.0175
2026-05-29 10:50:42,32761,9.83,1.48,328,0.0229
2026-05-29 10:50:47,32766,8.87,1.32,328,0.0206
2026-05-29 10:50:52,32771,7.59,1.17,328,0.0203
2026-05-29 10:50:58,32776,6.18,1.47,328,0.0207
2026-05-29 10:51:03,32781,6.26,1.17,328,0.0234
2026-05-29 10:51:08,32786,7.71,1.49,328,0.0246
2026-05-29 10:51:13,32791,8.35,1.30,328,0.0198
2026-05-29 10:51:18,32796,9.59,1.68,328,0.0243
2026-05-29 10:51:23,32801,7.44,0.92,328,0.0211
2026-05-29 10:51:28,32807,7.13,1.14,328,0.0241
2026-05-29 10:51:33,32812,7.43,1.41,328,0.0189
2026-05-29 10:51:38,32817,6.95,1.32,328,0.0242
2026-05-29 10:51:43,32822,9.98,1.10,328,0.0274
2026-05-29 10:51:48,32827,9.44,1.39,328,0.0235
2026-05-29 10:51:53,32832,6.61,0.91,328,0.0216
2026-05-29 10:51:58,32837,9.16,1.17,328,0.0245
2026-05-29 10:52:03,32842,7.93,0.99,328,0.0165
2026-05-29 10:52:08,32847,6.79,1.31,328,0.0114
2026-05-29 10:52:13,32852,6.97,1.26,328,0.0227
2026-05-29 10:52:18,32857,9.82,1.22,328,0.0233
2026-05-29 10:52:23,32862,8.57,0.70,328,0.0222
2026-05-29 10:52:28,32867,9.49,1.19,328,0.0221
2026-05-29 10:52:33,32872,8.38,1.35,328,0.0259
2026-05-29 10:52:38,32877,7.69,1.24,328,0.0266
2026-05-29 10:52:43,32882,10.50,1.31,328,0.027
2026-05-29 10:52:48,32887,8.94,1.48,328,0.0194
2026-05-29 10:52:53,32892,6.10,1.35,328,0.0209
2026-05-29 10:52:58,32897,5.22,1.27,328,0.022
2026-05-29 10:53:03,32902,8.11,1.32,328,0.0198
2026-05-29 10:53:08,32907,6.72,1.03,328,0.0306
2026-05-29 10:53:13,32912,9.13,1.25,328,0.0274
2026-05-29 10:53:18,32917,8.77,1.27,328,0.0308
2026-05-29 10:53:23,32922,9.75,0.97,328,0.0245
2026-05-29 10:53:28,32927,5.31,1.58,329,0.0233
2026-05-29 10:53:33,32932,6.19,1.01,329,0.0285
2026-05-29 10:53:38,32937,8.49,1.19,329,0.0262
2026-05-29 10:53:43,32942,8.36,1.09,329,0.0273
2026-05-29 10:53:48,32947,6.97,1.11,329,0.0281
2026-05-29 10:53:53,32952,6.57,1.11,329,0.0217
2026-05-29 10:53:58,32957,9.04,1.32,329,0.0238
2026-05-29 10:54:03,32962,10.01,1.32,329,0.0272
2026-05-29 10:54:08,32967,8.09,1.33,329,0.0232
2026-05-29 10:54:13,32972,10.60,1.28,329,0.0301
2026-05-29 10:54:18,32977,9.84,1.32,329,0.0246
2026-05-29 10:54:23,32982,7.14,1.18,329,0.0238
2026-05-29 10:54:28,32987,6.66,1.09,329,0.0221
2026-05-29 10:54:33,32992,7.76,0.89,329,0.0174
2026-05-29 10:54:38,32997,7.86,1.01,330,0.0277
2026-05-29 10:54:43,33002,9.70,1.57,330,0.0204
2026-05-29 10:54:48,33007,8.68,1.33,330,0.0216
2026-05-29 10:54:53,33012,8.72,1.25,330,0.023
2026-05-29 10:54:58,33017,8.04,1.13,330,0.0243
2026-05-29 10:55:03,33022,9.25,1.51,330,0.0229
2026-05-29 10:55:08,33027,10.32,1.43,330,0.0226
2026-05-29 10:55:13,33032,8.02,0.89,331,0.0222
2026-05-29 10:55:18,33037,7.92,1.03,331,0.0262
2026-05-29 10:55:23,33042,9.24,1.35,331,0.0254
2026-05-29 10:55:28,33047,9.14,1.53,331,0.0211
2026-05-29 10:55:33,33052,9.57,1.18,331,0.0215
2026-05-29 10:55:38,33057,9.16,1.35,332,0.0258
2026-05-29 10:55:43,33062,8.85,1.35,333,0.0234
2026-05-29 10:55:48,33067,8.53,0.82,333,0.0248
2026-05-29 10:55:53,33072,8.19,0.90,333,0.0253
2026-05-29 10:55:58,33077,9.65,1.25,333,0.0286
2026-05-29 10:56:03,33082,7.07,1.09,333,0.0317
2026-05-29 10:56:08,33087,8.91,1.10,333,0.0261
2026-05-29 10:56:13,33092,8.27,1.29,333,0.027
2026-05-29 10:56:18,33097,7.61,1.08,333,0.0258
2026-05-29 10:56:23,33102,7.33,1.40,333,0.0197
2026-05-29 10:56:28,33107,9.43,1.18,333,0.0147
2026-05-29 10:56:33,33112,9.83,1.17,333,0.0218
2026-05-29 10:56:38,33117,8.01,1.02,333,0.0247
2026-05-29 10:56:43,33122,8.44,1.10,333,0.0228
2026-05-29 10:56:48,33127,8.45,1.11,333,0.0232
2026-05-29 10:56:53,33132,9.92,1.18,333,0.0244
2026-05-29 10:56:58,33137,9.14,1.13,333,0.0205
2026-05-29 10:57:03,33142,8.09,1.11,333,0.0299
2026-05-29 10:57:08,33147,7.81,1.09,333,0.0267
2026-05-29 10:57:13,33152,6.90,1.16,333,0.0173
2026-05-29 10:57:18,33157,7.06,1.07,333,0.0213
2026-05-29 10:57:23,33162,6.21,0.98,333,0.0229
2026-05-29 10:57:28,33167,6.21,1.03,333,0.0232
2026-05-29 10:57:33,33172,6.90,1.09,333,0.0204
2026-05-29 10:57:38,33177,6.11,1.36,333,0.029
2026-05-29 10:57:43,33182,6.03,1.53,333,0.0282
2026-05-29 10:57:48,33187,8.77,1.29,334,0.031
2026-05-29 10:57:53,33192,9.91,1.39,334,0.0235
2026-05-29 10:57:58,33197,9.26,1.60,334,0.0215
2026-05-29 10:58:03,33202,7.72,1.46,334,0.0249
2026-05-29 10:58:08,33207,8.89,1.50,334,0.0191
2026-05-29 10:58:13,33212,5.10,1.27,334,0.0184
2026-05-29 10:58:18,33217,7.27,1.19,334,0.0216
2026-05-29 10:58:23,33222,8.72,1.09,334,0.0263
2026-05-29 10:58:28,33227,6.68,1.23,334,0.027
2026-05-29 10:58:33,33232,8.68,1.38,334,0.024
2026-05-29 10:58:38,33237,8.88,1.49,334,0.0194
2026-05-29 10:58:43,33242,8.41,1.23,334,0.0231
2026-05-29 10:58:48,33247,8.13,1.08,334,0.022
2026-05-29 10:58:53,33252,7.13,1.54,334,0.0188
2026-05-29 10:58:58,33257,7.85,1.39,334,0.0267
2026-05-29 10:59:03,33262,8.07,1.47,334,0.0227
2026-05-29 10:59:08,33267,8.17,0.98,334,0.0257
2026-05-29 10:59:13,33273,10.60,0.91,334,0.0194
2026-05-29 10:59:18,33278,8.36,1.70,334,0.0212
2026-05-29 10:59:23,33283,8.20,1.70,334,0.0236
2026-05-29 10:59:28,33288,7.33,1.11,334,0.0251
2026-05-29 10:59:33,33293,5.19,0.96,334,0.0301
2026-05-29 10:59:38,33298,5.02,0.97,334,0.0244
2026-05-29 10:59:43,33303,7.33,1.02,334,0.0245
2026-05-29 10:59:48,33308,5.16,0.89,334,0.0258
2026-05-29 10:59:53,33313,7.93,1.05,334,0.0251
2026-05-29 10:59:58,33318,8.10,1.48,334,0.0291
2026-05-29 11:00:03,33323,8.20,1.80,334,0.0285
2026-05-29 11:00:08,33328,7.04,1.73,334,0.021
2026-05-29 11:00:13,33333,8.93,1.75,334,0.022
2026-05-29 11:00:18,33338,7.53,1.54,334,0.022
2026-05-29 11:00:23,33343,5.80,1.27,335,0.0199
2026-05-29 11:00:28,33348,6.51,1.45,335,0.0223
2026-05-29 11:00:33,33353,6.74,1.23,335,0.0228
2026-05-29 11:00:38,33358,7.05,1.08,335,0.019
2026-05-29 11:00:43,33363,8.22,1.03,335,0.0202
2026-05-29 11:00:48,33368,6.27,1.59,335,0.0247
2026-05-29 11:00:53,33373,7.89,1.22,335,0.0216
2026-05-29 11:00:58,33378,7.70,1.39,335,0.0198
2026-05-29 11:01:03,33383,6.07,1.26,335,0.0187
2026-05-29 11:01:08,33388,6.99,1.24,335,0.0244
2026-05-29 11:01:13,33393,9.11,1.14,335,0.0284
2026-05-29 11:01:18,33398,9.38,1.40,335,0.0272
2026-05-29 11:01:23,33403,10.00,1.53,335,0.0205
2026-05-29 11:01:28,33408,9.67,1.36,335,0.0283
2026-05-29 11:01:33,33413,9.32,1.17,335,0.0219
2026-05-29 11:01:38,33418,5.64,1.11,335,0.0253
2026-05-29 11:01:43,33423,4.95,0.89,335,0.0242
2026-05-29 11:01:48,33428,8.66,1.23,335,0.0242
2026-05-29 11:01:53,33433,8.47,0.87,335,0.0287
2026-05-29 11:01:58,33438,8.27,0.92,335,0.0269
2026-05-29 11:02:03,33443,8.32,0.81,335,0.0239
2026-05-29 11:02:08,33448,9.00,1.31,335,0.0203
2026-05-29 11:02:13,33453,8.84,1.11,335,0.0214
2026-05-29 11:02:18,33458,8.53,1.06,335,0.0308
2026-05-29 11:02:24,33463,9.81,1.37,335,0.0263
2026-05-29 11:02:29,33468,8.09,1.29,335,0.0221
2026-05-29 11:02:34,33473,7.05,1.05,335,0.0265
2026-05-29 11:02:39,33478,8.01,0.86,335,0.0252
2026-05-29 11:02:44,33483,4.70,1.41,335,0.031
2026-05-29 11:02:49,33488,7.82,1.28,335,0.0253
2026-05-29 11:02:54,33493,8.14,1.23,335,0.0246
2026-05-29 11:02:59,33498,6.55,1.21,335,0.0274
2026-05-29 11:03:04,33503,4.77,1.12,335,0.0233
2026-05-29 11:03:09,33508,7.80,1.43,335,0.0254
2026-05-29 11:03:14,33513,6.67,0.95,335,0.0225
2026-05-29 11:03:19,33518,7.38,1.29,335,0.026
2026-05-29 11:03:24,33523,7.87,1.08,335,0.0251
2026-05-29 11:03:29,33528,9.00,1.03,335,0.0202
2026-05-29 11:03:34,33533,6.28,1.12,335,0.0193
2026-05-29 11:03:39,33538,6.86,1.32,335,0.0224
2026-05-29 11:03:44,33543,6.02,1.23,335,0.0226
2026-05-29 11:03:49,33548,6.34,1.12,335,0.0202
2026-05-29 11:03:54,33553,7.39,0.96,336,0.0249
2026-05-29 11:03:59,33558,6.69,0.75,336,0.0233
2026-05-29 11:04:04,33563,8.31,0.91,336,0.0254
2026-05-29 11:04:09,33568,9.97,1.06,336,0.0255
2026-05-29 11:04:14,33573,9.63,1.01,336,0.0222
2026-05-29 11:04:19,33578,9.11,1.09,336,0.0203
2026-05-29 11:04:24,33583,8.86,1.54,336,0.0148
2026-05-29 11:04:29,33588,9.79,1.36,336,0.0237
2026-05-29 11:04:34,33593,7.00,1.17,336,0.0261
2026-05-29 11:04:39,33598,5.41,1.04,337,0.0183
2026-05-29 11:04:44,33603,8.33,1.05,337,0.0205
2026-05-29 11:04:49,33608,9.48,0.86,337,0.021
2026-05-29 11:04:54,33613,8.67,1.33,337,0.0235
2026-05-29 11:04:59,33618,8.47,1.41,337,0.0212
2026-05-29 11:05:04,33623,8.55,1.32,337,0.0191
2026-05-29 11:05:09,33628,8.13,1.36,338,0.0204
2026-05-29 11:05:14,33633,9.03,1.38,338,0.0225
2026-05-29 11:05:19,33638,7.87,1.69,338,0.0257
2026-05-29 11:05:24,33643,10.54,1.53,338,0.0224
2026-05-29 11:05:29,33648,7.17,0.73,338,0.0235
2026-05-29 11:05:34,33653,6.62,1.17,338,0.022
2026-05-29 11:05:39,33658,8.75,1.16,338,0.0242
2026-05-29 11:05:44,33663,7.27,1.25,338,0.0255
2026-05-29 11:05:49,33668,7.88,1.47,338,0.0229
2026-05-29 11:05:54,33673,8.48,1.33,339,0.0264
2026-05-29 11:05:59,33678,7.86,0.97,339,0.0242
2026-05-29 11:06:04,33683,8.79,1.23,339,0.0222
2026-05-29 11:06:09,33688,9.81,1.51,339,0.0211
2026-05-29 11:06:14,33693,7.75,0.79,339,0.0199
2026-05-29 11:06:19,33698,5.31,1.10,339,0.0192
2026-05-29 11:06:24,33703,7.93,1.28,339,0.0206
2026-05-29 11:06:29,33708,9.78,1.21,339,0.0284
2026-05-29 11:06:34,33713,9.16,1.28,339,0.0257
2026-05-29 11:06:39,33718,8.00,1.46,339,0.0254
2026-05-29 11:06:44,33723,6.95,1.50,339,0.0245
2026-05-29 11:06:49,33728,7.25,1.38,339,0.0274
2026-05-29 11:06:54,33733,7.98,1.24,339,0.0288
2026-05-29 11:06:59,33738,8.46,1.32,339,0.0259
2026-05-29 11:07:04,33743,6.61,1.41,339,0.0228
2026-05-29 11:07:09,33748,7.79,1.08,339,0.0291
2026-05-29 11:07:14,33753,6.70,1.27,339,0.0236
2026-05-29 11:07:19,33758,7.66,0.91,339,0.027
2026-05-29 11:07:24,33763,8.78,1.66,339,0.0229
2026-05-29 11:07:29,33769,8.24,1.59,339,0.0264
2026-05-29 11:07:34,33774,6.32,1.27,339,0.0242
2026-05-29 11:07:39,33779,8.07,1.05,339,0.0183
2026-05-29 11:07:44,33784,8.32,1.27,339,0.0215
2026-05-29 11:07:49,33789,8.37,1.14,339,0.0253
2026-05-29 11:07:54,33794,6.31,0.98,339,0.0307
2026-05-29 11:07:59,33799,7.07,1.28,339,0.0237
2026-05-29 11:08:04,33804,10.30,1.32,339,0.0231
2026-05-29 11:08:09,33809,8.06,1.15,339,0.0246
2026-05-29 11:08:14,33814,9.37,0.84,339,0.0223
2026-05-29 11:08:19,33819,9.24,1.16,339,0.0239
2026-05-29 11:08:24,33824,9.46,1.28,339,0.0222
2026-05-29 11:08:29,33829,9.70,1.40,339,0.0212
2026-05-29 11:08:34,33834,10.91,1.16,340,0.0235
2026-05-29 11:08:39,33839,9.37,0.97,340,0.025
2026-05-29 11:08:44,33844,7.17,1.19,340,0.0244
2026-05-29 11:08:49,33849,9.64,1.27,340,0.0241
2026-05-29 11:08:54,33854,6.66,0.86,341,0.027
2026-05-29 11:08:59,33859,6.44,1.24,341,0.0282
2026-05-29 11:09:04,33864,6.99,1.06,341,0.0205
2026-05-29 11:09:09,33869,7.25,1.19,341,0.0241
2026-05-29 11:09:14,33874,7.48,1.03,341,0.0289
2026-05-29 11:09:19,33879,9.33,0.83,341,0.0162
2026-05-29 11:09:24,33884,8.50,1.30,341,0.0185
2026-05-29 11:09:29,33889,10.87,1.25,341,0.0211
2026-05-29 11:09:34,33894,10.18,1.20,341,0.0262
2026-05-29 11:09:39,33899,7.56,1.43,341,0.0252
2026-05-29 11:09:44,33904,8.18,1.45,341,0.0225
2026-05-29 11:09:49,33909,6.74,1.50,341,0.0228
2026-05-29 11:09:54,33914,8.97,1.55,341,0.0224
2026-05-29 11:09:59,33919,8.75,1.02,341,0.0227
2026-05-29 11:10:04,33924,8.70,1.00,341,0.0195
2026-05-29 11:10:09,33929,7.14,0.84,341,0.0242
2026-05-29 11:10:14,33934,5.14,1.45,341,0.0247
2026-05-29 11:10:19,33939,2.72,1.39,341,0.0292
2026-05-29 11:10:24,33944,6.79,1.50,341,0.024
2026-05-29 11:10:29,33949,10.20,1.09,341,0.0254
2026-05-29 11:10:34,33954,8.09,0.86,341,0.03
2026-05-29 11:10:39,33959,8.14,0.60,341,0.0263
2026-05-29 11:10:44,33964,8.90,1.24,342,0.0308
2026-05-29 11:10:49,33969,8.33,1.17,342,0.027
2026-05-29 11:10:54,33974,8.21,1.19,342,0.0235
2026-05-29 11:10:59,33979,7.26,1.20,342,0.0185
2026-05-29 11:11:04,33984,6.14,0.99,342,0.0194
2026-05-29 11:11:09,33989,6.46,1.11,342,0.0217
2026-05-29 11:11:14,33994,7.14,1.02,342,0.0266
2026-05-29 11:11:19,33999,5.83,0.95,342,0.0246
2026-05-29 11:11:24,34004,7.19,0.99,342,0.0266
2026-05-29 11:11:29,34009,8.66,1.30,342,0.0199
2026-05-29 11:11:34,34014,8.96,1.07,342,0.0184
2026-05-29 11:11:39,34019,6.50,0.61,342,0.0214
2026-05-29 11:11:44,34024,8.42,0.77,342,0.0263
2026-05-29 11:11:49,34029,9.33,1.21,342,0.0258
2026-05-29 11:11:54,34034,9.56,0.88,342,0.0205
2026-05-29 11:11:59,34039,8.48,1.44,342,0.0219
2026-05-29 11:12:04,34044,7.91,1.43,342,0.0211
2026-05-29 11:12:09,34049,10.09,1.28,342,0.0189
2026-05-29 11:12:14,34054,7.12,1.07,342,0.0211
2026-05-29 11:12:19,34059,8.23,1.00,342,0.0197
2026-05-29 11:12:24,34064,6.57,1.21,342,0.0233
2026-05-29 11:12:29,34069,7.20,1.08,342,0.0208
2026-05-29 11:12:34,34074,6.70,1.30,342,0.0224
2026-05-29 11:12:39,34079,7.25,1.16,343,0.0255
2026-05-29 11:12:44,34084,8.69,0.83,343,0.026
2026-05-29 11:12:49,34089,9.35,1.31,343,0.0207
2026-05-29 11:12:54,34094,7.43,0.82,343,0.0234
2026-05-29 11:12:59,34099,7.76,0.64,343,0.0222
2026-05-29 11:13:04,34104,6.15,1.08,343,0.0236
2026-05-29 11:13:09,34109,6.08,1.23,343,0.0234
2026-05-29 11:13:14,34114,6.59,1.44,343,0.0232
2026-05-29 11:13:19,34119,8.61,1.29,343,0.0232
2026-05-29 11:13:24,34124,7.26,0.96,343,0.0271
2026-05-29 11:13:29,34129,7.05,1.12,343,0.0325
