timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-26 08:00:30,34630,12.00,3.68,96,0.028
2026-05-26 08:00:35,34635,12.00,3.68,96,0.028
2026-05-26 08:00:40,34640,12.00,3.68,96,0.028
2026-05-26 08:00:45,34645,12.00,3.68,96,0.028
2026-05-26 08:00:50,34650,12.00,3.68,96,0.028
2026-05-26 08:00:55,34655,12.00,3.68,96,0.028
2026-05-26 08:01:00,34660,12.00,3.68,96,0.028
2026-05-26 08:01:05,34665,12.00,3.68,96,0.028
2026-05-26 08:01:10,34670,12.00,3.68,96,0.028
2026-05-26 08:01:15,34675,12.00,3.68,96,0.028
2026-05-26 08:01:20,34680,12.00,3.68,96,0.028
2026-05-26 08:01:25,34685,12.00,3.68,96,0.028
2026-05-26 08:01:30,34690,12.00,3.68,96,0.028
2026-05-26 08:01:35,34695,12.00,3.68,96,0.028
2026-05-26 08:01:40,34700,12.00,3.68,96,0.028
2026-05-26 08:01:45,34705,12.00,3.68,96,0.028
2026-05-26 08:01:50,34710,12.00,3.68,96,0.028
2026-05-26 08:01:55,34715,12.00,3.68,96,0.028
2026-05-26 08:02:00,34720,12.00,3.68,96,0.028
2026-05-26 08:02:05,34725,12.00,3.68,96,0.028
2026-05-26 08:02:10,34730,12.00,3.68,96,0.028
2026-05-26 08:02:15,34735,12.00,3.68,96,0.028
2026-05-26 08:02:20,34740,12.00,3.68,96,0.028
2026-05-26 08:02:25,34745,12.00,3.68,96,0.028
2026-05-26 08:02:30,34750,12.00,3.68,96,0.028
2026-05-26 08:02:35,34755,12.00,3.68,96,0.028
2026-05-26 08:02:40,34760,12.00,3.68,96,0.028
2026-05-26 08:02:45,34765,12.00,3.68,96,0.028
2026-05-26 08:02:50,34770,12.00,3.68,96,0.028
2026-05-26 08:02:55,34775,12.00,3.68,96,0.028
2026-05-26 08:03:00,34780,12.00,3.68,96,0.028
2026-05-26 08:03:05,34785,12.00,3.68,96,0.028
2026-05-26 08:03:10,34790,12.00,3.68,96,0.028
2026-05-26 08:03:15,34795,12.00,3.68,96,0.028
2026-05-26 08:03:20,34800,12.00,3.68,96,0.028
2026-05-26 08:03:25,34805,12.00,3.68,96,0.028
2026-05-26 08:03:30,34810,12.00,3.68,96,0.028
2026-05-26 08:03:35,34815,12.00,3.68,96,0.028
2026-05-26 08:03:40,34820,12.00,3.68,96,0.028
2026-05-26 08:03:45,34825,12.00,3.68,96,0.028
2026-05-26 08:03:50,34830,12.00,3.68,96,0.028
2026-05-26 08:03:55,34835,12.00,3.68,96,0.028
2026-05-26 08:04:00,34840,12.00,3.68,96,0.028
2026-05-26 08:04:05,34845,12.00,3.68,96,0.028
2026-05-26 08:04:10,34850,12.00,3.68,96,0.028
2026-05-26 08:04:15,34855,12.00,3.68,96,0.028
2026-05-26 08:04:20,34860,12.00,3.68,96,0.028
2026-05-26 08:04:25,34865,12.00,3.68,96,0.028
2026-05-26 08:04:30,34870,12.00,3.68,96,0.028
2026-05-26 08:04:35,34875,12.00,3.68,96,0.028
2026-05-26 08:04:40,34880,12.00,3.68,96,0.028
2026-05-26 08:04:45,34885,12.00,3.68,96,0.028
2026-05-26 08:04:50,34890,12.00,3.68,96,0.028
2026-05-26 08:04:55,34895,12.00,3.68,96,0.028
2026-05-26 08:05:00,34900,12.00,3.68,96,0.028
2026-05-26 08:05:05,34905,12.00,3.68,96,0.028
2026-05-26 08:05:10,34910,12.00,3.68,96,0.028
2026-05-26 08:05:15,34915,12.00,3.68,96,0.028
2026-05-26 08:05:20,34920,12.00,3.68,96,0.028
2026-05-26 08:05:25,34925,12.00,3.68,96,0.028
2026-05-26 08:05:30,34930,12.00,3.68,96,0.028
2026-05-26 08:05:35,34935,12.00,3.68,96,0.028
2026-05-26 08:05:40,34940,12.00,3.68,96,0.028
2026-05-26 08:05:45,34945,12.00,3.68,96,0.028
2026-05-26 08:05:50,34950,12.00,3.68,96,0.028
2026-05-26 08:05:55,34955,12.00,3.68,96,0.028
2026-05-26 08:06:00,34960,12.00,3.68,96,0.028
2026-05-26 08:06:05,34965,12.00,3.68,96,0.028
2026-05-26 08:06:10,34970,12.00,3.68,96,0.028
2026-05-26 08:06:15,34975,12.00,3.68,96,0.028
2026-05-26 08:06:20,34980,12.00,3.68,96,0.028
2026-05-26 08:06:25,34985,12.00,3.68,96,0.028
2026-05-26 08:06:30,34990,12.00,3.68,96,0.028
2026-05-26 08:06:35,34995,12.00,3.68,96,0.028
2026-05-26 08:06:40,35000,12.00,3.68,96,0.028
2026-05-26 08:06:45,35005,12.00,3.68,96,0.028
2026-05-26 08:06:50,35010,12.00,3.68,96,0.028
2026-05-26 08:06:55,35015,12.00,3.68,96,0.028
2026-05-26 08:07:00,35020,12.00,3.68,96,0.028
2026-05-26 08:07:05,35025,12.00,3.68,96,0.028
2026-05-26 08:07:10,35030,12.00,3.68,96,0.028
2026-05-26 08:07:15,35035,12.00,3.68,96,0.028
2026-05-26 08:07:20,35040,12.00,3.68,96,0.028
2026-05-26 08:07:25,35045,12.00,3.68,96,0.028
2026-05-26 08:07:30,35050,12.00,3.68,96,0.028
2026-05-26 08:07:35,35055,12.00,3.68,96,0.028
2026-05-26 08:07:40,35060,12.00,3.68,96,0.028
2026-05-26 08:07:45,35065,12.00,3.68,96,0.028
2026-05-26 08:07:50,35070,12.00,3.68,96,0.028
2026-05-26 08:07:55,35075,12.00,3.68,96,0.028
2026-05-26 08:08:00,35080,12.00,3.68,96,0.028
2026-05-26 08:08:05,35085,12.00,3.68,96,0.028
2026-05-26 08:08:10,35090,12.00,3.68,96,0.028
2026-05-26 08:08:15,35095,12.00,3.68,96,0.028
2026-05-26 08:08:20,35100,12.00,3.68,96,0.028
2026-05-26 08:08:25,35105,12.00,3.68,96,0.028
2026-05-26 08:08:30,35110,12.00,3.68,96,0.028
2026-05-26 08:08:35,35115,12.00,3.68,96,0.028
2026-05-26 08:08:40,35120,12.00,3.68,96,0.028
2026-05-26 08:08:45,35125,12.00,3.68,96,0.028
2026-05-26 08:08:50,35130,12.00,3.68,96,0.028
2026-05-26 08:08:55,35135,12.00,3.68,96,0.028
2026-05-26 08:09:00,35140,12.00,3.68,96,0.028
2026-05-26 08:09:05,35145,12.00,3.68,96,0.028
2026-05-26 08:09:10,35150,12.00,3.68,96,0.028
2026-05-26 08:09:15,35155,12.00,3.68,96,0.028
2026-05-26 08:09:20,35160,12.00,3.68,96,0.028
2026-05-26 08:09:25,35165,12.00,3.68,96,0.028
2026-05-26 08:09:30,35170,12.00,3.68,96,0.028
2026-05-26 08:09:35,35175,12.00,3.68,96,0.028
2026-05-26 08:09:40,35180,12.00,3.68,96,0.028
2026-05-26 08:09:45,35185,12.00,3.68,96,0.028
2026-05-26 08:09:50,35190,12.00,3.68,96,0.028
2026-05-26 08:09:55,35195,12.00,3.68,96,0.028
2026-05-26 08:10:00,35200,12.00,3.68,96,0.028
2026-05-26 08:10:05,35205,12.00,3.68,96,0.028
2026-05-26 08:10:10,35210,12.00,3.68,96,0.028
2026-05-26 08:10:15,35215,12.00,3.68,96,0.028
2026-05-26 08:10:20,35220,12.00,3.68,96,0.028
2026-05-26 08:10:25,35225,12.00,3.68,96,0.028
2026-05-26 08:10:30,35230,12.00,3.68,96,0.028
2026-05-26 08:10:35,35235,12.00,3.68,96,0.028
2026-05-26 08:10:40,35240,12.00,3.68,96,0.028
2026-05-26 08:10:45,35245,12.00,3.68,96,0.028
2026-05-26 08:10:50,35250,12.00,3.68,96,0.028
2026-05-26 08:10:55,35255,12.00,3.68,96,0.028
2026-05-26 08:11:00,35260,12.00,3.68,96,0.028
2026-05-26 08:11:05,35265,12.00,3.68,96,0.028
2026-05-26 08:11:10,35270,12.00,3.68,96,0.028
2026-05-26 08:11:15,35275,12.00,3.68,96,0.028
2026-05-26 08:11:20,35280,12.00,3.68,96,0.028
2026-05-26 08:11:25,35285,12.00,3.68,96,0.028
2026-05-26 08:11:30,35290,12.00,3.68,96,0.028
2026-05-26 08:11:35,35295,12.00,3.68,96,0.028
2026-05-26 08:11:40,35300,12.00,3.68,96,0.028
2026-05-26 08:11:45,35305,12.00,3.68,96,0.028
2026-05-26 08:11:50,35310,12.00,3.68,96,0.028
2026-05-26 08:11:55,35315,12.00,3.68,96,0.028
2026-05-26 08:12:00,35320,12.00,3.68,96,0.028
2026-05-26 08:12:05,35325,12.00,3.68,96,0.028
2026-05-26 08:12:10,35330,12.00,3.68,96,0.028
2026-05-26 08:12:15,35335,12.00,3.68,96,0.028
2026-05-26 08:12:20,35340,12.00,3.68,96,0.028
2026-05-26 08:12:25,35345,12.00,3.68,96,0.028
2026-05-26 08:12:30,35350,12.00,3.68,96,0.028
2026-05-26 08:12:35,35355,12.00,3.68,96,0.028
2026-05-26 08:12:40,35360,12.00,3.68,96,0.028
2026-05-26 08:12:45,35365,12.00,3.68,96,0.028
2026-05-26 08:12:50,35370,12.00,3.68,96,0.028
2026-05-26 08:12:55,35375,12.00,3.68,96,0.028
2026-05-26 08:13:00,35380,12.00,3.68,96,0.028
2026-05-26 08:13:05,35385,12.00,3.68,96,0.028
2026-05-26 08:13:10,35390,12.00,3.68,96,0.028
2026-05-26 08:13:15,35395,12.00,3.68,96,0.028
2026-05-26 08:13:20,35400,12.00,3.68,96,0.028
2026-05-26 08:13:25,35405,12.00,3.68,96,0.028
2026-05-26 08:13:30,35410,12.00,3.68,96,0.028
2026-05-26 08:13:35,35415,12.00,3.68,96,0.028
2026-05-26 08:13:40,35420,12.00,3.68,96,0.028
2026-05-26 08:13:45,35425,12.00,3.68,96,0.028
2026-05-26 08:13:50,35430,12.00,3.68,96,0.028
2026-05-26 08:13:55,35435,12.00,3.68,96,0.028
2026-05-26 08:14:00,35440,12.00,3.68,96,0.028
2026-05-26 08:14:05,35445,12.00,3.68,96,0.028
2026-05-26 08:14:10,35450,12.00,3.68,96,0.028
2026-05-26 08:14:15,35455,12.00,3.68,96,0.028
2026-05-26 08:14:20,35460,12.00,3.68,96,0.028
2026-05-26 08:14:25,35465,12.00,3.68,96,0.028
2026-05-26 08:14:30,35470,12.00,3.68,96,0.028
2026-05-26 08:14:35,35475,12.00,3.68,96,0.028
2026-05-26 08:14:40,35480,12.00,3.68,96,0.028
2026-05-26 08:14:45,35485,12.00,3.68,96,0.028
2026-05-26 08:14:50,35490,12.00,3.68,96,0.028
2026-05-26 08:14:55,35495,12.00,3.68,96,0.028
2026-05-26 08:15:00,35500,12.00,3.68,96,0.028
2026-05-26 08:15:05,35505,12.00,3.68,96,0.028
2026-05-26 08:15:10,35510,12.00,3.68,96,0.028
2026-05-26 08:15:15,35515,12.00,3.68,96,0.028
2026-05-26 08:15:20,35520,12.00,3.68,96,0.028
2026-05-26 08:15:25,35525,12.00,3.68,96,0.028
2026-05-26 08:15:30,35530,12.00,3.68,96,0.028
2026-05-26 08:15:35,35535,12.00,3.68,96,0.028
2026-05-26 08:15:40,35540,12.00,3.68,96,0.028
2026-05-26 08:15:45,35545,12.00,3.68,96,0.028
2026-05-26 08:15:50,35550,12.00,3.68,96,0.028
2026-05-26 08:15:55,35555,12.00,3.68,96,0.028
2026-05-26 08:16:00,35560,12.00,3.68,96,0.028
2026-05-26 08:16:05,35565,12.00,3.68,96,0.028
2026-05-26 08:16:10,35570,12.00,3.68,96,0.028
2026-05-26 08:16:15,35575,12.00,3.68,96,0.028
2026-05-26 08:16:20,35580,12.00,3.68,96,0.028
2026-05-26 08:16:25,35585,12.00,3.68,96,0.028
2026-05-26 08:16:30,35590,12.00,3.68,96,0.028
2026-05-26 08:16:35,35595,12.00,3.68,96,0.028
2026-05-26 08:16:40,35600,12.00,3.68,96,0.028
2026-05-26 08:16:45,35605,12.00,3.68,96,0.028
2026-05-26 08:16:50,35610,12.00,3.68,96,0.028
2026-05-26 08:16:55,35615,12.00,3.68,96,0.028
2026-05-26 08:17:00,35620,12.00,3.68,96,0.028
2026-05-26 08:17:05,35625,12.00,3.68,96,0.028
2026-05-26 08:17:10,35630,12.00,3.68,96,0.028
2026-05-26 08:17:15,35635,12.00,3.68,96,0.028
2026-05-26 08:17:20,35640,12.00,3.68,96,0.028
2026-05-26 08:17:25,35645,12.00,3.68,96,0.028
2026-05-26 08:17:30,35650,12.00,3.68,96,0.028
2026-05-26 08:17:35,35655,12.00,3.68,96,0.028
2026-05-26 08:17:40,35660,12.00,3.68,96,0.028
2026-05-26 08:17:45,35665,12.00,3.68,96,0.028
2026-05-26 08:17:50,35670,12.00,3.68,96,0.028
2026-05-26 08:17:55,35675,12.00,3.68,96,0.028
2026-05-26 08:18:00,35680,12.00,3.68,96,0.028
2026-05-26 08:18:05,35685,12.00,3.68,96,0.028
2026-05-26 08:18:10,35690,12.00,3.68,96,0.028
2026-05-26 08:18:15,35695,12.00,3.68,96,0.028
2026-05-26 08:18:20,35700,12.00,3.68,96,0.028
2026-05-26 08:18:25,35705,12.00,3.68,96,0.028
2026-05-26 08:18:30,35710,12.00,3.68,96,0.028
2026-05-26 08:18:35,35715,12.00,3.68,96,0.028
2026-05-26 08:18:40,35720,12.00,3.68,96,0.028
2026-05-26 08:18:45,35725,12.00,3.68,96,0.028
2026-05-26 08:18:50,35730,12.00,3.68,96,0.028
2026-05-26 08:18:55,35735,12.00,3.68,96,0.028
2026-05-26 08:19:00,35740,12.00,3.68,96,0.028
2026-05-26 08:19:05,35745,12.00,3.68,96,0.028
2026-05-26 08:19:10,35750,12.00,3.68,96,0.028
2026-05-26 08:19:15,35755,12.00,3.68,96,0.028
2026-05-26 08:19:20,35760,12.00,3.68,96,0.028
2026-05-26 08:19:25,35765,12.00,3.68,96,0.028
2026-05-26 08:19:30,35770,12.00,3.68,96,0.028
2026-05-26 08:19:35,35775,12.00,3.68,96,0.028
2026-05-26 08:19:40,35780,12.00,3.68,96,0.028
2026-05-26 08:19:45,35785,12.00,3.68,96,0.028
2026-05-26 08:19:50,35790,12.00,3.68,96,0.028
2026-05-26 08:19:55,35795,12.00,3.68,96,0.028
2026-05-26 08:20:00,35800,12.00,3.68,96,0.028
2026-05-26 08:20:05,35805,12.00,3.68,96,0.028
2026-05-26 08:20:10,35810,12.00,3.68,96,0.028
2026-05-26 08:20:15,35815,12.00,3.68,96,0.028
2026-05-26 08:20:20,35820,12.00,3.68,96,0.028
2026-05-26 08:20:25,35825,12.00,3.68,96,0.028
2026-05-26 08:20:30,35830,12.00,3.68,96,0.028
2026-05-26 08:20:35,35835,12.00,3.68,96,0.028
2026-05-26 08:20:40,35840,12.00,3.68,96,0.028
2026-05-26 08:20:45,35845,12.00,3.68,96,0.028
2026-05-26 08:20:50,35850,12.00,3.68,96,0.028
2026-05-26 08:20:55,35855,12.00,3.68,96,0.028
2026-05-26 08:21:00,35860,12.00,3.68,96,0.028
2026-05-26 08:21:05,35865,12.00,3.68,96,0.028
2026-05-26 08:21:10,35870,12.00,3.68,96,0.028
2026-05-26 08:21:15,35875,12.00,3.68,96,0.028
2026-05-26 08:21:20,35880,12.00,3.68,96,0.028
2026-05-26 08:21:25,35885,12.00,3.68,96,0.028
2026-05-26 08:21:30,35890,12.00,3.68,96,0.028
2026-05-26 08:21:35,35895,12.00,3.68,96,0.028
2026-05-26 08:21:40,35900,12.00,3.68,96,0.028
2026-05-26 08:21:45,35905,12.00,3.68,96,0.028
2026-05-26 08:21:50,35910,12.00,3.68,96,0.028
2026-05-26 08:21:55,35915,12.00,3.68,96,0.028
2026-05-26 08:22:00,35920,12.00,3.68,96,0.028
2026-05-26 08:22:05,35925,12.00,3.68,96,0.028
2026-05-26 08:22:10,35930,12.00,3.68,96,0.028
2026-05-26 08:22:15,35935,12.00,3.68,96,0.028
2026-05-26 08:22:20,35940,12.00,3.68,96,0.028
2026-05-26 08:22:25,35945,12.00,3.68,96,0.028
2026-05-26 08:22:30,35950,12.00,3.68,96,0.028
2026-05-26 08:22:35,35955,12.00,3.68,96,0.028
2026-05-26 08:22:40,35960,12.00,3.68,96,0.028
2026-05-26 08:22:45,35965,12.00,3.68,96,0.028
2026-05-26 08:22:50,35970,12.00,3.68,96,0.028
2026-05-26 08:22:55,35975,12.00,3.68,96,0.028
2026-05-26 08:23:00,35980,12.00,3.68,96,0.028
2026-05-26 08:23:05,35985,12.00,3.68,96,0.028
2026-05-26 08:23:10,35990,12.00,3.68,96,0.028
2026-05-26 08:23:15,35995,12.00,3.68,96,0.028
2026-05-26 08:23:20,36000,12.00,3.68,96,0.028
2026-05-26 08:23:25,36005,12.00,3.68,96,0.028
2026-05-26 08:23:30,36010,12.00,3.68,96,0.028
2026-05-26 08:23:35,36015,12.00,3.68,96,0.028
2026-05-26 08:23:40,36020,12.00,3.68,96,0.028
2026-05-26 08:23:45,36025,12.00,3.68,96,0.028
2026-05-26 08:23:50,36030,12.00,3.68,96,0.028
2026-05-26 08:23:55,36035,12.00,3.68,96,0.028
2026-05-26 08:24:00,36040,12.00,3.68,96,0.028
2026-05-26 08:24:05,36045,12.00,3.68,96,0.028
2026-05-26 08:24:10,36050,12.00,3.68,96,0.028
2026-05-26 08:24:15,36055,12.00,3.68,96,0.028
2026-05-26 08:24:20,36060,12.00,3.68,96,0.028
2026-05-26 08:24:25,36065,12.00,3.68,96,0.028
2026-05-26 08:24:30,36070,12.00,3.68,96,0.028
2026-05-26 08:24:35,36075,12.00,3.68,96,0.028
2026-05-26 08:24:40,36080,12.00,3.68,96,0.028
2026-05-26 08:24:45,36085,12.00,3.68,96,0.028
2026-05-26 08:24:50,36090,12.00,3.68,96,0.028
2026-05-26 08:24:55,36095,12.00,3.68,96,0.028
2026-05-26 08:25:00,36100,12.00,3.68,96,0.028
2026-05-26 08:25:05,36105,12.00,3.68,96,0.028
2026-05-26 08:25:10,36110,12.00,3.68,96,0.028
2026-05-26 08:25:15,36115,12.00,3.68,96,0.028
2026-05-26 08:25:20,36120,12.00,3.68,96,0.028
2026-05-26 08:25:25,36125,12.00,3.68,96,0.028
2026-05-26 08:25:30,36130,12.00,3.68,96,0.028
2026-05-26 08:25:35,36135,12.00,3.68,96,0.028
2026-05-26 08:25:40,36140,12.00,3.68,96,0.028
2026-05-26 08:25:45,36145,12.00,3.68,96,0.028
2026-05-26 08:25:50,36150,12.00,3.68,96,0.028
2026-05-26 08:25:55,36155,12.00,3.68,96,0.028
2026-05-26 08:26:00,36160,12.00,3.68,96,0.028
2026-05-26 08:26:05,36165,12.00,3.68,96,0.028
2026-05-26 08:26:10,36170,12.00,3.68,96,0.028
2026-05-26 08:26:15,36175,12.00,3.68,96,0.028
2026-05-26 08:26:20,36180,12.00,3.68,96,0.028
2026-05-26 08:26:25,36185,12.00,3.68,96,0.028
2026-05-26 08:26:30,36190,12.00,3.68,96,0.028
2026-05-26 08:26:35,36195,12.00,3.68,96,0.028
2026-05-26 08:26:40,36200,12.00,3.68,96,0.028
2026-05-26 08:26:45,36205,12.00,3.68,96,0.028
2026-05-26 08:26:50,36210,12.00,3.68,96,0.028
2026-05-26 08:26:55,36215,12.00,3.68,96,0.028
2026-05-26 08:27:00,36220,12.00,3.68,96,0.028
2026-05-26 08:27:05,36225,12.00,3.68,96,0.028
2026-05-26 08:27:10,36230,12.00,3.68,96,0.028
2026-05-26 08:27:15,36235,12.00,3.68,96,0.028
2026-05-26 08:27:20,36240,12.00,3.68,96,0.028
2026-05-26 08:27:25,36245,12.00,3.68,96,0.028
2026-05-26 08:27:30,36250,12.00,3.68,96,0.028
2026-05-26 08:27:35,36255,12.00,3.68,96,0.028
2026-05-26 08:27:40,36260,12.00,3.68,96,0.028
2026-05-26 08:27:45,36265,12.00,3.68,96,0.028
2026-05-26 08:27:50,36270,12.00,3.68,96,0.028
2026-05-26 08:27:55,36275,12.00,3.68,96,0.028
2026-05-26 08:28:00,36280,12.00,3.68,96,0.028
2026-05-26 08:28:05,36285,12.00,3.68,96,0.028
2026-05-26 08:28:10,36290,12.00,3.68,96,0.028
2026-05-26 08:28:15,36295,12.00,3.68,96,0.028
2026-05-26 08:28:20,36300,12.00,3.68,96,0.028
2026-05-26 08:28:25,36305,12.00,3.68,96,0.028
2026-05-26 08:28:30,36310,12.00,3.68,96,0.028
2026-05-26 08:28:35,36315,12.00,3.68,96,0.028
2026-05-26 08:28:40,36320,12.00,3.68,96,0.028
2026-05-26 08:28:45,36325,12.00,3.68,96,0.028
2026-05-26 08:28:50,36330,12.00,3.68,96,0.028
2026-05-26 08:28:55,36335,12.00,3.68,96,0.028
2026-05-26 08:29:00,36340,12.00,3.68,96,0.028
2026-05-26 08:29:05,36345,12.00,3.68,96,0.028
2026-05-26 08:29:10,36350,12.00,3.68,96,0.028
2026-05-26 08:29:15,36355,12.00,3.68,96,0.028
2026-05-26 08:29:20,36360,12.00,3.68,96,0.028
2026-05-26 08:29:25,36365,12.00,3.68,96,0.028
2026-05-26 08:29:30,36370,12.00,3.68,96,0.028
2026-05-26 08:29:35,36375,12.00,3.68,96,0.028
2026-05-26 08:29:40,36380,12.00,3.68,96,0.028
2026-05-26 08:29:45,36385,12.00,3.68,96,0.028
2026-05-26 08:29:50,36390,12.00,3.68,96,0.028
2026-05-26 08:29:55,36395,12.00,3.68,96,0.028
2026-05-26 08:30:00,36400,12.00,3.68,96,0.028
2026-05-26 08:30:05,36405,12.00,3.68,96,0.028
2026-05-26 08:30:10,36410,12.00,3.68,96,0.028
2026-05-26 08:30:15,36415,12.00,3.68,96,0.028
2026-05-26 08:30:20,36420,12.00,3.68,96,0.028
2026-05-26 08:30:25,36425,12.00,3.68,96,0.028
2026-05-26 08:30:30,36430,12.00,3.68,96,0.028
2026-05-26 08:30:35,36435,12.00,3.68,96,0.028
2026-05-26 08:30:40,36440,12.00,3.68,96,0.028
2026-05-26 08:30:45,36445,12.00,3.68,96,0.028
2026-05-26 08:30:50,36450,12.00,3.68,96,0.028
2026-05-26 08:30:55,36455,12.00,3.68,96,0.028
2026-05-26 08:31:00,36460,12.00,3.68,96,0.028
2026-05-26 08:31:05,36465,12.00,3.68,96,0.028
2026-05-26 08:31:10,36470,12.00,3.68,96,0.028
2026-05-26 08:31:15,36475,12.00,3.68,96,0.028
2026-05-26 08:31:20,36480,12.00,3.68,96,0.028
2026-05-26 08:31:25,36485,12.00,3.68,96,0.028
2026-05-26 08:31:30,36490,12.00,3.68,96,0.028
2026-05-26 08:31:35,36495,12.00,3.68,96,0.028
2026-05-26 08:31:40,36500,12.00,3.68,96,0.028
2026-05-26 08:31:45,36505,12.00,3.68,96,0.028
2026-05-26 08:31:50,36510,12.00,3.68,96,0.028
2026-05-26 08:31:55,36515,12.00,3.68,96,0.028
2026-05-26 08:32:00,36520,12.00,3.68,96,0.028
2026-05-26 08:32:05,36525,12.00,3.68,96,0.028
2026-05-26 08:32:10,36530,12.00,3.68,96,0.028
2026-05-26 08:32:15,36535,12.00,3.68,96,0.028
2026-05-26 08:32:20,36540,12.00,3.68,96,0.028
2026-05-26 08:32:25,36545,12.00,3.68,96,0.028
2026-05-26 08:32:30,36550,12.00,3.68,96,0.028
2026-05-26 08:32:35,36555,12.00,3.68,96,0.028
2026-05-26 08:32:40,36560,12.00,3.68,96,0.028
2026-05-26 08:32:45,36565,12.00,3.68,96,0.028
2026-05-26 08:32:50,36570,12.00,3.68,96,0.028
2026-05-26 08:32:55,36575,12.00,3.68,96,0.028
2026-05-26 08:33:00,36580,12.00,3.68,96,0.028
2026-05-26 08:33:05,36585,12.00,3.68,96,0.028
2026-05-26 08:33:10,36590,12.00,3.68,96,0.028
2026-05-26 08:33:15,36595,12.00,3.68,96,0.028
2026-05-26 08:33:20,36600,12.00,3.68,96,0.028
2026-05-26 08:33:25,36605,12.00,3.68,96,0.028
2026-05-26 08:33:30,36610,12.00,3.68,96,0.028
2026-05-26 08:33:35,36615,12.00,3.68,96,0.028
2026-05-26 08:33:40,36620,12.00,3.68,96,0.028
2026-05-26 08:33:45,36625,12.00,3.68,96,0.028
2026-05-26 08:33:50,36630,12.00,3.68,96,0.028
2026-05-26 08:33:55,36635,12.00,3.68,96,0.028
2026-05-26 08:34:00,36640,12.00,3.68,96,0.028
2026-05-26 08:34:05,36645,12.00,3.68,96,0.028
2026-05-26 08:34:10,36650,12.00,3.68,96,0.028
2026-05-26 08:34:15,36655,12.00,3.68,96,0.028
2026-05-26 08:34:20,36660,12.00,3.68,96,0.028
2026-05-26 08:34:25,36665,12.00,3.68,96,0.028
2026-05-26 08:34:30,36670,12.00,3.68,96,0.028
2026-05-26 08:34:35,36675,12.00,3.68,96,0.028
2026-05-26 08:34:40,36680,12.00,3.68,96,0.028
2026-05-26 08:34:45,36685,12.00,3.68,96,0.028
2026-05-26 08:34:50,36690,12.00,3.68,96,0.028
2026-05-26 08:34:55,36695,12.00,3.68,96,0.028
2026-05-26 08:35:00,36700,12.00,3.68,96,0.028
2026-05-26 08:35:05,36705,12.00,3.68,96,0.028
2026-05-26 08:35:10,36710,12.00,3.68,96,0.028
2026-05-26 08:35:15,36715,12.00,3.68,96,0.028
2026-05-26 08:35:20,36720,12.00,3.68,96,0.028
2026-05-26 08:35:25,36725,12.00,3.68,96,0.028
2026-05-26 08:35:30,36730,12.00,3.68,96,0.028
2026-05-26 08:35:35,36735,12.00,3.68,96,0.028
2026-05-26 08:35:40,36740,12.00,3.68,96,0.028
2026-05-26 08:35:45,36745,12.00,3.68,96,0.028
2026-05-26 08:35:50,36750,12.00,3.68,96,0.028
2026-05-26 08:35:55,36755,12.00,3.68,96,0.028
2026-05-26 08:36:00,36760,12.00,3.68,96,0.028
2026-05-26 08:36:05,36765,12.00,3.68,96,0.028
2026-05-26 08:36:10,36770,12.00,3.68,96,0.028
2026-05-26 08:36:15,36775,12.00,3.68,96,0.028
2026-05-26 08:36:20,36780,12.00,3.68,96,0.028
2026-05-26 08:36:25,36785,12.00,3.68,96,0.028
2026-05-26 08:36:30,36790,12.00,3.68,96,0.028
2026-05-26 08:36:35,36795,12.00,3.68,96,0.028
2026-05-26 08:36:40,36800,12.00,3.68,96,0.028
2026-05-26 08:36:45,36805,12.00,3.68,96,0.028
2026-05-26 08:36:50,36810,12.00,3.68,96,0.028
2026-05-26 08:36:55,36815,12.00,3.68,96,0.028
2026-05-26 08:37:00,36820,12.00,3.68,96,0.028
2026-05-26 08:37:05,36825,12.00,3.68,96,0.028
2026-05-26 08:37:10,36830,12.00,3.68,96,0.028
2026-05-26 08:37:15,36835,12.00,3.68,96,0.028
2026-05-26 08:37:20,36840,12.00,3.68,96,0.028
2026-05-26 08:37:25,36845,12.00,3.68,96,0.028
2026-05-26 08:37:30,36850,12.00,3.68,96,0.028
2026-05-26 08:37:35,36855,12.00,3.68,96,0.028
2026-05-26 08:37:40,36860,12.00,3.68,96,0.028
2026-05-26 08:37:45,36865,12.00,3.68,96,0.028
2026-05-26 08:37:50,36870,12.00,3.68,96,0.028
2026-05-26 08:37:55,36875,12.00,3.68,96,0.028
2026-05-26 08:38:00,36880,12.00,3.68,96,0.028
2026-05-26 08:38:05,36885,12.00,3.68,96,0.028
2026-05-26 08:38:10,36890,12.00,3.68,96,0.028
2026-05-26 08:38:15,36895,12.00,3.68,96,0.028
2026-05-26 08:38:20,36900,12.00,3.68,96,0.028
2026-05-26 08:38:25,36905,12.00,3.68,96,0.028
2026-05-26 08:38:30,36910,12.00,3.68,96,0.028
2026-05-26 08:38:35,36915,12.00,3.68,96,0.028
2026-05-26 08:38:40,36920,12.00,3.68,96,0.028
2026-05-26 08:38:45,36925,12.00,3.68,96,0.028
2026-05-26 08:38:50,36930,12.00,3.68,96,0.028
2026-05-26 08:38:55,36935,12.00,3.68,96,0.028
2026-05-26 08:39:00,36940,12.00,3.68,96,0.028
2026-05-26 08:39:05,36945,12.00,3.68,96,0.028
2026-05-26 08:39:10,36950,12.00,3.68,96,0.028
