datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 22:00:58,1.03125,0.03886222839355469,1418.8384203538924
2026-05-26 22:00:59,0.0,0.03886222839355469,0.0
2026-05-26 22:01:00,1.03125,0.04673004150390625,1418.6762392808225
2026-05-26 22:01:01,0.0,0.04673004150390625,0.0
2026-05-26 22:01:02,1.03125,0.04506111145019531,1418.7210835276383
2026-05-26 22:01:03,0.0,0.04506111145019531,0.0
2026-05-26 22:01:04,1.03125,0.03719329833984375,1424.3766848356179
2026-05-26 22:01:05,0.0,0.03719329833984375,0.0
2026-05-26 22:01:06,1.03125,0.046253204345703125,1412.3747796662617
2026-05-26 22:01:07,0.0,0.046253204345703125,0.0
2026-05-26 22:01:08,1.03125,0.049114227294921875,1424.8962711840604
2026-05-26 22:01:09,0.0,0.049114227294921875,0.0
2026-05-26 22:01:10,1.03125,0.05555152893066406,1412.80872361853
2026-05-26 22:01:11,0.0,0.05555152893066406,0.0
2026-05-26 22:01:12,1.03125,0.045299530029296875,1420.9432339685266
2026-05-26 22:01:13,0.0,0.045299530029296875,0.0
2026-05-26 22:01:14,1.03125,0.046253204345703125,1424.5653341295526
2026-05-26 22:01:15,0.0,0.046253204345703125,0.0
2026-05-26 22:01:16,1.03125,0.048160552978515625,1410.9104295615994
2026-05-26 22:01:17,0.0,0.048160552978515625,0.0
2026-05-26 22:01:18,1.03125,0.03838539123535156,1421.2412964811956
2026-05-26 22:01:19,0.0,0.03838539123535156,0.0
2026-05-26 22:01:20,1.03125,0.03886222839355469,1415.8869608463717
2026-05-26 22:01:21,0.0,0.03886222839355469,0.0
2026-05-26 22:01:22,1.03125,0.04744529724121094,1418.562611377237
2026-05-26 22:01:23,0.0,0.04744529724121094,0.0
2026-05-26 22:01:24,1.03125,0.04553794860839844,1423.8211893722444
2026-05-26 22:01:25,0.0,0.04553794860839844,0.0
2026-05-26 22:01:26,1.03125,0.0457763671875,1414.1705725876138
2026-05-26 22:01:27,0.0,0.0457763671875,0.0
2026-05-26 22:01:28,1.03125,0.051021575927734375,1418.3147879079931
2026-05-26 22:01:29,0.0,0.051021575927734375,0.0
2026-05-26 22:01:30,1.03125,0.04673004150390625,1418.674721994276
2026-05-26 22:01:31,0.0,0.04673004150390625,0.0
2026-05-26 22:01:32,1.03125,0.03838539123535156,1418.9073725980563
2026-05-26 22:01:33,0.0,0.03838539123535156,0.0
2026-05-26 22:01:34,1.03125,0.03933906555175781,1425.5551107199826
2026-05-26 22:01:35,0.0,0.03933906555175781,0.0
2026-05-26 22:01:36,1.03125,0.04792213439941406,1410.730883986943
2026-05-26 22:01:37,0.0,0.04792213439941406,0.0
2026-05-26 22:01:38,1.03125,0.0457763671875,1419.1875648469568
2026-05-26 22:01:39,0.0,0.0457763671875,0.0
2026-05-26 22:01:40,1.03125,0.04696846008300781,1418.7541266568708
2026-05-26 22:01:41,0.0,0.04696846008300781,0.0
2026-05-26 22:01:42,1.03125,0.04935264587402344,1418.4129057713265
2026-05-26 22:01:43,0.0,0.04935264587402344,0.0
2026-05-26 22:01:44,1.03125,0.037670135498046875,1428.4175560834485
2026-05-26 22:01:45,0.0,0.037670135498046875,0.0
2026-05-26 22:01:46,1.03125,0.03814697265625,1408.7149159289697
2026-05-26 22:01:47,0.0,0.03814697265625,0.0
2026-05-26 22:01:48,1.03125,0.049591064453125,1420.8491622026502
2026-05-26 22:01:49,0.0,0.049591064453125,0.0
2026-05-26 22:01:50,1.03125,0.03838539123535156,1416.9859820681418
2026-05-26 22:01:51,0.0,0.03838539123535156,0.0
2026-05-26 22:01:52,1.03125,0.03838539123535156,1419.0872553475008
2026-05-26 22:01:53,0.0,0.03838539123535156,0.0
2026-05-26 22:01:54,1.03125,0.04696846008300781,1417.8693800129302
2026-05-26 22:01:55,0.0,0.04696846008300781,0.0
2026-05-26 22:01:56,1.03125,0.05030632019042969,1418.6996729285947
2026-05-26 22:01:57,0.0,0.05030632019042969,0.0
2026-05-26 22:01:58,1.03125,0.05745887756347656,1422.6559133046153
2026-05-26 22:01:59,0.0,0.05745887756347656,0.0
2026-05-26 22:02:00,1.03125,0.04482269287109375,1414.6362109699623
2026-05-26 22:02:01,0.0,0.04482269287109375,0.0
2026-05-26 22:02:02,1.03125,0.04863739013671875,1422.589321283968
2026-05-26 22:02:03,0.0,0.04863739013671875,0.0
2026-05-26 22:02:04,1.03125,0.04220008850097656,1415.0779099423564
2026-05-26 22:02:05,0.0,0.04220008850097656,0.0
2026-05-26 22:02:06,1.03125,0.03933906555175781,1419.0555609174205
2026-05-26 22:02:07,0.0,0.03933906555175781,0.0
2026-05-26 22:02:08,1.03125,0.04744529724121094,1418.8342056690415
2026-05-26 22:02:09,0.0,0.04744529724121094,0.0
2026-05-26 22:02:10,1.03125,0.040531158447265625,1418.10911128726
2026-05-26 22:02:11,0.0,0.040531158447265625,0.0
2026-05-26 22:02:12,1.03125,0.03814697265625,1419.5041719729707
2026-05-26 22:02:13,0.0,0.03814697265625,0.0
2026-05-26 22:02:14,1.03125,0.04172325134277344,1417.8019450553124
2026-05-26 22:02:15,0.0,0.04172325134277344,0.0
2026-05-26 22:02:16,1.03125,0.0400543212890625,1421.3832470669802
2026-05-26 22:02:17,0.0,0.0400543212890625,0.0
2026-05-26 22:02:18,1.03125,0.03981590270996094,1418.7561497055992
2026-05-26 22:02:19,0.0,0.03981590270996094,0.0
2026-05-26 22:02:20,1.03125,0.0476837158203125,1416.0214935868185
2026-05-26 22:02:21,0.0,0.0476837158203125,0.0
2026-05-26 22:02:22,1.03125,0.040531158447265625,1418.7274898486119
2026-05-26 22:02:23,0.0,0.040531158447265625,0.0
2026-05-26 22:02:24,1.03125,0.040531158447265625,1423.8284386301882
2026-05-26 22:02:25,0.0,0.040531158447265625,0.0
2026-05-26 22:02:26,1.03125,0.04506111145019531,1413.4608196586905
2026-05-26 22:02:27,0.0,0.04506111145019531,0.0
2026-05-26 22:02:28,1.03125,0.049591064453125,1430.950075916771
2026-05-26 22:02:29,0.0,0.049591064453125,0.0
2026-05-26 22:02:30,1.03125,0.04935264587402344,1407.633090621392
2026-05-26 22:02:31,0.0,0.04935264587402344,0.0
2026-05-26 22:02:32,1.03125,0.04673004150390625,1417.911695448835
2026-05-26 22:02:33,0.0,0.04673004150390625,0.0
2026-05-26 22:02:34,1.03125,0.04601478576660156,1418.8003196028385
2026-05-26 22:02:35,0.0,0.04601478576660156,0.0
2026-05-26 22:02:36,1.03125,0.050067901611328125,1418.2433068529187
2026-05-26 22:02:37,0.0,0.050067901611328125,0.0
2026-05-26 22:02:38,1.03125,0.04673004150390625,1425.5566280065289
2026-05-26 22:02:39,0.0,0.04673004150390625,0.0
2026-05-26 22:02:40,1.03125,0.0400543212890625,1411.4581700048468
2026-05-26 22:02:41,0.0,0.0400543212890625,0.0
2026-05-26 22:02:42,1.03125,0.04076957702636719,1419.0004328395682
2026-05-26 22:02:43,0.0,0.04076957702636719,0.0
2026-05-26 22:02:44,1.03125,0.047206878662109375,1418.7332218200092
2026-05-26 22:02:45,0.0,0.047206878662109375,0.0
2026-05-26 22:02:46,1.03125,0.046253204345703125,1418.6710130716071
2026-05-26 22:02:47,0.0,0.046253204345703125,0.0
2026-05-26 22:02:48,1.03125,0.04124641418457031,1427.6675107673486
2026-05-26 22:02:49,0.0,0.04124641418457031,0.0
2026-05-26 22:02:50,1.03125,0.03528594970703125,1409.6259622063812
2026-05-26 22:02:51,0.0,0.03528594970703125,0.0
2026-05-26 22:02:52,1.03125,0.04696846008300781,1433.6997363136218
2026-05-26 22:02:53,0.0,0.04696846008300781,0.0
2026-05-26 22:02:54,1.03125,0.04696846008300781,1403.322648130486
2026-05-26 22:02:55,0.0,0.04696846008300781,0.0
2026-05-26 22:02:56,1.03125,0.039577484130859375,1420.0311761667508
2026-05-26 22:02:57,0.0,0.039577484130859375,0.0
2026-05-26 22:02:58,1.03125,0.03981590270996094,1417.9071435891958
2026-05-26 22:02:59,0.0,0.03981590270996094,0.0
2026-05-26 22:03:00,1.03125,0.04553794860839844,1418.7991394910803
2026-05-26 22:03:01,0.0,0.04553794860839844,0.0
2026-05-26 22:03:02,1.03125,0.05269050598144531,1422.9871875339109
2026-05-26 22:03:03,0.0,0.05269050598144531,0.0
2026-05-26 22:03:04,1.03125,0.04124641418457031,1414.3733832226483
2026-05-26 22:03:05,0.0,0.04124641418457031,0.0
2026-05-26 22:03:06,1.03125,0.04029273986816406,1419.7354738775985
2026-05-26 22:03:07,0.0,0.04029273986816406,0.0
2026-05-26 22:03:08,1.03125,0.048160552978515625,1417.8339766601807
2026-05-26 22:03:09,0.0,0.048160552978515625,0.0
2026-05-26 22:03:10,1.03125,0.04744529724121094,1419.3642444359143
2026-05-26 22:03:11,0.0,0.04744529724121094,0.0
2026-05-26 22:03:12,1.03125,0.04649162292480469,1417.9182703572026
2026-05-26 22:03:13,0.0,0.04649162292480469,0.0
2026-05-26 22:03:14,1.03125,0.038623809814453125,1419.080343264345
2026-05-26 22:03:15,0.0,0.038623809814453125,0.0
2026-05-26 22:03:16,1.03125,0.03981590270996094,1419.5469931710577
2026-05-26 22:03:17,0.0,0.03981590270996094,0.0
2026-05-26 22:03:18,1.03125,0.0457763671875,1419.7233355852272
2026-05-26 22:03:19,0.0,0.0457763671875,0.0
2026-05-26 22:03:20,1.03125,0.03910064697265625,1417.2960142857878
2026-05-26 22:03:21,0.0,0.03910064697265625,0.0
2026-05-26 22:03:22,1.03125,0.041961669921875,1419.3967818029648
2026-05-26 22:03:23,0.0,0.041961669921875,0.0
2026-05-26 22:03:24,1.03125,0.0457763671875,1418.198125431315
2026-05-26 22:03:25,0.0,0.0457763671875,0.0
2026-05-26 22:03:26,1.03125,0.045299530029296875,1419.0580897283312
2026-05-26 22:03:27,0.0,0.045299530029296875,0.0
2026-05-26 22:03:28,1.03125,0.04744529724121094,1418.3746364328786
2026-05-26 22:03:29,0.0,0.04744529724121094,0.0
2026-05-26 22:03:30,1.03125,0.03910064697265625,1418.735582043526
2026-05-26 22:03:31,0.0,0.03910064697265625,0.0
2026-05-26 22:03:32,1.03125,0.03814697265625,1421.2176942460294
2026-05-26 22:03:33,0.0,0.03814697265625,0.0
2026-05-26 22:03:34,1.03125,0.04863739013671875,1415.9550701535652
2026-05-26 22:03:35,0.0,0.04863739013671875,0.0
2026-05-26 22:03:36,1.03125,0.04696846008300781,1418.6914121462864
2026-05-26 22:03:37,0.0,0.04696846008300781,0.0
2026-05-26 22:03:38,1.03125,0.04601478576660156,1418.5130466833884
2026-05-26 22:03:39,0.0,0.04601478576660156,0.0
2026-05-26 22:03:40,1.03125,0.04792213439941406,1418.7396281409829
2026-05-26 22:03:41,0.0,0.04792213439941406,0.0
2026-05-26 22:03:42,1.03125,0.047206878662109375,1423.7714560910015
2026-05-26 22:03:43,0.0,0.047206878662109375,0.0
2026-05-26 22:03:44,1.03125,0.039577484130859375,1413.4351943747959
2026-05-26 22:03:45,0.0,0.039577484130859375,0.0
2026-05-26 22:03:46,1.03125,0.039577484130859375,1418.5728952082738
2026-05-26 22:03:47,0.0,0.039577484130859375,0.0
2026-05-26 22:03:48,1.03125,0.0438690185546875,1418.7040562008397
2026-05-26 22:03:49,0.0,0.0438690185546875,0.0
2026-05-26 22:03:50,1.03125,0.04601478576660156,1418.500234041441
2026-05-26 22:03:51,0.0,0.04601478576660156,0.0
2026-05-26 22:03:52,1.03125,0.0400543212890625,1420.2737734267794
2026-05-26 22:03:53,0.0,0.0400543212890625,0.0
2026-05-26 22:03:54,1.03125,0.0400543212890625,1416.5898016921392
2026-05-26 22:03:55,0.0,0.0400543212890625,0.0
2026-05-26 22:03:56,1.03125,0.04553794860839844,1418.539514904253
2026-05-26 22:03:57,0.0,0.04553794860839844,0.0
2026-05-26 22:03:58,1.03125,0.04887580871582031,1418.6759021060345
2026-05-26 22:03:59,0.0,0.04887580871582031,0.0
2026-05-26 22:04:00,1.03125,0.03814697265625,1421.8556289450903
2026-05-26 22:04:01,0.0,0.03814697265625,0.0
2026-05-26 22:04:02,1.03125,0.038623809814453125,1415.157314604951
2026-05-26 22:04:03,0.0,0.038623809814453125,0.0
2026-05-26 22:04:04,1.03125,0.04982948303222656,1418.7907101213782
2026-05-26 22:04:05,0.0,0.04982948303222656,0.0
2026-05-26 22:04:06,1.03125,0.04839897155761719,1421.1752102227306
2026-05-26 22:04:07,0.0,0.04839897155761719,0.0
2026-05-26 22:04:08,1.03125,0.03838539123535156,1416.1646242843615
2026-05-26 22:04:09,0.0,0.03838539123535156,0.0
2026-05-26 22:04:10,1.03125,0.0438690185546875,1418.1581702189267
2026-05-26 22:04:11,0.0,0.0438690185546875,0.0
2026-05-26 22:04:12,1.03125,0.047206878662109375,1419.7691913564072
2026-05-26 22:04:13,0.0,0.047206878662109375,0.0
2026-05-26 22:04:14,1.03125,0.03743171691894531,1419.482255611745
2026-05-26 22:04:15,0.0,0.03743171691894531,0.0
2026-05-26 22:04:16,1.03125,0.03933906555175781,1417.3728901374716
2026-05-26 22:04:17,0.0,0.03933906555175781,0.0
2026-05-26 22:04:18,1.03125,0.046253204345703125,1418.766939298818
2026-05-26 22:04:19,0.0,0.046253204345703125,0.0
2026-05-26 22:04:20,1.03125,0.04673004150390625,1419.2833224867734
2026-05-26 22:04:21,0.0,0.04673004150390625,0.0
2026-05-26 22:04:22,1.03125,0.0476837158203125,1417.489889788938
2026-05-26 22:04:23,0.0,0.0476837158203125,0.0
2026-05-26 22:04:24,1.03125,0.04649162292480469,1419.8239822594712
2026-05-26 22:04:25,0.0,0.04649162292480469,0.0
2026-05-26 22:04:26,1.03125,0.038623809814453125,1419.4874818209603
2026-05-26 22:04:27,0.0,0.038623809814453125,0.0
2026-05-26 22:04:28,1.03125,0.04029273986816406,1416.6673518933992
2026-05-26 22:04:29,0.0,0.04029273986816406,0.0
2026-05-26 22:04:30,1.03125,0.04696846008300781,1419.931709604265
2026-05-26 22:04:31,0.0,0.04696846008300781,0.0
2026-05-26 22:04:32,1.03125,0.04553794860839844,1417.9786246442702
2026-05-26 22:04:33,0.0,0.04553794860839844,0.0
2026-05-26 22:04:34,1.03125,0.04982948303222656,1418.198631193497
2026-05-26 22:04:35,0.0,0.04982948303222656,0.0
2026-05-26 22:04:36,1.03125,0.03719329833984375,1422.7643149989851
2026-05-26 22:04:37,0.0,0.03719329833984375,0.0
2026-05-26 22:04:38,1.03125,0.038623809814453125,1414.205470178181
2026-05-26 22:04:39,0.0,0.038623809814453125,0.0
2026-05-26 22:04:40,1.03125,0.04792213439941406,1419.1142293305477
2026-05-26 22:04:41,0.0,0.04792213439941406,0.0
2026-05-26 22:04:42,1.03125,0.0457763671875,1424.159712859484
2026-05-26 22:04:43,0.0,0.0457763671875,0.0
2026-05-26 22:04:44,1.03125,0.03838539123535156,1422.8126995810758
2026-05-26 22:04:45,0.0,0.03838539123535156,0.0
2026-05-26 22:04:46,1.03125,0.040531158447265625,1416.9773841110455
2026-05-26 22:04:47,0.0,0.040531158447265625,0.0
2026-05-26 22:04:48,1.03125,0.049114227294921875,1411.1579158560553
2026-05-26 22:04:49,0.0,0.049114227294921875,0.0
2026-05-26 22:04:50,1.03125,0.041484832763671875,1420.1311484914186
2026-05-26 22:04:51,0.0,0.041484832763671875,0.0
2026-05-26 22:04:52,1.03125,0.03886222839355469,1418.2665719132967
2026-05-26 22:04:53,0.0,0.03886222839355469,0.0
2026-05-26 22:04:54,1.03125,0.0553131103515625,1418.4980424053185
2026-05-26 22:04:55,0.0,0.0553131103515625,0.0
2026-05-26 22:04:56,1.03125,0.03838539123535156,1419.7715515799237
2026-05-26 22:04:57,0.0,0.03838539123535156,0.0
2026-05-26 22:04:58,1.03125,0.037670135498046875,1417.6756730971738
2026-05-26 22:04:59,0.0,0.037670135498046875,0.0
2026-05-26 22:05:00,1.03125,0.04601478576660156,1420.9117081258403
2026-05-26 22:05:01,0.0,0.04601478576660156,0.0
2026-05-26 22:05:02,1.03125,0.048160552978515625,1416.8725227519503
2026-05-26 22:05:03,0.0,0.048160552978515625,0.0
2026-05-26 22:05:04,1.03125,0.048160552978515625,1420.0107770920715
2026-05-26 22:05:05,0.0,0.048160552978515625,0.0
2026-05-26 22:05:06,1.03125,0.04744529724121094,1426.1972601038947
2026-05-26 22:05:07,0.0,0.04744529724121094,0.0
2026-05-26 22:05:08,1.03125,0.04935264587402344,1409.4169138377672
2026-05-26 22:05:09,0.0,0.04935264587402344,0.0
2026-05-26 22:05:10,1.03125,0.041961669921875,1420.8731016126044
2026-05-26 22:05:11,0.0,0.041961669921875,0.0
2026-05-26 22:05:12,1.03125,0.04029273986816406,1417.0979240977865
2026-05-26 22:05:13,0.0,0.04029273986816406,0.0
2026-05-26 22:05:14,1.03125,0.041484832763671875,1419.4991143511493
2026-05-26 22:05:15,0.0,0.041484832763671875,0.0
2026-05-26 22:05:16,1.03125,0.04172325134277344,1417.9528307729815
2026-05-26 22:05:17,0.0,0.04172325134277344,0.0
2026-05-26 22:05:18,1.03125,0.03838539123535156,1418.9576116414812
2026-05-26 22:05:19,0.0,0.03838539123535156,0.0
2026-05-26 22:05:20,1.03125,0.04506111145019531,1424.3406071332927
2026-05-26 22:05:21,0.0,0.04506111145019531,0.0
2026-05-26 22:05:22,1.03125,0.07510185241699219,1412.5824793357235
2026-05-26 22:05:23,0.0,0.07510185241699219,0.0
2026-05-26 22:05:24,1.03125,0.037670135498046875,1418.3469881002554
2026-05-26 22:05:25,0.0,0.037670135498046875,0.0
2026-05-26 22:05:26,1.03125,0.04076957702636719,1420.5527855639216
2026-05-26 22:05:27,0.0,0.04076957702636719,0.0
2026-05-26 22:05:28,1.03125,0.0476837158203125,1416.7487796047224
2026-05-26 22:05:29,0.0,0.0476837158203125,0.0
2026-05-26 22:05:30,1.03125,0.04076957702636719,1418.608467148417
2026-05-26 22:05:31,0.0,0.04076957702636719,0.0
2026-05-26 22:05:32,1.03125,0.0400543212890625,1419.98110571072
2026-05-26 22:05:33,0.0,0.0400543212890625,0.0
2026-05-26 22:05:34,1.03125,0.05269050598144531,1416.7128704897912
2026-05-26 22:05:35,0.0,0.05269050598144531,0.0
2026-05-26 22:05:36,1.03125,0.03933906555175781,1418.4440944392245
2026-05-26 22:05:37,0.0,0.03933906555175781,0.0
2026-05-26 22:05:38,1.03125,0.04410743713378906,1418.7573298173575
2026-05-26 22:05:39,0.0,0.04410743713378906,0.0
2026-05-26 22:05:40,1.03125,0.048160552978515625,1421.6664738889735
2026-05-26 22:05:41,0.0,0.048160552978515625,0.0
2026-05-26 22:05:42,1.03125,0.04267692565917969,1415.153268507494
2026-05-26 22:05:43,0.0,0.04267692565917969,0.0
2026-05-26 22:05:44,1.03125,0.03600120544433594,1418.8163354052729
2026-05-26 22:05:45,0.0,0.03600120544433594,0.0
2026-05-26 22:05:46,1.03125,0.046253204345703125,1418.7534523072945
2026-05-26 22:05:47,0.0,0.046253204345703125,0.0
2026-05-26 22:05:48,1.03125,0.04863739013671875,1418.7005158655647
2026-05-26 22:05:49,0.0,0.04863739013671875,0.0
2026-05-26 22:05:50,1.03125,0.04601478576660156,1424.187024017319
2026-05-26 22:05:51,0.0,0.04601478576660156,0.0
2026-05-26 22:05:52,1.03125,0.04744529724121094,1412.5561797022526
2026-05-26 22:05:53,0.0,0.04744529724121094,0.0
2026-05-26 22:05:54,1.03125,0.047206878662109375,1422.2546753067916
2026-05-26 22:05:55,0.0,0.047206878662109375,0.0
2026-05-26 22:05:56,1.03125,0.040531158447265625,1415.207385060982
2026-05-26 22:05:57,0.0,0.040531158447265625,0.0
2026-05-26 22:05:58,1.03125,0.03886222839355469,1419.5051834973349
2026-05-26 22:05:59,0.0,0.03886222839355469,0.0
2026-05-26 22:06:00,1.03125,0.04506111145019531,1425.4740201834477
2026-05-26 22:06:01,0.0,0.04506111145019531,0.0
2026-05-26 22:06:02,1.03125,0.05054473876953125,1410.6529966108947
2026-05-26 22:06:03,0.0,0.05054473876953125,0.0
2026-05-26 22:06:04,1.03125,0.04696846008300781,1421.072034737576
2026-05-26 22:06:05,0.0,0.04696846008300781,0.0
2026-05-26 22:06:06,1.03125,0.038623809814453125,1416.4577977626031
2026-05-26 22:06:07,0.0,0.038623809814453125,0.0
2026-05-26 22:06:08,0.0,0.038623809814453125,0.0
2026-05-26 22:06:09,1.03125,0.03886222839355469,1419.9983016249123
2026-05-26 22:06:10,0.0,0.03886222839355469,0.0
2026-05-26 22:06:11,1.03125,0.0457763671875,1416.836276462231
2026-05-26 22:06:12,0.0,0.0457763671875,0.0
2026-05-26 22:06:13,1.03125,0.047206878662109375,1420.5298576783316
2026-05-26 22:06:14,0.0,0.047206878662109375,0.0
2026-05-26 22:06:15,1.03125,0.048160552978515625,1417.0121131142184
2026-05-26 22:06:16,0.0,0.048160552978515625,0.0
2026-05-26 22:06:17,1.03125,0.03743171691894531,1418.7613759148146
2026-05-26 22:06:18,0.0,0.03743171691894531,0.0
2026-05-26 22:06:19,1.03125,0.03790855407714844,1419.9773967880508
2026-05-26 22:06:20,0.0,0.03790855407714844,0.0
2026-05-26 22:06:21,1.03125,0.049591064453125,1416.809471066578
2026-05-26 22:06:22,0.0,0.049591064453125,0.0
2026-05-26 22:06:23,1.03125,0.04100799560546875,1419.1477782219624
2026-05-26 22:06:24,0.0,0.04100799560546875,0.0
2026-05-26 22:06:25,1.03125,0.03981590270996094,1418.4472975997114
2026-05-26 22:06:26,0.0,0.03981590270996094,0.0
2026-05-26 22:06:27,1.03125,0.049114227294921875,1418.1935735716756
2026-05-26 22:06:28,0.0,0.049114227294921875,0.0
2026-05-26 22:06:29,1.03125,0.03910064697265625,1419.142720600141
2026-05-26 22:06:30,0.0,0.03910064697265625,0.0
2026-05-26 22:06:31,1.03125,0.03790855407714844,1419.1241759867962
2026-05-26 22:06:32,0.0,0.03790855407714844,0.0
2026-05-26 22:06:33,1.03125,0.04792213439941406,1418.7800891155534
2026-05-26 22:06:34,0.0,0.04792213439941406,0.0
2026-05-26 22:06:35,1.03125,0.03910064697265625,1420.1802074230852
2026-05-26 22:06:36,0.0,0.03910064697265625,0.0
2026-05-26 22:06:37,1.03125,0.03790855407714844,1418.4987167548948
2026-05-26 22:06:38,0.0,0.03790855407714844,0.0
2026-05-26 22:06:39,1.03125,0.0457763671875,1417.6046978042816
2026-05-26 22:06:40,0.0,0.0457763671875,0.0
2026-05-26 22:06:41,1.03125,0.053882598876953125,1419.1302451329818
2026-05-26 22:06:42,0.0,0.053882598876953125,0.0
2026-05-26 22:06:43,1.03125,0.04696846008300781,1417.802956579677
2026-05-26 22:06:44,0.0,0.04696846008300781,0.0
2026-05-26 22:06:45,1.03125,0.03886222839355469,1419.7054653214586
2026-05-26 22:06:46,0.0,0.03886222839355469,0.0
2026-05-26 22:06:47,1.03125,0.042438507080078125,1417.1828921443846
2026-05-26 22:06:48,0.0,0.042438507080078125,0.0
2026-05-26 22:06:49,1.03125,0.0457763671875,1421.630396186648
2026-05-26 22:06:50,0.0,0.0457763671875,0.0
2026-05-26 22:06:51,1.03125,0.04863739013671875,1415.942257511618
2026-05-26 22:06:52,0.0,0.04863739013671875,0.0
2026-05-26 22:06:53,1.03125,0.04363059997558594,1420.7041770437727
2026-05-26 22:06:54,0.0,0.04363059997558594,0.0
2026-05-26 22:06:55,1.03125,0.03314018249511719,1423.1400963003084
2026-05-26 22:06:56,0.0,0.03314018249511719,0.0
2026-05-26 22:06:57,1.03125,0.04744529724121094,1412.7370739760613
2026-05-26 22:06:58,0.0,0.04744529724121094,0.0
2026-05-26 22:06:59,1.03125,0.04172325134277344,1419.0585954905134
2026-05-26 22:07:00,0.0,0.04172325134277344,0.0
2026-05-26 22:07:01,1.03125,0.03886222839355469,1418.0366187078212
2026-05-26 22:07:02,0.0,0.03886222839355469,0.0
2026-05-26 22:07:03,1.03125,0.0457763671875,1420.5672840798093
2026-05-26 22:07:04,0.0,0.0457763671875,0.0
2026-05-26 22:07:05,1.03125,0.048160552978515625,1428.1575943218334
2026-05-26 22:07:06,0.0,0.048160552978515625,0.0
2026-05-26 22:07:07,1.03125,0.05030632019042969,1407.5432335403668
2026-05-26 22:07:08,0.0,0.05030632019042969,0.0
2026-05-26 22:07:09,1.03125,0.038623809814453125,1421.5039556411155
2026-05-26 22:07:10,0.0,0.038623809814453125,0.0
2026-05-26 22:07:11,1.03125,0.03910064697265625,1416.070552518485
2026-05-26 22:07:12,0.0,0.03910064697265625,0.0
2026-05-26 22:07:13,1.03125,0.047206878662109375,1423.0561397780746
2026-05-26 22:07:14,0.0,0.047206878662109375,0.0
2026-05-26 22:07:15,1.03125,0.03886222839355469,1437.5930935916642
2026-05-26 22:07:16,0.0,0.03886222839355469,0.0
2026-05-26 22:07:17,1.03125,0.03314018249511719,1396.7865148634166
2026-05-26 22:07:18,0.0,0.03314018249511719,0.0
2026-05-26 22:07:19,1.03125,0.0476837158203125,1416.817394674098
2026-05-26 22:07:20,0.0,0.0476837158203125,0.0
2026-05-26 22:07:21,1.03125,0.037670135498046875,1419.2216195005535
2026-05-26 22:07:22,0.0,0.037670135498046875,0.0
2026-05-26 22:07:23,1.03125,0.041961669921875,1419.559974400399
2026-05-26 22:07:24,0.0,0.041961669921875,0.0
2026-05-26 22:07:25,1.03125,0.048160552978515625,1417.1550752243672
2026-05-26 22:07:26,0.0,0.048160552978515625,0.0
2026-05-26 22:07:27,1.03125,0.04673004150390625,1420.4322455771805
2026-05-26 22:07:28,0.0,0.04673004150390625,0.0
2026-05-26 22:07:29,1.03125,0.046253204345703125,1417.2661743170422
2026-05-26 22:07:30,0.0,0.046253204345703125,0.0
2026-05-26 22:07:31,1.03125,0.04982948303222656,1418.6791052665212
2026-05-26 22:07:32,0.0,0.04982948303222656,0.0
2026-05-26 22:07:33,1.03125,0.0476837158203125,1418.6632580514813
2026-05-26 22:07:34,0.0,0.0476837158203125,0.0
2026-05-26 22:07:35,1.03125,0.04673004150390625,1418.724286688125
2026-05-26 22:07:36,0.0,0.04673004150390625,0.0
2026-05-26 22:07:37,1.03125,0.04267692565917969,1418.2970862316186
2026-05-26 22:07:38,0.0,0.04267692565917969,0.0
2026-05-26 22:07:39,1.03125,0.03910064697265625,1420.0026848971575
2026-05-26 22:07:40,0.0,0.03910064697265625,0.0
2026-05-26 22:07:41,1.03125,0.04482269287109375,1419.4193725137666
2026-05-26 22:07:42,0.0,0.04482269287109375,0.0
2026-05-26 22:07:43,1.03125,0.04100799560546875,1417.1928388006331
2026-05-26 22:07:44,0.0,0.04100799560546875,0.0
2026-05-26 22:07:45,1.03125,0.03814697265625,1418.3977329058625
2026-05-26 22:07:46,0.0,0.03814697265625,0.0
2026-05-26 22:07:47,1.03125,0.04649162292480469,1418.7989709036863
2026-05-26 22:07:48,0.0,0.04649162292480469,0.0
2026-05-26 22:07:49,1.03125,0.040531158447265625,1421.823260165434
2026-05-26 22:07:50,0.0,0.040531158447265625,0.0
2026-05-26 22:07:51,1.03125,0.0400543212890625,1414.9228095398364
2026-05-26 22:07:52,0.0,0.0400543212890625,0.0
2026-05-26 22:07:53,1.03125,0.04863739013671875,1422.3327312702336
2026-05-26 22:07:54,0.0,0.04863739013671875,0.0
2026-05-26 22:07:55,1.03125,0.03838539123535156,1414.9956392940633
2026-05-26 22:07:56,0.0,0.03838539123535156,0.0
2026-05-26 22:07:57,1.03125,0.04124641418457031,1419.1914423570197
2026-05-26 22:07:58,0.0,0.04124641418457031,0.0
2026-05-26 22:07:59,1.03125,0.04887580871582031,1424.183146507256
2026-05-26 22:08:00,0.0,0.04887580871582031,0.0
2026-05-26 22:08:01,1.03125,0.03838539123535156,1412.4015850619146
2026-05-26 22:08:02,0.0,0.03838539123535156,0.0
