datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 19:58:18,0.0,,0
2026-05-26 19:58:19,1.03125,1006.2239170074463,2
2026-05-26 19:58:20,0.0,,0
2026-05-26 19:58:21,1.03125,1001.387357711792,2
2026-05-26 19:58:22,0.0,,0
2026-05-26 19:58:23,1.03125,1001.2320280075073,2
2026-05-26 19:58:24,0.0,,0
2026-05-26 19:58:25,1.03125,1003.5192966461182,2
2026-05-26 19:58:26,0.0,,0
2026-05-26 19:58:27,1.03125,1005.4376125335693,2
2026-05-26 19:58:28,0.0,,0
2026-05-26 19:58:29,1.03125,1004.4329166412354,2
2026-05-26 19:58:30,0.0,,0
2026-05-26 19:58:31,1.03125,998.677134513855,2
2026-05-26 19:58:32,0.0,,0
2026-05-26 19:58:33,1.03125,1003.0467510223389,2
2026-05-26 19:58:34,0.0,,0
2026-05-26 19:58:35,1.03125,1003.6333799362183,2
2026-05-26 19:58:36,0.0,,0
2026-05-26 19:58:37,1.03125,1002.3274421691895,2
2026-05-26 19:58:38,0.0,,0
2026-05-26 19:58:39,1.03125,1004.4738054275513,2
2026-05-26 19:58:40,0.0,,0
2026-05-26 19:58:41,1.03125,1001.7783641815186,2
2026-05-26 19:58:42,0.0,,0
2026-05-26 19:58:43,1.03125,1005.3533315658569,2
2026-05-26 19:58:44,0.0,,0
2026-05-26 19:58:45,1.03125,1000.527024269104,2
2026-05-26 19:58:46,0.0,,0
2026-05-26 19:58:47,1.03125,1003.139853477478,2
2026-05-26 19:58:48,0.0,,0
2026-05-26 19:58:49,1.03125,1002.791166305542,2
2026-05-26 19:58:50,0.0,,0
2026-05-26 19:58:51,1.03125,1004.0848255157471,2
2026-05-26 19:58:52,0.0,,0
2026-05-26 19:58:53,1.03125,1002.6551485061646,2
2026-05-26 19:58:54,0.0,,0
2026-05-26 19:58:55,1.03125,1003.4726858139038,2
2026-05-26 19:58:56,0.0,,0
2026-05-26 19:58:57,1.03125,1002.3657083511353,2
2026-05-26 19:58:58,0.0,,0
2026-05-26 19:58:59,1.03125,1003.6188364028931,2
2026-05-26 19:59:00,0.0,,0
2026-05-26 19:59:01,1.03125,1003.5073757171631,2
2026-05-26 19:59:02,0.0,,0
2026-05-26 19:59:03,1.03125,1002.9916763305664,2
2026-05-26 19:59:04,0.0,,0
2026-05-26 19:59:05,1.03125,1003.761887550354,2
2026-05-26 19:59:06,0.0,,0
2026-05-26 19:59:07,1.03125,1002.0802021026611,2
2026-05-26 19:59:08,0.0,,0
2026-05-26 19:59:09,1.03125,1003.2283067703247,2
2026-05-26 19:59:10,0.0,,0
2026-05-26 19:59:11,1.03125,1006.0322284698486,2
2026-05-26 19:59:12,0.0,,0
2026-05-26 19:59:13,1.03125,1002.5290250778198,2
2026-05-26 19:59:14,0.0,,0
2026-05-26 19:59:15,1.03125,1000.2590417861938,2
2026-05-26 19:59:16,0.0,,0
2026-05-26 19:59:17,1.03125,1004.777193069458,2
2026-05-26 19:59:18,0.0,,0
2026-05-26 19:59:19,1.03125,1001.8972158432007,2
2026-05-26 19:59:20,0.0,,0
2026-05-26 19:59:21,1.03125,1003.4886598587036,2
2026-05-26 19:59:22,0.0,,0
2026-05-26 19:59:23,1.03125,1007.0698261260986,2
2026-05-26 19:59:24,0.0,,0
2026-05-26 19:59:25,1.03125,997.9925155639648,2
2026-05-26 19:59:26,0.0,,0
2026-05-26 19:59:27,1.03125,1004.5192241668701,2
2026-05-26 19:59:28,0.0,,0
2026-05-26 19:59:29,1.03125,1002.8849840164185,2
2026-05-26 19:59:30,0.0,,0
2026-05-26 19:59:31,1.03125,1002.1480321884155,2
2026-05-26 19:59:32,0.0,,0
2026-05-26 19:59:33,1.03125,1003.9844512939453,2
2026-05-26 19:59:34,0.0,,0
2026-05-26 19:59:35,1.03125,1002.4656057357788,2
2026-05-26 19:59:36,0.0,,0
2026-05-26 19:59:37,1.03125,1002.0381212234497,2
2026-05-26 19:59:38,0.0,,0
2026-05-26 19:59:39,1.03125,1003.4458637237549,2
2026-05-26 19:59:40,0.0,,0
2026-05-26 19:59:41,1.03125,1002.5463104248047,2
2026-05-26 19:59:42,0.0,,0
2026-05-26 19:59:43,1.03125,1003.9745569229126,2
2026-05-26 19:59:44,0.0,,0
2026-05-26 19:59:45,1.03125,1003.362774848938,2
2026-05-26 19:59:46,0.0,,0
2026-05-26 19:59:47,1.03125,1002.6417970657349,2
2026-05-26 19:59:48,0.0,,0
2026-05-26 19:59:49,1.03125,1004.0192604064941,2
2026-05-26 19:59:50,0.0,,0
2026-05-26 19:59:51,1.03125,1001.9919872283936,2
2026-05-26 19:59:52,0.0,,0
2026-05-26 19:59:53,1.03125,1003.5640001296997,2
2026-05-26 19:59:54,0.0,,0
2026-05-26 19:59:55,1.03125,1005.4157972335815,2
2026-05-26 19:59:56,0.0,,0
2026-05-26 19:59:57,1.03125,1002.5508403778076,2
2026-05-26 19:59:58,0.0,,0
2026-05-26 19:59:59,1.03125,1000.4637241363525,2
2026-05-26 20:00:00,0.0,,0
2026-05-26 20:00:01,1.03125,1003.0841827392578,2
2026-05-26 20:00:02,0.0,,0
2026-05-26 20:00:03,1.03125,1003.3434629440308,2
2026-05-26 20:00:04,0.0,,0
2026-05-26 20:00:05,1.03125,1002.5851726531982,2
2026-05-26 20:00:06,0.0,,0
2026-05-26 20:00:07,1.03125,1010.5371475219727,2
2026-05-26 20:00:08,0.0,,0
2026-05-26 20:00:09,1.03125,995.3168630599976,2
2026-05-26 20:00:10,0.0,,0
2026-05-26 20:00:11,1.03125,1003.1334161758423,2
2026-05-26 20:00:12,0.0,,0
2026-05-26 20:00:13,1.03125,1002.9767751693726,2
2026-05-26 20:00:14,0.0,,0
2026-05-26 20:00:15,1.03125,1002.9087066650391,2
2026-05-26 20:00:16,0.0,,0
2026-05-26 20:00:17,1.03125,1003.0388832092285,2
2026-05-26 20:00:18,0.0,,0
2026-05-26 20:00:19,1.03125,1002.9525756835938,2
2026-05-26 20:00:20,0.0,,0
2026-05-26 20:00:21,1.03125,1002.9692649841309,2
2026-05-26 20:00:22,0.0,,0
2026-05-26 20:00:23,1.03125,1003.126859664917,2
2026-05-26 20:00:24,0.0,,0
2026-05-26 20:00:25,1.03125,1003.3125877380371,2
2026-05-26 20:00:26,0.0,,0
2026-05-26 20:00:27,1.03125,1002.6963949203491,2
2026-05-26 20:00:28,0.0,,0
2026-05-26 20:00:29,1.03125,1003.3814907073975,2
2026-05-26 20:00:30,0.0,,0
2026-05-26 20:00:31,1.03125,1004.3472051620483,2
2026-05-26 20:00:32,0.0,,0
2026-05-26 20:00:33,1.03125,1001.1521577835083,2
2026-05-26 20:00:34,0.0,,0
2026-05-26 20:00:35,1.03125,1003.122091293335,2
2026-05-26 20:00:36,0.0,,0
2026-05-26 20:00:37,1.03125,1004.1443109512329,2
2026-05-26 20:00:38,0.0,,0
2026-05-26 20:00:39,1.03125,1001.8627643585205,2
2026-05-26 20:00:40,0.0,,0
2026-05-26 20:00:41,1.03125,1007.2610378265381,2
2026-05-26 20:00:42,0.0,,0
2026-05-26 20:00:43,1.03125,1000.0447034835815,2
2026-05-26 20:00:44,0.0,,0
2026-05-26 20:00:45,1.03125,1002.5560855865479,2
2026-05-26 20:00:46,0.0,,0
2026-05-26 20:00:47,1.03125,1002.6752948760986,2
2026-05-26 20:00:48,0.0,,0
2026-05-26 20:00:49,1.03125,1002.9797554016113,2
2026-05-26 20:00:50,0.0,,0
2026-05-26 20:00:51,1.03125,1009.5081329345703,2
2026-05-26 20:00:52,0.0,,0
2026-05-26 20:00:53,1.03125,996.3952302932739,2
2026-05-26 20:00:54,0.0,,0
2026-05-26 20:00:55,1.03125,1003.5957098007202,2
2026-05-26 20:00:56,0.0,,0
2026-05-26 20:00:57,1.03125,1002.6179552078247,2
2026-05-26 20:00:58,0.0,,0
2026-05-26 20:00:59,1.03125,1002.9022693634033,2
2026-05-26 20:01:00,0.0,,0
2026-05-26 20:01:01,1.03125,1003.0092000961304,2
2026-05-26 20:01:02,0.0,,0
2026-05-26 20:01:03,1.03125,1003.1750202178955,2
2026-05-26 20:01:04,0.0,,0
2026-05-26 20:01:05,1.03125,1002.8760433197021,2
2026-05-26 20:01:06,0.0,,0
2026-05-26 20:01:07,1.03125,1004.042387008667,2
2026-05-26 20:01:08,0.0,,0
2026-05-26 20:01:09,1.03125,1002.2996664047241,2
2026-05-26 20:01:10,0.0,,0
2026-05-26 20:01:11,1.03125,1002.8057098388672,2
2026-05-26 20:01:12,0.0,,0
2026-05-26 20:01:13,1.03125,1005.510687828064,2
2026-05-26 20:01:14,0.0,,0
2026-05-26 20:01:15,1.03125,1001.6007423400879,2
2026-05-26 20:01:16,0.0,,0
2026-05-26 20:01:17,1.03125,1002.0594596862793,2
2026-05-26 20:01:18,0.0,,0
2026-05-26 20:01:19,1.03125,1003.2413005828857,2
2026-05-26 20:01:20,0.0,,0
2026-05-26 20:01:21,1.03125,1003.078818321228,2
2026-05-26 20:01:22,0.0,,0
2026-05-26 20:01:23,1.03125,1002.9740333557129,2
2026-05-26 20:01:24,0.0,,0
2026-05-26 20:01:25,1.03125,1007.4707269668579,2
2026-05-26 20:01:26,0.0,,0
2026-05-26 20:01:27,1.03125,998.6212253570557,2
2026-05-26 20:01:28,0.0,,0
2026-05-26 20:01:29,1.03125,1002.8561353683472,2
2026-05-26 20:01:30,0.0,,0
2026-05-26 20:01:31,1.03125,1003.1100511550903,2
2026-05-26 20:01:32,0.0,,0
2026-05-26 20:01:33,1.03125,1003.360390663147,2
2026-05-26 20:01:34,0.0,,0
2026-05-26 20:01:35,1.03125,1009.6913576126099,2
2026-05-26 20:01:36,0.0,,0
2026-05-26 20:01:37,1.03125,996.4190721511841,2
2026-05-26 20:01:38,0.0,,0
2026-05-26 20:01:39,1.03125,1003.727912902832,2
2026-05-26 20:01:40,0.0,,0
2026-05-26 20:01:41,1.03125,1002.671480178833,2
2026-05-26 20:01:42,0.0,,0
2026-05-26 20:01:43,1.03125,1003.1543970108032,2
2026-05-26 20:01:44,0.0,,0
2026-05-26 20:01:45,1.03125,1002.740740776062,2
2026-05-26 20:01:46,0.0,,0
2026-05-26 20:01:47,1.03125,1003.1332969665527,2
2026-05-26 20:01:48,0.0,,0
2026-05-26 20:01:49,1.03125,1003.008246421814,2
2026-05-26 20:01:50,0.0,,0
2026-05-26 20:01:51,1.03125,1003.9117336273193,2
2026-05-26 20:01:52,0.0,,0
2026-05-26 20:01:53,1.03125,1002.4783611297607,2
2026-05-26 20:01:54,0.0,,0
2026-05-26 20:01:55,1.03125,1003.0854940414429,2
2026-05-26 20:01:56,0.0,,0
2026-05-26 20:01:57,1.03125,1003.3988952636719,2
2026-05-26 20:01:58,0.0,,0
2026-05-26 20:01:59,1.03125,1002.8618574142456,2
2026-05-26 20:02:00,0.0,,0
2026-05-26 20:02:01,1.03125,1003.9786100387573,2
2026-05-26 20:02:02,0.0,,0
2026-05-26 20:02:03,1.03125,1002.0046234130859,2
2026-05-26 20:02:04,0.0,,0
2026-05-26 20:02:05,1.03125,1004.3095350265503,2
2026-05-26 20:02:06,0.0,,0
2026-05-26 20:02:07,1.03125,1001.6945600509644,2
2026-05-26 20:02:08,0.0,,0
2026-05-26 20:02:09,1.03125,1005.4792165756226,2
2026-05-26 20:02:10,0.0,,0
2026-05-26 20:02:11,1.03125,1002.1035671234131,2
2026-05-26 20:02:12,0.0,,0
2026-05-26 20:02:13,1.03125,1003.6313533782959,2
2026-05-26 20:02:14,0.0,,0
2026-05-26 20:02:15,1.03125,1001.14905834198,2
2026-05-26 20:02:16,0.0,,0
2026-05-26 20:02:17,1.03125,1003.3046007156372,2
2026-05-26 20:02:18,0.0,,0
2026-05-26 20:02:19,1.03125,1007.3851346969604,2
2026-05-26 20:02:20,0.0,,0
2026-05-26 20:02:21,1.03125,998.7897872924805,2
2026-05-26 20:02:22,0.0,,0
2026-05-26 20:02:23,1.03125,1003.3854246139526,2
2026-05-26 20:02:24,0.0,,0
2026-05-26 20:02:25,1.03125,1002.5539398193359,2
2026-05-26 20:02:26,0.0,,0
2026-05-26 20:02:27,1.03125,1003.1620264053345,2
2026-05-26 20:02:28,0.0,,0
2026-05-26 20:02:29,1.03125,1002.792477607727,2
2026-05-26 20:02:30,0.0,,0
2026-05-26 20:02:31,1.03125,1003.1145811080933,2
2026-05-26 20:02:32,0.0,,0
2026-05-26 20:02:33,1.03125,1002.9270648956299,2
2026-05-26 20:02:34,0.0,,0
2026-05-26 20:02:35,1.03125,1003.9607286453247,2
2026-05-26 20:02:36,0.0,,0
2026-05-26 20:02:37,1.03125,1002.9773712158203,2
2026-05-26 20:02:38,0.0,,0
2026-05-26 20:02:39,1.03125,1004.3914318084717,2
2026-05-26 20:02:40,0.0,,0
2026-05-26 20:02:41,1.03125,1003.9281845092773,2
2026-05-26 20:02:42,0.0,,0
2026-05-26 20:02:43,1.03125,1002.193808555603,2
2026-05-26 20:02:44,0.0,,0
2026-05-26 20:02:45,1.03125,1002.211332321167,2
2026-05-26 20:02:46,0.0,,0
2026-05-26 20:02:47,1.03125,1002.5511980056763,2
2026-05-26 20:02:48,0.0,,0
2026-05-26 20:02:49,1.03125,1004.2873620986938,2
2026-05-26 20:02:50,0.0,,0
2026-05-26 20:02:51,0.0,,0
2026-05-26 20:02:52,1.03125,1004.1224956512451,2
2026-05-26 20:02:53,0.0,,0
2026-05-26 20:02:54,1.03125,1002.1746158599854,2
2026-05-26 20:02:55,0.0,,0
2026-05-26 20:02:56,1.03125,1002.1899938583374,2
2026-05-26 20:02:57,0.0,,0
2026-05-26 20:02:58,1.03125,1004.2731761932373,2
2026-05-26 20:02:59,0.0,,0
2026-05-26 20:03:00,1.03125,1004.6908855438232,2
2026-05-26 20:03:01,0.0,,0
2026-05-26 20:03:02,1.03125,1000.1025199890137,2
2026-05-26 20:03:03,0.0,,0
2026-05-26 20:03:04,1.03125,1006.20436668396,2
2026-05-26 20:03:05,0.0,,0
2026-05-26 20:03:06,1.03125,999.9538660049438,2
2026-05-26 20:03:07,0.0,,0
2026-05-26 20:03:08,1.03125,1004.6194791793823,2
2026-05-26 20:03:09,0.0,,0
2026-05-26 20:03:10,1.03125,1001.3327598571777,2
2026-05-26 20:03:11,0.0,,0
2026-05-26 20:03:12,1.03125,1003.0932426452637,2
2026-05-26 20:03:13,0.0,,0
2026-05-26 20:03:14,1.03125,1008.568286895752,2
2026-05-26 20:03:15,0.0,,0
2026-05-26 20:03:16,1.03125,997.4039793014526,2
2026-05-26 20:03:17,0.0,,0
2026-05-26 20:03:18,1.03125,1002.9966831207275,2
2026-05-26 20:03:19,0.0,,0
2026-05-26 20:03:20,1.03125,1002.8800964355469,2
2026-05-26 20:03:21,0.0,,0
2026-05-26 20:03:22,1.03125,1003.0944347381592,2
2026-05-26 20:03:23,0.0,,0
2026-05-26 20:03:24,1.03125,1011.1855268478394,2
2026-05-26 20:03:25,0.0,,0
2026-05-26 20:03:26,1.03125,995.0293302536011,2
2026-05-26 20:03:27,0.0,,0
2026-05-26 20:03:28,1.03125,1004.2186975479126,2
2026-05-26 20:03:29,0.0,,0
2026-05-26 20:03:30,1.03125,1002.4359226226807,2
2026-05-26 20:03:31,0.0,,0
2026-05-26 20:03:32,1.03125,1002.3179054260254,2
2026-05-26 20:03:33,0.0,,0
2026-05-26 20:03:34,1.03125,1004.1607618331909,2
2026-05-26 20:03:35,0.0,,0
2026-05-26 20:03:36,1.03125,1002.2834539413452,2
2026-05-26 20:03:37,0.0,,0
2026-05-26 20:03:38,1.03125,1003.9517879486084,2
2026-05-26 20:03:39,0.0,,0
2026-05-26 20:03:40,1.03125,1001.94251537323,2
2026-05-26 20:03:41,0.0,,0
2026-05-26 20:03:42,1.03125,1002.7216672897339,2
2026-05-26 20:03:43,0.0,,0
2026-05-26 20:03:44,1.03125,1003.0370950698853,2
2026-05-26 20:03:45,0.0,,0
2026-05-26 20:03:46,1.03125,1004.8153400421143,2
2026-05-26 20:03:47,0.0,,0
2026-05-26 20:03:48,1.03125,1005.2235126495361,2
2026-05-26 20:03:49,0.0,,0
2026-05-26 20:03:50,1.03125,999.6500015258789,2
2026-05-26 20:03:51,0.0,,0
2026-05-26 20:03:52,1.03125,1004.7117471694946,2
2026-05-26 20:03:53,0.0,,0
2026-05-26 20:03:54,1.03125,1001.093864440918,2
2026-05-26 20:03:55,0.0,,0
2026-05-26 20:03:56,1.03125,1002.8122663497925,2
2026-05-26 20:03:57,0.0,,0
2026-05-26 20:03:58,1.03125,1009.7397565841675,2
2026-05-26 20:03:59,0.0,,0
2026-05-26 20:04:00,1.03125,996.8233108520508,2
2026-05-26 20:04:01,0.0,,0
2026-05-26 20:04:02,1.03125,1003.0252933502197,2
2026-05-26 20:04:03,0.0,,0
2026-05-26 20:04:04,1.03125,1003.6128759384155,2
2026-05-26 20:04:05,0.0,,0
2026-05-26 20:04:06,1.03125,1002.5409460067749,2
2026-05-26 20:04:07,0.0,,0
2026-05-26 20:04:08,1.03125,1004.1663646697998,2
2026-05-26 20:04:09,0.0,,0
2026-05-26 20:04:10,1.03125,1002.2426843643188,2
2026-05-26 20:04:11,0.0,,0
2026-05-26 20:04:12,1.03125,1004.0431022644043,2
2026-05-26 20:04:13,0.0,,0
2026-05-26 20:04:14,1.03125,1003.0945539474487,2
2026-05-26 20:04:15,0.0,,0
2026-05-26 20:04:16,1.03125,1001.2267827987671,2
2026-05-26 20:04:17,0.0,,0
2026-05-26 20:04:18,1.03125,1005.0004720687866,2
2026-05-26 20:04:19,0.0,,0
2026-05-26 20:04:20,1.03125,1001.3290643692017,2
2026-05-26 20:04:21,0.0,,0
2026-05-26 20:04:22,1.03125,1004.2082071304321,2
2026-05-26 20:04:23,0.0,,0
2026-05-26 20:04:24,1.03125,1002.8946399688721,2
2026-05-26 20:04:25,0.0,,0
2026-05-26 20:04:26,1.03125,1003.0955076217651,2
2026-05-26 20:04:27,0.0,,0
2026-05-26 20:04:28,1.03125,1005.9198141098022,2
2026-05-26 20:04:29,0.0,,0
2026-05-26 20:04:30,1.03125,1001.2320280075073,2
2026-05-26 20:04:31,0.0,,0
2026-05-26 20:04:32,1.03125,1009.2778205871582,2
2026-05-26 20:04:33,0.0,,0
2026-05-26 20:04:34,1.03125,995.7200288772583,2
2026-05-26 20:04:35,0.0,,0
2026-05-26 20:04:36,1.03125,1002.9642581939697,2
2026-05-26 20:04:37,0.0,,0
2026-05-26 20:04:38,1.03125,1002.8376579284668,2
2026-05-26 20:04:39,0.0,,0
2026-05-26 20:04:40,1.03125,1002.8961896896362,2
2026-05-26 20:04:41,0.0,,0
2026-05-26 20:04:42,1.03125,1003.8760900497437,2
2026-05-26 20:04:43,0.0,,0
2026-05-26 20:04:44,1.03125,1011.7267370223999,2
2026-05-26 20:04:45,0.0,,0
2026-05-26 20:04:46,1.03125,994.5940971374512,2
2026-05-26 20:04:47,0.0,,0
2026-05-26 20:04:48,1.03125,1002.5874376296997,2
2026-05-26 20:04:49,0.0,,0
2026-05-26 20:04:50,1.03125,1002.6328563690186,2
2026-05-26 20:04:51,0.0,,0
2026-05-26 20:04:52,1.03125,1008.3603858947754,2
2026-05-26 20:04:53,0.0,,0
2026-05-26 20:04:54,1.03125,999.8108148574829,2
2026-05-26 20:04:55,0.0,,0
2026-05-26 20:04:56,1.03125,1000.724196434021,2
2026-05-26 20:04:57,0.0,,0
2026-05-26 20:04:58,1.03125,1003.8635730743408,2
2026-05-26 20:04:59,0.0,,0
2026-05-26 20:05:00,1.03125,1001.8912553787231,2
2026-05-26 20:05:01,0.0,,0
2026-05-26 20:05:02,1.03125,1004.8655271530151,2
2026-05-26 20:05:03,0.0,,0
2026-05-26 20:05:04,1.03125,1001.0858774185181,2
2026-05-26 20:05:05,0.0,,0
2026-05-26 20:05:06,1.03125,1004.111647605896,2
2026-05-26 20:05:07,0.0,,0
2026-05-26 20:05:08,1.03125,1002.2543668746948,2
2026-05-26 20:05:09,0.0,,0
2026-05-26 20:05:10,1.03125,1004.594087600708,2
2026-05-26 20:05:11,0.0,,0
2026-05-26 20:05:12,1.03125,1001.2179613113403,2
2026-05-26 20:05:13,0.0,,0
2026-05-26 20:05:14,1.03125,1003.389835357666,2
2026-05-26 20:05:15,0.0,,0
2026-05-26 20:05:16,1.03125,1006.0138702392578,2
2026-05-26 20:05:17,0.0,,0
2026-05-26 20:05:18,1.03125,999.6516704559326,2
2026-05-26 20:05:19,0.0,,0
2026-05-26 20:05:20,1.03125,1002.7182102203369,2
2026-05-26 20:05:21,0.0,,0
2026-05-26 20:05:22,1.03125,1003.5614967346191,2
2026-05-26 20:05:23,0.0,,0
2026-05-26 20:05:24,1.03125,1002.8407573699951,2
2026-05-26 20:05:25,0.0,,0
2026-05-26 20:05:26,1.03125,1008.7676048278809,2
2026-05-26 20:05:27,0.0,,0
2026-05-26 20:05:28,1.03125,998.2800483703613,2
2026-05-26 20:05:29,0.0,,0
2026-05-26 20:05:30,1.03125,1003.589391708374,2
2026-05-26 20:05:31,0.0,,0
2026-05-26 20:05:32,1.03125,1001.649022102356,2
2026-05-26 20:05:33,0.0,,0
2026-05-26 20:05:34,1.03125,1002.848744392395,2
2026-05-26 20:05:35,0.0,,0
2026-05-26 20:05:36,1.03125,1003.0863285064697,2
2026-05-26 20:05:37,0.0,,0
2026-05-26 20:05:38,1.03125,1004.7343969345093,2
2026-05-26 20:05:39,0.0,,0
2026-05-26 20:05:40,1.03125,1001.6015768051147,2
2026-05-26 20:05:41,0.0,,0
2026-05-26 20:05:42,1.03125,1007.854700088501,2
2026-05-26 20:05:43,0.0,,0
2026-05-26 20:05:44,1.03125,1064.4482374191284,2
2026-05-26 20:05:45,0.0,,0
2026-05-26 20:05:46,1.03125,939.1466379165649,2
2026-05-26 20:05:47,0.0,,0
2026-05-26 20:05:48,1.03125,1000.6364583969116,2
2026-05-26 20:05:49,0.0,,0
2026-05-26 20:05:50,1.03125,1004.1282176971436,2
2026-05-26 20:05:51,0.0,,0
2026-05-26 20:05:52,1.03125,1002.9792785644531,2
2026-05-26 20:05:53,0.0,,0
2026-05-26 20:05:54,1.03125,1002.970814704895,2
2026-05-26 20:05:55,0.0,,0
2026-05-26 20:05:56,1.03125,1002.2639036178589,2
2026-05-26 20:05:57,0.0,,0
2026-05-26 20:05:58,1.03125,1003.0354261398315,2
2026-05-26 20:05:59,0.0,,0
2026-05-26 20:06:00,1.03125,1004.2920112609863,2
2026-05-26 20:06:01,0.0,,0
2026-05-26 20:06:02,1.03125,1001.824140548706,2
2026-05-26 20:06:03,0.0,,0
2026-05-26 20:06:04,1.03125,1006.2065124511719,2
2026-05-26 20:06:05,0.0,,0
2026-05-26 20:06:06,1.03125,999.8395442962646,2
2026-05-26 20:06:07,0.0,,0
2026-05-26 20:06:08,1.03125,1003.0341148376465,2
2026-05-26 20:06:09,0.0,,0
2026-05-26 20:06:10,1.03125,1008.5855722427368,2
2026-05-26 20:06:11,0.0,,0
2026-05-26 20:06:12,1.03125,998.7852573394775,2
2026-05-26 20:06:13,0.0,,0
2026-05-26 20:06:14,1.03125,1002.9748678207397,2
2026-05-26 20:06:15,0.0,,0
2026-05-26 20:06:16,1.03125,1001.4921426773071,2
2026-05-26 20:06:17,0.0,,0
2026-05-26 20:06:18,1.03125,1003.1198263168335,2
2026-05-26 20:06:19,0.0,,0
2026-05-26 20:06:20,1.03125,1003.7537813186646,2
2026-05-26 20:06:21,0.0,,0
2026-05-26 20:06:22,1.03125,1001.8297433853149,2
2026-05-26 20:06:23,0.0,,0
2026-05-26 20:06:24,1.03125,1003.3010244369507,2
2026-05-26 20:06:25,0.0,,0
2026-05-26 20:06:26,1.03125,1003.0860900878906,2
2026-05-26 20:06:27,0.0,,0
2026-05-26 20:06:28,1.03125,1003.4164190292358,2
2026-05-26 20:06:29,0.0,,0
2026-05-26 20:06:30,1.03125,1002.6201009750366,2
2026-05-26 20:06:31,0.0,,0
2026-05-26 20:06:32,1.03125,1003.751277923584,2
2026-05-26 20:06:33,0.0,,0
2026-05-26 20:06:34,1.03125,1003.8474798202515,2
2026-05-26 20:06:35,0.0,,0
2026-05-26 20:06:36,1.03125,1003.1722784042358,2
2026-05-26 20:06:37,0.0,,0
2026-05-26 20:06:38,1.03125,1003.248929977417,2
2026-05-26 20:06:39,0.0,,0
2026-05-26 20:06:40,1.03125,1001.1550188064575,2
2026-05-26 20:06:41,0.0,,0
2026-05-26 20:06:42,1.03125,1004.3221712112427,2
2026-05-26 20:06:43,0.0,,0
2026-05-26 20:06:44,1.03125,1005.6339502334595,2
2026-05-26 20:06:45,0.0,,0
2026-05-26 20:06:46,1.03125,999.1127252578735,2
2026-05-26 20:06:47,0.0,,0
2026-05-26 20:06:48,1.03125,1003.9010047912598,2
2026-05-26 20:06:49,0.0,,0
2026-05-26 20:06:50,1.03125,1001.4488697052002,2
2026-05-26 20:06:51,0.0,,0
2026-05-26 20:06:52,1.03125,1003.1038522720337,2
2026-05-26 20:06:53,0.0,,0
2026-05-26 20:06:54,1.03125,1003.1435489654541,2
2026-05-26 20:06:55,0.0,,0
2026-05-26 20:06:56,1.03125,1004.2411088943481,2
2026-05-26 20:06:57,0.0,,0
2026-05-26 20:06:58,1.03125,1001.5183687210083,2
2026-05-26 20:06:59,0.0,,0
2026-05-26 20:07:00,1.03125,1003.1589269638062,2
2026-05-26 20:07:01,0.0,,0
2026-05-26 20:07:02,1.03125,1003.1440258026123,2
2026-05-26 20:07:03,0.0,,0
2026-05-26 20:07:04,1.03125,1003.9035081863403,2
2026-05-26 20:07:05,0.0,,0
2026-05-26 20:07:06,1.03125,1002.3998022079468,2
2026-05-26 20:07:07,0.0,,0
2026-05-26 20:07:08,1.03125,1002.8674602508545,2
2026-05-26 20:07:09,0.0,,0
2026-05-26 20:07:10,1.03125,1003.4788846969604,2
2026-05-26 20:07:11,0.0,,0
2026-05-26 20:07:12,1.03125,1004.2179822921753,2
2026-05-26 20:07:13,0.0,,0
2026-05-26 20:07:14,1.03125,1001.9369125366211,2
2026-05-26 20:07:15,0.0,,0
2026-05-26 20:07:16,1.03125,1004.1857957839966,2
2026-05-26 20:07:17,0.0,,0
2026-05-26 20:07:18,1.03125,1002.1793842315674,2
2026-05-26 20:07:19,0.0,,0
2026-05-26 20:07:20,1.03125,1003.7357807159424,2
2026-05-26 20:07:21,0.0,,0
2026-05-26 20:07:22,1.03125,1004.1931867599487,2
2026-05-26 20:07:23,0.0,,0
2026-05-26 20:07:24,16.125,252.15566158294678,8
2026-05-26 20:07:25,0.0,,0
2026-05-26 20:07:26,1.03125,995.7585334777832,2
2026-05-26 20:07:27,0.0,,0
2026-05-26 20:07:28,1.03125,1006.7403316497803,2
2026-05-26 20:07:29,0.0,,0
2026-05-26 20:07:30,1.03125,999.8401403427124,2
2026-05-26 20:07:31,0.0,,0
2026-05-26 20:07:32,1.03125,1002.9385089874268,2
2026-05-26 20:07:33,0.0,,0
2026-05-26 20:07:34,1.03125,1002.1904706954956,2
2026-05-26 20:07:35,0.0,,0
2026-05-26 20:07:36,1.03125,1003.0694007873535,2
2026-05-26 20:07:37,0.0,,0
2026-05-26 20:07:38,1.03125,1002.9829740524292,2
2026-05-26 20:07:39,0.0,,0
2026-05-26 20:07:40,1.03125,1004.3255090713501,2
2026-05-26 20:07:41,0.0,,0
2026-05-26 20:07:42,1.03125,1001.8473863601685,2
2026-05-26 20:07:43,0.0,,0
2026-05-26 20:07:44,1.03125,1004.619836807251,2
2026-05-26 20:07:45,0.0,,0
2026-05-26 20:07:46,1.03125,1001.562237739563,2
2026-05-26 20:07:47,0.0,,0
2026-05-26 20:07:48,1.03125,1003.6866664886475,2
2026-05-26 20:07:49,0.0,,0
2026-05-26 20:07:50,1.03125,1001.8718242645264,2
