timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 14:39:10,4831,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4831,0.05,0.0,0.0
2026-05-27 14:39:12,4832,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4832,0.05,0.0,0.0
2026-05-27 14:39:14,4833,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4833,0.05,0.0,0.0
2026-05-27 14:39:16,4834,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4834,0.05,0.0,0.0
2026-05-27 14:39:18,4835,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4835,0.05,0.0,0.0
2026-05-27 14:39:20,4836,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4836,0.05,0.0,0.0
2026-05-27 14:39:22,4837,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4837,0.05,0.0,0.0
2026-05-27 14:39:24,4838,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4838,0.05,0.0,0.0
2026-05-27 14:39:26,4839,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4839,0.05,0.0,0.0
2026-05-27 14:39:28,4840,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4840,0.05,0.0,0.0
2026-05-27 14:39:30,4841,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4841,0.05,0.0,0.0
2026-05-27 14:39:32,4842,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4842,0.05,0.0,0.0
2026-05-27 14:39:34,4843,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4843,0.05,0.0,0.0
2026-05-27 14:39:36,4844,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4844,0.05,0.0,0.0
2026-05-27 14:39:38,4845,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4845,0.05,0.0,0.0
2026-05-27 14:39:40,4846,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4846,0.05,0.0,0.0
2026-05-27 14:39:42,4847,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4847,0.05,0.0,0.0
2026-05-27 14:39:44,4848,7.541,25.0,1.9326,FQL,1,1,3,-1,1,0,-1,4848,0.05,0.0,0.0
2026-05-27 14:39:46,4849,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4849,0.05,0.0,0.0
2026-05-27 14:39:48,4850,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4850,0.05,0.0,0.0
2026-05-27 14:39:50,4851,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4851,0.05,0.0,0.0
2026-05-27 14:39:52,4852,7.591,25.0,2.1633,FQL,1,1,0,-1,1,0,-1,4852,0.05,0.0,0.0
2026-05-27 14:39:54,4853,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,4853,0.05,0.0,0.0
2026-05-27 14:39:56,4854,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4854,0.05,0.0,0.0
2026-05-27 14:39:58,4855,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4855,0.05,0.0,0.0
2026-05-27 14:40:00,4856,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4856,0.05,0.0,0.0
2026-05-27 14:40:02,4857,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4857,0.05,0.0,0.0
2026-05-27 14:40:04,4858,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4858,0.05,0.0,0.0
2026-05-27 14:40:06,4859,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4859,0.05,0.0,0.0
2026-05-27 14:40:08,4860,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4860,0.05,0.0,0.0
2026-05-27 14:40:10,4861,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4861,0.05,0.0,0.0
2026-05-27 14:40:12,4862,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4862,0.05,0.0,0.0
2026-05-27 14:40:14,4863,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4863,0.05,0.0,0.0
2026-05-27 14:40:16,4864,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4864,0.05,0.0,0.0
2026-05-27 14:40:18,4865,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4865,0.05,0.0,0.0
2026-05-27 14:40:20,4866,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4866,0.05,0.0,0.0
2026-05-27 14:40:22,4867,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4867,0.05,0.0,0.0
2026-05-27 14:40:24,4868,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4868,0.05,0.0,0.0
2026-05-27 14:40:26,4869,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4869,0.05,0.0,0.0
2026-05-27 14:40:28,4870,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4870,0.05,0.0,0.0
2026-05-27 14:40:30,4871,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4871,0.05,0.0,0.0
2026-05-27 14:40:32,4872,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4872,0.05,0.0,0.0
2026-05-27 14:40:34,4873,7.602,25.0,2.2176,FQL,1,1,3,-1,1,0,-1,4873,0.05,0.0,0.0
2026-05-27 14:40:36,4874,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4874,0.05,0.0,0.0
2026-05-27 14:40:38,4875,7.597,25.0,2.1928,FQL,1,1,2,-1,1,0,-1,4875,0.05,0.0,0.0
2026-05-27 14:40:40,4876,7.608,25.0,2.2478,FQL,1,1,3,-1,1,0,-1,4876,0.05,0.0,0.0
2026-05-27 14:40:42,4877,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4877,0.05,0.0,0.0
2026-05-27 14:40:44,4878,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4878,0.05,0.0,0.0
2026-05-27 14:40:46,4879,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4879,0.05,0.0,0.0
2026-05-27 14:40:48,4880,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4880,0.05,0.0,0.0
2026-05-27 14:40:50,4881,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4881,0.05,0.0,0.0
2026-05-27 14:40:52,4882,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4882,0.05,0.0,0.0
2026-05-27 14:40:54,4883,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,4883,0.05,0.0,0.0
2026-05-27 14:40:56,4884,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4884,0.05,0.0,0.0
2026-05-27 14:40:58,4885,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4885,0.05,0.0,0.0
2026-05-27 14:41:00,4886,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4886,0.05,0.0,0.0
2026-05-27 14:41:02,4887,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4887,0.05,0.0,0.0
2026-05-27 14:41:04,4888,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,4888,0.05,0.0,0.0
2026-05-27 14:41:06,4889,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4889,0.05,0.0,0.0
2026-05-27 14:41:08,4890,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4890,0.05,0.0,0.0
2026-05-27 14:41:10,4891,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4891,0.05,0.0,0.0
2026-05-27 14:41:12,4892,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4892,0.05,0.0,0.0
2026-05-27 14:41:14,4893,7.53,25.0,1.8852,FQL,1,1,1,-1,1,1,-1,4893,0.05,0.0,0.0
2026-05-27 14:41:16,4894,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4894,0.05,0.0,0.0
2026-05-27 14:41:18,4895,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4895,0.05,0.0,0.0
2026-05-27 14:41:20,4896,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4896,0.05,0.0,0.0
2026-05-27 14:41:22,4897,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4897,0.05,0.0,0.0
2026-05-27 14:41:24,4898,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4898,0.05,0.0,0.0
2026-05-27 14:41:26,4899,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4899,0.05,0.0,0.0
2026-05-27 14:41:28,4900,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4900,0.05,0.0,0.0
2026-05-27 14:41:30,4901,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4901,0.05,0.0,0.0
2026-05-27 14:41:32,4902,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,4902,0.05,0.0,0.0
2026-05-27 14:41:34,4903,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4903,0.05,0.0,0.0
2026-05-27 14:41:36,4904,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4904,0.05,0.0,0.0
2026-05-27 14:41:38,4905,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4905,0.05,0.0,0.0
2026-05-27 14:41:40,4906,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4906,0.05,0.0,0.0
2026-05-27 14:41:42,4907,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4907,0.05,0.0,0.0
2026-05-27 14:41:44,4908,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4908,0.05,0.0,0.0
2026-05-27 14:41:46,4909,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4909,0.05,0.0,0.0
2026-05-27 14:41:48,4910,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4910,0.05,0.0,0.0
2026-05-27 14:41:50,4911,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4911,0.05,0.0,0.0
2026-05-27 14:41:52,4912,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4912,0.05,0.0,0.0
2026-05-27 14:41:54,4913,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4913,0.05,0.0,0.0
2026-05-27 14:41:56,4914,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4914,0.05,0.0,0.0
2026-05-27 14:41:58,4915,7.586,25.0,2.1391,FQL,1,1,0,-1,1,0,-1,4915,0.05,0.0,0.0
2026-05-27 14:42:00,4916,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4916,0.05,0.0,0.0
2026-05-27 14:42:02,4917,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4917,0.05,0.0,0.0
2026-05-27 14:42:04,4918,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4918,0.05,0.0,0.0
2026-05-27 14:42:06,4919,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4919,0.05,0.0,0.0
2026-05-27 14:42:08,4920,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4920,0.05,0.0,0.0
2026-05-27 14:42:10,4921,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4921,0.05,0.0,0.0
2026-05-27 14:42:12,4922,7.597,25.0,2.1928,FQL,1,1,3,-1,1,0,-1,4922,0.05,0.0,0.0
2026-05-27 14:42:14,4923,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4923,0.05,0.0,0.0
2026-05-27 14:42:16,4924,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4924,0.05,0.0,0.0
2026-05-27 14:42:18,4925,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4925,0.05,0.0,0.0
2026-05-27 14:42:20,4926,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4926,0.05,0.0,0.0
2026-05-27 14:42:22,4927,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4927,0.05,0.0,0.0
2026-05-27 14:42:24,4928,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4928,0.05,0.0,0.0
2026-05-27 14:42:26,4929,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4929,0.05,0.0,0.0
2026-05-27 14:42:28,4930,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4930,0.05,0.0,0.0
2026-05-27 14:42:30,4931,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4931,0.05,0.0,0.0
2026-05-27 14:42:32,4932,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4932,0.05,0.0,0.0
2026-05-27 14:42:34,4933,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4933,0.05,0.0,0.0
2026-05-27 14:42:36,4934,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4934,0.05,0.0,0.0
2026-05-27 14:42:38,4935,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4935,0.05,0.0,0.0
2026-05-27 14:42:40,4936,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4936,0.05,0.0,0.0
2026-05-27 14:42:42,4937,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4937,0.05,0.0,0.0
2026-05-27 14:42:44,4938,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4938,0.05,0.0,0.0
2026-05-27 14:42:47,4939,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4939,0.05,0.0,0.0
2026-05-27 14:42:48,4940,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4940,0.05,0.0,0.0
2026-05-27 14:42:50,4941,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4941,0.05,0.0,0.0
2026-05-27 14:42:52,4942,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4942,0.05,0.0,0.0
2026-05-27 14:42:54,4943,7.602,25.0,2.2176,FQL,1,1,0,-1,1,0,-1,4943,0.05,0.0,0.0
2026-05-27 14:42:56,4944,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4944,0.05,0.0,0.0
2026-05-27 14:42:58,4945,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4945,0.05,0.0,0.0
2026-05-27 14:43:00,4946,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4946,0.05,0.0,0.0
2026-05-27 14:43:02,4947,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4947,0.05,0.0,0.0
2026-05-27 14:43:04,4948,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4948,0.05,0.0,0.0
2026-05-27 14:43:06,4949,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4949,0.05,0.0,0.0
2026-05-27 14:43:08,4950,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4950,0.05,0.0,0.0
2026-05-27 14:43:10,4951,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4951,0.05,0.0,0.0
2026-05-27 14:43:12,4952,7.597,25.0,2.1928,FQL,1,1,3,-1,1,0,-1,4952,0.05,0.0,0.0
2026-05-27 14:43:14,4953,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4953,0.05,0.0,0.0
2026-05-27 14:43:16,4954,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4954,0.05,0.0,0.0
2026-05-27 14:43:18,4955,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4955,0.05,0.0,0.0
2026-05-27 14:43:20,4956,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4956,0.05,0.0,0.0
2026-05-27 14:43:22,4957,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4957,0.05,0.0,0.0
2026-05-27 14:43:25,4958,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4958,0.05,0.0,0.0
2026-05-27 14:43:26,4959,7.541,25.0,1.9326,FQL,1,1,1,-1,1,1,-1,4959,0.05,0.0,0.0
2026-05-27 14:43:28,4960,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4960,0.05,0.0,0.0
2026-05-27 14:43:31,4961,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4961,0.05,0.0,0.0
2026-05-27 14:43:32,4962,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4962,0.05,0.0,0.0
2026-05-27 14:43:34,4963,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4963,0.05,0.0,0.0
2026-05-27 14:43:37,4964,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4964,0.05,0.0,0.0
2026-05-27 14:43:39,4965,7.591,25.0,2.1633,FQL,1,1,0,-1,1,0,-1,4965,0.05,0.0,0.0
2026-05-27 14:43:40,4966,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4966,0.05,0.0,0.0
2026-05-27 14:43:43,4967,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4967,0.05,0.0,0.0
2026-05-27 14:43:45,4968,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4968,0.05,0.0,0.0
2026-05-27 14:43:47,4969,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4969,0.05,0.0,0.0
2026-05-27 14:43:48,4970,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4970,0.05,0.0,0.0
2026-05-27 14:43:50,4971,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4971,0.05,0.0,0.0
2026-05-27 14:43:53,4972,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4972,0.05,0.0,0.0
2026-05-27 14:43:55,4973,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4973,0.05,0.0,0.0
2026-05-27 14:43:57,4974,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4974,0.05,0.0,0.0
2026-05-27 14:43:59,4975,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4975,0.05,0.0,0.0
2026-05-27 14:44:01,4976,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4976,0.05,0.0,0.0
2026-05-27 14:44:03,4977,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4977,0.05,0.0,0.0
2026-05-27 14:44:05,4978,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4978,0.05,0.0,0.0
2026-05-27 14:44:07,4979,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4979,0.05,0.0,0.0
2026-05-27 14:44:09,4980,7.535,25.0,1.9066,FQL,1,1,1,-1,1,1,-1,4980,0.05,0.0,0.0
2026-05-27 14:44:11,4981,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4981,0.05,0.0,0.0
2026-05-27 14:44:13,4982,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4982,0.05,0.0,0.0
2026-05-27 14:44:15,4983,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4983,0.05,0.0,0.0
2026-05-27 14:44:17,4984,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4984,0.05,0.0,0.0
2026-05-27 14:44:19,4985,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4985,0.05,0.0,0.0
2026-05-27 14:44:21,4986,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,4986,0.05,0.0,0.0
2026-05-27 14:44:23,4987,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4987,0.05,0.0,0.0
2026-05-27 14:44:25,4988,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4988,0.05,0.0,0.0
2026-05-27 14:44:27,4989,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4989,0.05,0.0,0.0
2026-05-27 14:44:29,4990,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4990,0.05,0.0,0.0
2026-05-27 14:44:31,4991,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4991,0.05,0.0,0.0
2026-05-27 14:44:33,4992,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4992,0.05,0.0,0.0
2026-05-27 14:44:35,4993,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4993,0.05,0.0,0.0
2026-05-27 14:44:37,4994,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4994,0.05,0.0,0.0
2026-05-27 14:44:39,4995,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,4995,0.05,0.0,0.0
2026-05-27 14:44:41,4996,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4996,0.05,0.0,0.0
2026-05-27 14:44:43,4997,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4997,0.05,0.0,0.0
2026-05-27 14:44:45,4998,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4998,0.05,0.0,0.0
2026-05-27 14:44:47,4999,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4999,0.05,0.0,0.0
2026-05-27 14:44:49,5000,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5000,0.05,0.0,0.0
2026-05-27 14:44:51,5001,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5001,0.05,0.0,0.0
2026-05-27 14:44:53,5002,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5002,0.05,0.0,0.0
2026-05-27 14:44:55,5003,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5003,0.05,0.0,0.0
2026-05-27 14:44:57,5004,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5004,0.05,0.0,0.0
2026-05-27 14:44:59,5005,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5005,0.05,0.0,0.0
2026-05-27 14:45:01,5006,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5006,0.05,0.0,0.0
2026-05-27 14:45:03,5007,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5007,0.05,0.0,0.0
2026-05-27 14:45:05,5008,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5008,0.05,0.0,0.0
2026-05-27 14:45:07,5009,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5009,0.05,0.0,0.0
2026-05-27 14:45:09,5010,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,5010,0.05,0.0,0.0
2026-05-27 14:45:11,5011,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5011,0.05,0.0,0.0
2026-05-27 14:45:13,5012,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5012,0.05,0.0,0.0
2026-05-27 14:45:15,5013,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5013,0.05,0.0,0.0
2026-05-27 14:45:17,5014,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5014,0.05,0.0,0.0
2026-05-27 14:45:19,5015,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5015,0.05,0.0,0.0
2026-05-27 14:45:21,5016,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5016,0.05,0.0,0.0
2026-05-27 14:45:23,5017,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5017,0.05,0.0,0.0
2026-05-27 14:45:25,5018,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5018,0.05,0.0,0.0
2026-05-27 14:45:27,5019,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5019,0.05,0.0,0.0
2026-05-27 14:45:29,5020,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5020,0.05,0.0,0.0
2026-05-27 14:45:31,5021,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5021,0.05,0.0,0.0
2026-05-27 14:45:33,5022,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5022,0.05,0.0,0.0
2026-05-27 14:45:35,5023,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5023,0.05,0.0,0.0
2026-05-27 14:45:37,5024,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5024,0.05,0.0,0.0
2026-05-27 14:45:39,5025,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5025,0.05,0.0,0.0
2026-05-27 14:45:41,5026,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5026,0.05,0.0,0.0
2026-05-27 14:45:43,5027,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5027,0.05,0.0,0.0
2026-05-27 14:45:45,5028,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5028,0.05,0.0,0.0
2026-05-27 14:45:47,5029,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5029,0.05,0.0,0.0
2026-05-27 14:45:49,5030,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5030,0.05,0.0,0.0
2026-05-27 14:45:51,5031,7.602,25.0,2.2176,FQL,1,1,2,-1,1,0,-1,5031,0.05,0.0,0.0
2026-05-27 14:45:53,5032,7.558,25.0,2.0082,FQL,1,1,3,-1,1,0,-1,5032,0.05,0.0,0.0
2026-05-27 14:45:55,5033,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5033,0.05,0.0,0.0
2026-05-27 14:45:57,5034,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5034,0.05,0.0,0.0
2026-05-27 14:45:59,5035,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5035,0.05,0.0,0.0
2026-05-27 14:46:01,5036,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5036,0.05,0.0,0.0
2026-05-27 14:46:03,5037,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5037,0.05,0.0,0.0
2026-05-27 14:46:05,5038,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5038,0.05,0.0,0.0
2026-05-27 14:46:07,5039,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5039,0.05,0.0,0.0
2026-05-27 14:46:09,5040,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5040,0.05,0.0,0.0
2026-05-27 14:46:11,5041,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,5041,0.05,0.0,0.0
2026-05-27 14:46:13,5042,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5042,0.05,0.0,0.0
2026-05-27 14:46:15,5043,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5043,0.05,0.0,0.0
2026-05-27 14:46:17,5044,7.586,25.0,2.1391,FQL,1,1,0,-1,1,0,-1,5044,0.05,0.0,0.0
2026-05-27 14:46:19,5045,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5045,0.05,0.0,0.0
2026-05-27 14:46:21,5046,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,5046,0.05,0.0,0.0
2026-05-27 14:46:23,5047,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5047,0.05,0.0,0.0
