timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 06:53:15,5718,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5718,0.05
2026-05-25 06:53:17,5719,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5719,0.05
2026-05-25 06:53:19,5720,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5720,0.05
2026-05-25 06:53:21,5721,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5721,0.05
2026-05-25 06:53:23,5722,7.446,25.0,1.5588,FQL,1,1,2,-1,1,0,-1,5722,0.05
2026-05-25 06:53:25,5723,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5723,0.05
2026-05-25 06:53:27,5724,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5724,0.05
2026-05-25 06:53:29,5725,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5725,0.05
2026-05-25 06:53:31,5726,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5726,0.05
2026-05-25 06:53:33,5727,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5727,0.05
2026-05-25 06:53:35,5728,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5728,0.05
2026-05-25 06:53:37,5729,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5729,0.05
2026-05-25 06:53:39,5730,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5730,0.05
2026-05-25 06:53:41,5731,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5731,0.05
2026-05-25 06:53:43,5732,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5732,0.05
2026-05-25 06:53:45,5733,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5733,0.05
2026-05-25 06:53:47,5734,7.446,25.0,1.5588,FQL,1,1,3,-1,1,0,-1,5734,0.05
2026-05-25 06:53:49,5735,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5735,0.05
2026-05-25 06:53:51,5736,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5736,0.05
2026-05-25 06:53:53,5737,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5737,0.05
2026-05-25 06:53:55,5738,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5738,0.05
2026-05-25 06:53:57,5739,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5739,0.05
2026-05-25 06:53:59,5740,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5740,0.05
2026-05-25 06:54:01,5741,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5741,0.05
2026-05-25 06:54:03,5742,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5742,0.05
2026-05-25 06:54:05,5743,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5743,0.05
2026-05-25 06:54:07,5744,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5744,0.05
2026-05-25 06:54:09,5745,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5745,0.05
2026-05-25 06:54:11,5746,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5746,0.05
2026-05-25 06:54:13,5747,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5747,0.05
2026-05-25 06:54:15,5748,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5748,0.05
2026-05-25 06:54:17,5749,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5749,0.05
2026-05-25 06:54:19,5750,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5750,0.05
2026-05-25 06:54:21,5751,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5751,0.05
2026-05-25 06:54:23,5752,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5752,0.05
2026-05-25 06:54:25,5753,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5753,0.05
2026-05-25 06:54:27,5754,7.474,25.0,1.6609,FQL,1,1,0,-1,1,0,-1,5754,0.05
2026-05-25 06:54:29,5755,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5755,0.05
2026-05-25 06:54:31,5756,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5756,0.05
2026-05-25 06:54:34,5757,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5757,0.05
2026-05-25 06:54:36,5758,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5758,0.05
2026-05-25 06:54:38,5759,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5759,0.05
2026-05-25 06:54:40,5760,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5760,0.05
2026-05-25 06:54:42,5761,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5761,0.05
2026-05-25 06:54:44,5762,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5762,0.05
2026-05-25 06:54:46,5763,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5763,0.05
2026-05-25 06:54:48,5764,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5764,0.05
2026-05-25 06:54:50,5765,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5765,0.05
2026-05-25 06:54:52,5766,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5766,0.05
2026-05-25 06:54:54,5767,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5767,0.05
2026-05-25 06:54:56,5768,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5768,0.05
2026-05-25 06:54:58,5769,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5769,0.05
2026-05-25 06:55:00,5770,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5770,0.05
2026-05-25 06:55:02,5771,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5771,0.05
2026-05-25 06:55:04,5772,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5772,0.05
2026-05-25 06:55:06,5773,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5773,0.05
2026-05-25 06:55:08,5774,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5774,0.05
2026-05-25 06:55:10,5775,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5775,0.05
2026-05-25 06:55:12,5776,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5776,0.05
2026-05-25 06:55:14,5777,7.44,25.0,1.5378,FQL,1,1,2,-1,1,0,-1,5777,0.05
2026-05-25 06:55:16,5778,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5778,0.05
2026-05-25 06:55:18,5779,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5779,0.05
2026-05-25 06:55:20,5780,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5780,0.05
2026-05-25 06:55:22,5781,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5781,0.05
2026-05-25 06:55:24,5782,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5782,0.05
2026-05-25 06:55:26,5783,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5783,0.05
2026-05-25 06:55:28,5784,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5784,0.05
2026-05-25 06:55:30,5785,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5785,0.05
2026-05-25 06:55:32,5786,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5786,0.05
2026-05-25 06:55:34,5787,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5787,0.05
2026-05-25 06:55:36,5788,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5788,0.05
2026-05-25 06:55:38,5789,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5789,0.05
2026-05-25 06:55:40,5790,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5790,0.05
2026-05-25 06:55:42,5791,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5791,0.05
2026-05-25 06:55:44,5792,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5792,0.05
2026-05-25 06:55:46,5793,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5793,0.05
2026-05-25 06:55:48,5794,7.44,25.0,1.5378,FQL,1,1,2,-1,1,0,-1,5794,0.05
2026-05-25 06:55:50,5795,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5795,0.05
2026-05-25 06:55:52,5796,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5796,0.05
2026-05-25 06:55:54,5797,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5797,0.05
2026-05-25 06:55:56,5798,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5798,0.05
2026-05-25 06:55:58,5799,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5799,0.05
2026-05-25 06:56:00,5800,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5800,0.05
2026-05-25 06:56:02,5801,7.435,25.0,1.5204,FQL,1,1,2,-1,1,0,-1,5801,0.05
2026-05-25 06:56:04,5802,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5802,0.05
2026-05-25 06:56:06,5803,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5803,0.05
2026-05-25 06:56:08,5804,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5804,0.05
2026-05-25 06:56:10,5805,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5805,0.05
2026-05-25 06:56:12,5806,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5806,0.05
2026-05-25 06:56:14,5807,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5807,0.05
2026-05-25 06:56:16,5808,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5808,0.05
2026-05-25 06:56:18,5809,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5809,0.05
2026-05-25 06:56:20,5810,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5810,0.05
2026-05-25 06:56:22,5811,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5811,0.05
2026-05-25 06:56:24,5812,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5812,0.05
2026-05-25 06:56:26,5813,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5813,0.05
2026-05-25 06:56:28,5814,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5814,0.05
2026-05-25 06:56:30,5815,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5815,0.05
2026-05-25 06:56:32,5816,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5816,0.05
2026-05-25 06:56:34,5817,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5817,0.05
2026-05-25 06:56:36,5818,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5818,0.05
2026-05-25 06:56:38,5819,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5819,0.05
2026-05-25 06:56:40,5820,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5820,0.05
2026-05-25 06:56:42,5821,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5821,0.05
2026-05-25 06:56:44,5822,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5822,0.05
2026-05-25 06:56:46,5823,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5823,0.05
2026-05-25 06:56:48,5824,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5824,0.05
2026-05-25 06:56:50,5825,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5825,0.05
2026-05-25 06:56:52,5826,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5826,0.05
2026-05-25 06:56:54,5827,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5827,0.05
2026-05-25 06:56:56,5828,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5828,0.05
2026-05-25 06:56:58,5829,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5829,0.05
2026-05-25 06:57:00,5830,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5830,0.05
2026-05-25 06:57:02,5831,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5831,0.05
2026-05-25 06:57:04,5832,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5832,0.05
2026-05-25 06:57:06,5833,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5833,0.05
2026-05-25 06:57:08,5834,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5834,0.05
2026-05-25 06:57:10,5835,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5835,0.05
2026-05-25 06:57:12,5836,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5836,0.05
2026-05-25 06:57:14,5837,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5837,0.05
2026-05-25 06:57:16,5838,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5838,0.05
2026-05-25 06:57:18,5839,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5839,0.05
2026-05-25 06:57:20,5840,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5840,0.05
2026-05-25 06:57:22,5841,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5841,0.05
2026-05-25 06:57:24,5842,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5842,0.05
2026-05-25 06:57:26,5843,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5843,0.05
2026-05-25 06:57:28,5844,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5844,0.05
2026-05-25 06:57:30,5845,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5845,0.05
2026-05-25 06:57:32,5846,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5846,0.05
2026-05-25 06:57:34,5847,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5847,0.05
2026-05-25 06:57:36,5848,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5848,0.05
2026-05-25 06:57:38,5849,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5849,0.05
2026-05-25 06:57:40,5850,7.429,25.0,1.4999,FQL,1,1,3,-1,1,0,-1,5850,0.05
2026-05-25 06:57:42,5851,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5851,0.05
2026-05-25 06:57:44,5852,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5852,0.05
2026-05-25 06:57:46,5853,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5853,0.05
2026-05-25 06:57:48,5854,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5854,0.05
2026-05-25 06:57:50,5855,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5855,0.05
2026-05-25 06:57:52,5856,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5856,0.05
2026-05-25 06:57:54,5857,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5857,0.05
2026-05-25 06:57:56,5858,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5858,0.05
2026-05-25 06:57:58,5859,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5859,0.05
2026-05-25 06:58:00,5860,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5860,0.05
2026-05-25 06:58:02,5861,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5861,0.05
2026-05-25 06:58:04,5862,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5862,0.05
2026-05-25 06:58:06,5863,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5863,0.05
2026-05-25 06:58:08,5864,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5864,0.05
2026-05-25 06:58:10,5865,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5865,0.05
2026-05-25 06:58:12,5866,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5866,0.05
2026-05-25 06:58:14,5867,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5867,0.05
2026-05-25 06:58:16,5868,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5868,0.05
2026-05-25 06:58:18,5869,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5869,0.05
2026-05-25 06:58:20,5870,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5870,0.05
2026-05-25 06:58:22,5871,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5871,0.05
2026-05-25 06:58:24,5872,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5872,0.05
2026-05-25 06:58:26,5873,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5873,0.05
2026-05-25 06:58:28,5874,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5874,0.05
2026-05-25 06:58:30,5875,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5875,0.05
2026-05-25 06:58:32,5876,7.468,25.0,1.6385,FQL,1,1,0,-1,1,0,-1,5876,0.05
2026-05-25 06:58:34,5877,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5877,0.05
2026-05-25 06:58:36,5878,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5878,0.05
2026-05-25 06:58:38,5879,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5879,0.05
2026-05-25 06:58:40,5880,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5880,0.05
2026-05-25 06:58:42,5881,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5881,0.05
2026-05-25 06:58:44,5882,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5882,0.05
2026-05-25 06:58:46,5883,7.407,25.0,1.4269,FQL,1,1,0,-1,1,0,-1,5883,0.05
2026-05-25 06:58:48,5884,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5884,0.05
2026-05-25 06:58:50,5885,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5885,0.05
2026-05-25 06:58:52,5886,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5886,0.05
2026-05-25 06:58:54,5887,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5887,0.05
2026-05-25 06:58:56,5888,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5888,0.05
2026-05-25 06:58:58,5889,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5889,0.05
2026-05-25 06:59:00,5890,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5890,0.05
2026-05-25 06:59:02,5891,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5891,0.05
2026-05-25 06:59:04,5892,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5892,0.05
2026-05-25 06:59:06,5893,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5893,0.05
2026-05-25 06:59:08,5894,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5894,0.05
2026-05-25 06:59:10,5895,7.418,25.0,1.4629,FQL,1,1,0,-1,1,0,-1,5895,0.05
2026-05-25 06:59:12,5896,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5896,0.05
2026-05-25 06:59:14,5897,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5897,0.05
2026-05-25 06:59:16,5898,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5898,0.05
2026-05-25 06:59:18,5899,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5899,0.05
2026-05-25 06:59:20,5900,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5900,0.05
2026-05-25 06:59:22,5901,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5901,0.05
2026-05-25 06:59:24,5902,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5902,0.05
2026-05-25 06:59:26,5903,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5903,0.05
2026-05-25 06:59:28,5904,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5904,0.05
2026-05-25 06:59:30,5905,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5905,0.05
2026-05-25 06:59:32,5906,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5906,0.05
2026-05-25 06:59:34,5907,7.413,25.0,1.4464,FQL,1,1,0,-1,1,0,-1,5907,0.05
2026-05-25 06:59:36,5908,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5908,0.05
2026-05-25 06:59:38,5909,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5909,0.05
2026-05-25 06:59:40,5910,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5910,0.05
2026-05-25 06:59:42,5911,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5911,0.05
2026-05-25 06:59:44,5912,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5912,0.05
2026-05-25 06:59:46,5913,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5913,0.05
2026-05-25 06:59:48,5914,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5914,0.05
2026-05-25 06:59:50,5915,7.463,25.0,1.6201,FQL,1,1,3,-1,1,0,-1,5915,0.05
2026-05-25 06:59:52,5916,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5916,0.05
2026-05-25 06:59:54,5917,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5917,0.05
2026-05-25 06:59:56,5918,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5918,0.05
2026-05-25 06:59:58,5919,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5919,0.05
2026-05-25 07:00:01,5920,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5920,0.05
2026-05-25 07:00:03,5921,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5921,0.05
2026-05-25 07:00:05,5922,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5922,0.05
2026-05-25 07:00:07,5923,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5923,0.05
2026-05-25 07:00:09,5924,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5924,0.05
2026-05-25 07:00:11,5925,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5925,0.05
2026-05-25 07:00:13,5926,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5926,0.05
2026-05-25 07:00:15,5927,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5927,0.05
2026-05-25 07:00:17,5928,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5928,0.05
2026-05-25 07:00:19,5929,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5929,0.05
2026-05-25 07:00:21,5930,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5930,0.05
2026-05-25 07:00:23,5931,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5931,0.05
2026-05-25 07:00:25,5932,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5932,0.05
2026-05-25 07:00:27,5933,7.446,25.0,1.5588,FQL,1,1,3,-1,1,0,-1,5933,0.05
2026-05-25 07:00:29,5934,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5934,0.05
2026-05-25 07:00:31,5935,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5935,0.05
2026-05-25 07:00:33,5936,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5936,0.05
2026-05-25 07:00:35,5937,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5937,0.05
2026-05-25 07:00:37,5938,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5938,0.05
2026-05-25 07:00:39,5939,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5939,0.05
2026-05-25 07:00:41,5940,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5940,0.05
2026-05-25 07:00:43,5941,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5941,0.05
2026-05-25 07:00:45,5942,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5942,0.05
2026-05-25 07:00:47,5943,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5943,0.05
2026-05-25 07:00:49,5944,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5944,0.05
2026-05-25 07:00:51,5945,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5945,0.05
2026-05-25 07:00:53,5946,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5946,0.05
2026-05-25 07:00:55,5947,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5947,0.05
2026-05-25 07:00:57,5948,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5948,0.05
2026-05-25 07:00:59,5949,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5949,0.05
2026-05-25 07:01:01,5950,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5950,0.05
2026-05-25 07:01:03,5951,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5951,0.05
2026-05-25 07:01:05,5952,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5952,0.05
2026-05-25 07:01:07,5953,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5953,0.05
2026-05-25 07:01:09,5954,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5954,0.05
2026-05-25 07:01:11,5955,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5955,0.05
2026-05-25 07:01:13,5956,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5956,0.05
2026-05-25 07:01:15,5957,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5957,0.05
2026-05-25 07:01:17,5958,7.429,25.0,1.4999,FQL,1,1,3,-1,1,0,-1,5958,0.05
2026-05-25 07:01:19,5959,7.429,25.0,1.4999,FQL,1,1,0,-1,1,0,-1,5959,0.05
2026-05-25 07:01:21,5960,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5960,0.05
2026-05-25 07:01:23,5961,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5961,0.05
2026-05-25 07:01:25,5962,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5962,0.05
2026-05-25 07:01:27,5963,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5963,0.05
2026-05-25 07:01:29,5964,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5964,0.05
2026-05-25 07:01:31,5965,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5965,0.05
