=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
  613 |   612.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  614 |   613.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  615 |   614.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  616 |   615.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  617 |   616.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  618 |   617.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  619 |   618.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  620 |   619.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  621 |   620.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  622 |   621.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  623 |   622.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  624 |   623.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  625 |   624.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  626 |   625.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  627 |   626.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  628 |   627.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  629 |   628.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  630 |   629.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  631 |   630.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  632 |   631.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  633 |   632.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  634 |   633.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  635 |   634.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  636 |   635.0 | 7.636 | 22.37 | 1.992% | 1742 |   100K  | SAFE       
  637 |   636.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  638 |   637.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  639 |   638.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  640 |   639.0 | 7.669 | 22.37 | 2.146% | 1734 |   100K  | SAFE       
  641 |   640.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  642 |   641.0 | 7.675 | 22.37 | 2.175% | 1733 |   100K  | SAFE       
  643 |   642.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  644 |   643.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  645 |   644.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  646 |   645.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  647 |   646.0 | 7.664 | 22.37 | 2.122% | 1735 |   100K  | SAFE       
  648 |   647.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  649 |   648.0 | 7.669 | 22.37 | 2.146% | 1734 |   100K  | SAFE       
  650 |   649.0 | 7.675 | 22.37 | 2.175% | 1733 |   100K  | SAFE       
  651 |   650.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  652 |   651.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  653 |   652.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  654 |   653.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  655 |   654.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  656 |   655.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  657 |   656.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  658 |   657.0 | 7.625 | 22.37 | 1.943% | 1744 |   100K  | SAFE       
  659 |   658.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  660 |   659.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  661 |   660.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  662 |   661.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  663 |   662.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  664 |   663.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  665 |   664.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  666 |   665.0 | 7.625 | 22.37 | 1.943% | 1744 |   100K  | SAFE       
  667 |   666.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  668 |   667.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  669 |   668.0 | 7.642 | 22.37 | 2.019% | 1740 |   100K  | SAFE       
  670 |   669.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  671 |   670.0 | 7.669 | 22.37 | 2.146% | 1734 |   100K  | SAFE       
  672 |   671.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  673 |   672.0 | 7.653 | 22.37 | 2.070% | 1738 |   100K  | SAFE       
  674 |   673.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  675 |   674.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  676 |   675.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  677 |   676.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  678 |   677.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  679 |   678.0 | 7.658 | 22.37 | 2.093% | 1737 |   100K  | SAFE       
  680 |   679.0 | 7.647 | 22.37 | 2.042% | 1739 |   100K  | SAFE       
  681 |   680.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  682 |   681.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  683 |   682.0 | 7.664 | 22.37 | 2.122% | 1736 |   100K  | SAFE       
  684 |   683.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  685 |   684.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  686 |   685.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  687 |   686.0 | 7.636 | 22.37 | 1.992% | 1741 |   100K  | SAFE       
  688 |   687.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  689 |   688.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  690 |   689.0 | 7.669 | 22.43 | 2.155% | 1734 |   100K  | SAFE       
  691 |   690.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  692 |   691.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  693 |   692.0 | 7.619 | 22.43 | 1.925% | 1745 |   100K  | SAFE       
  694 |   693.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  695 |   694.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  696 |   695.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  697 |   696.0 | 7.625 | 22.43 | 1.951% | 1744 |   100K  | SAFE       
  698 |   697.0 | 7.686 | 22.43 | 2.239% | 1731 |   100K  | SAFE       
  699 |   698.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  700 |   699.0 | 7.669 | 22.43 | 2.155% | 1734 |   100K  | SAFE       
  701 |   700.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  702 |   701.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  703 |   702.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  704 |   703.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  705 |   704.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  706 |   705.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  707 |   706.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  708 |   707.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  709 |   708.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  710 |   709.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  711 |   710.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  712 |   711.0 | 7.664 | 22.43 | 2.131% | 1735 |   100K  | SAFE       
  713 |   712.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  714 |   713.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  715 |   714.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  716 |   715.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  717 |   716.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  718 |   717.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  719 |   718.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  720 |   719.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  721 |   720.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  722 |   721.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  723 |   722.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  724 |   723.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  725 |   724.0 | 7.625 | 22.43 | 1.951% | 1744 |   100K  | SAFE       
  726 |   725.0 | 7.625 | 22.43 | 1.951% | 1744 |   100K  | SAFE       
  727 |   726.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  728 |   727.0 | 7.636 | 22.43 | 2.000% | 1741 |   100K  | SAFE       
  729 |   728.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  730 |   729.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  731 |   730.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  732 |   731.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  733 |   732.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  734 |   733.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  735 |   734.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  736 |   735.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  737 |   736.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  738 |   737.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  739 |   738.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  740 |   739.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  741 |   740.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  742 |   741.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  743 |   742.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  744 |   743.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  745 |   744.0 | 7.664 | 22.43 | 2.131% | 1736 |   100K  | SAFE       
  746 |   745.0 | 7.675 | 22.43 | 2.184% | 1733 |   100K  | SAFE       
  747 |   746.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  748 |   747.0 | 7.647 | 22.43 | 2.051% | 1739 |   100K  | SAFE       
  749 |   748.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  750 |   749.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  751 |   750.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  752 |   751.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  753 |   752.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  754 |   753.0 | 7.653 | 22.43 | 2.079% | 1738 |   100K  | SAFE       
  755 |   754.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  756 |   755.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  757 |   756.0 | 7.658 | 22.43 | 2.102% | 1737 |   100K  | SAFE       
  758 |   757.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  759 |   758.0 | 7.625 | 22.43 | 1.951% | 1744 |   100K  | SAFE       
  760 |   759.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  761 |   760.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  762 |   761.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  763 |   762.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  764 |   763.0 | 7.630 | 22.43 | 1.974% | 1743 |   100K  | SAFE       
  765 |   764.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  766 |   765.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  767 |   766.0 | 7.636 | 22.43 | 2.000% | 1742 |   100K  | SAFE       
  768 |   767.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  769 |   768.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  770 |   769.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  771 |   770.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  772 |   771.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  773 |   772.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  774 |   773.0 | 7.642 | 22.43 | 2.028% | 1740 |   100K  | SAFE       
  775 |   774.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  776 |   775.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  777 |   776.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  778 |   777.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  779 |   778.0 | 7.658 | 22.50 | 2.113% | 1737 |   100K  | SAFE       
  780 |   779.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  781 |   780.0 | 7.658 | 22.50 | 2.113% | 1737 |   100K  | SAFE       
  782 |   781.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  783 |   782.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  784 |   783.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  785 |   784.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  786 |   785.0 | 7.664 | 22.50 | 2.141% | 1736 |   100K  | SAFE       
  787 |   786.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  788 |   787.0 | 7.658 | 22.50 | 2.113% | 1737 |   100K  | SAFE       
  789 |   788.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  790 |   789.0 | 7.658 | 22.50 | 2.113% | 1737 |   100K  | SAFE       
  791 |   790.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  792 |   791.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  793 |   792.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  794 |   793.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  795 |   794.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  796 |   795.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  797 |   796.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  798 |   797.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  799 |   798.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  800 |   799.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  801 |   800.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  802 |   801.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  803 |   802.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  804 |   803.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  805 |   804.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  806 |   805.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  807 |   806.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  808 |   807.0 | 7.625 | 22.43 | 1.951% | 1744 |   100K  | SAFE       
  809 |   808.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  810 |   809.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  811 |   810.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  812 |   811.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  813 |   812.0 | 7.664 | 22.50 | 2.141% | 1736 |   100K  | SAFE       
  814 |   813.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  815 |   814.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  816 |   815.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  817 |   816.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  818 |   817.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  819 |   818.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  820 |   819.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  821 |   820.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  822 |   821.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  823 |   822.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  824 |   823.0 | 7.653 | 22.50 | 2.089% | 1738 |   100K  | SAFE       
  825 |   824.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  826 |   825.0 | 7.664 | 22.50 | 2.141% | 1735 |   100K  | SAFE       
  827 |   826.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  828 |   827.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  829 |   828.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  830 |   829.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  831 |   830.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  832 |   831.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  833 |   832.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  834 |   833.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  835 |   834.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  836 |   835.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  837 |   836.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  838 |   837.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  839 |   838.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  840 |   839.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  841 |   840.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  842 |   841.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  843 |   842.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  844 |   843.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  845 |   844.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  846 |   845.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  847 |   846.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  848 |   847.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  849 |   848.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  850 |   849.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  851 |   850.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  852 |   851.0 | 7.625 | 22.50 | 1.961% | 1744 |   100K  | SAFE       
  853 |   852.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  854 |   853.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  855 |   854.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  856 |   855.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  857 |   856.0 | 7.642 | 22.50 | 2.038% | 1740 |   100K  | SAFE       
  858 |   857.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  859 |   858.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  860 |   859.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  861 |   860.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  862 |   861.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  863 |   862.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  864 |   863.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  865 |   864.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  866 |   865.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  867 |   866.0 | 7.619 | 22.50 | 1.935% | 1745 |   100K  | SAFE       
  868 |   867.0 | 7.630 | 22.50 | 1.983% | 1743 |   100K  | SAFE       
  869 |   868.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  870 |   869.0 | 7.614 | 22.50 | 1.913% | 1746 |   100K  | SAFE       
  871 |   870.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  872 |   871.0 | 7.608 | 22.50 | 1.887% | 1748 |   100K  | SAFE       
  873 |   872.0 | 7.636 | 22.50 | 2.010% | 1741 |   100K  | SAFE       
  874 |   873.0 | 7.636 | 22.50 | 2.010% | 1742 |   100K  | SAFE       
  875 |   874.0 | 7.614 | 22.50 | 1.913% | 1747 |   100K  | SAFE       
  876 |   875.0 | 7.647 | 22.50 | 2.061% | 1739 |   100K  | SAFE       
  877 |   876.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  878 |   877.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
  879 |   878.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  880 |   879.0 | 7.658 | 22.56 | 2.122% | 1737 |   100K  | SAFE       
  881 |   880.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  882 |   881.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  883 |   882.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  884 |   883.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  885 |   884.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  886 |   885.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
  887 |   886.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  888 |   887.0 | 7.653 | 22.56 | 2.098% | 1738 |   100K  | SAFE       
  889 |   888.0 | 7.642 | 22.56 | 2.046% | 1740 |   100K  | SAFE       
  890 |   889.0 | 7.642 | 22.56 | 2.046% | 1740 |   100K  | SAFE       
  891 |   890.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  892 |   891.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  893 |   892.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  894 |   893.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  895 |   894.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
  896 |   895.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  897 |   896.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  898 |   897.0 | 7.636 | 22.56 | 2.019% | 1741 |   100K  | SAFE       
  899 |   898.0 | 7.653 | 22.56 | 2.098% | 1738 |   100K  | SAFE       
  900 |   899.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  901 |   900.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  902 |   901.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
  903 |   902.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  904 |   903.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  905 |   904.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  906 |   905.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  907 |   906.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  908 |   907.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  909 |   908.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  910 |   909.0 | 7.625 | 22.56 | 1.969% | 1744 |   100K  | SAFE       
  911 |   910.0 | 7.614 | 22.56 | 1.921% | 1747 |   100K  | SAFE       
  912 |   911.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  913 |   912.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  914 |   913.0 | 7.614 | 22.56 | 1.921% | 1746 |   100K  | SAFE       
  915 |   914.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  916 |   915.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  917 |   916.0 | 7.636 | 22.56 | 2.019% | 1742 |   100K  | SAFE       
  918 |   917.0 | 7.630 | 22.56 | 1.992% | 1743 |   100K  | SAFE       
  919 |   918.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  920 |   919.0 | 7.619 | 22.56 | 1.943% | 1745 |   100K  | SAFE       
  921 |   920.0 | 7.602 | 22.56 | 1.870% | 1749 |   100K  | SAFE       
  922 |   921.0 | 7.647 | 22.56 | 2.070% | 1739 |   100K  | SAFE       
