timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 23:04:36,5771,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5771,0.05
2026-05-24 23:04:38,5772,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5772,0.05
2026-05-24 23:04:40,5773,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5773,0.05
2026-05-24 23:04:42,5774,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5774,0.05
2026-05-24 23:04:44,5775,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5775,0.05
2026-05-24 23:04:46,5776,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5776,0.05
2026-05-24 23:04:49,5777,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5777,0.05
2026-05-24 23:04:51,5778,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5778,0.05
2026-05-24 23:04:53,5779,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5779,0.05
2026-05-24 23:04:55,5780,7.468,25.0,1.6385,FQL,1,1,2,-1,1,0,-1,5780,0.05
2026-05-24 23:04:57,5781,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5781,0.05
2026-05-24 23:04:59,5782,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5782,0.05
2026-05-24 23:05:01,5783,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5783,0.05
2026-05-24 23:05:03,5784,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5784,0.05
2026-05-24 23:05:05,5785,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5785,0.05
2026-05-24 23:05:07,5786,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,5786,0.05
2026-05-24 23:05:09,5787,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5787,0.05
2026-05-24 23:05:11,5788,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5788,0.05
2026-05-24 23:05:13,5789,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5789,0.05
2026-05-24 23:05:15,5790,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5790,0.05
2026-05-24 23:05:17,5791,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5791,0.05
2026-05-24 23:05:19,5792,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5792,0.05
2026-05-24 23:05:21,5793,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5793,0.05
2026-05-24 23:05:23,5794,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5794,0.05
2026-05-24 23:05:25,5795,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5795,0.05
2026-05-24 23:05:27,5796,7.463,25.0,1.6201,FQL,1,1,3,-1,1,0,-1,5796,0.05
2026-05-24 23:05:29,5797,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5797,0.05
2026-05-24 23:05:31,5798,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5798,0.05
2026-05-24 23:05:33,5799,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5799,0.05
2026-05-24 23:05:35,5800,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5800,0.05
2026-05-24 23:05:37,5801,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5801,0.05
2026-05-24 23:05:39,5802,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5802,0.05
2026-05-24 23:05:41,5803,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5803,0.05
2026-05-24 23:05:43,5804,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5804,0.05
2026-05-24 23:05:45,5805,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5805,0.05
2026-05-24 23:05:47,5806,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5806,0.05
2026-05-24 23:05:49,5807,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5807,0.05
2026-05-24 23:05:51,5808,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5808,0.05
2026-05-24 23:05:53,5809,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5809,0.05
2026-05-24 23:05:55,5810,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5810,0.05
2026-05-24 23:05:57,5811,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5811,0.05
2026-05-24 23:05:59,5812,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5812,0.05
2026-05-24 23:06:01,5813,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5813,0.05
2026-05-24 23:06:03,5814,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5814,0.05
2026-05-24 23:06:05,5815,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5815,0.05
2026-05-24 23:06:07,5816,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5816,0.05
2026-05-24 23:06:09,5817,7.429,25.0,1.4999,FQL,1,1,0,-1,1,0,-1,5817,0.05
2026-05-24 23:06:11,5818,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5818,0.05
2026-05-24 23:06:13,5819,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5819,0.05
2026-05-24 23:06:15,5820,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5820,0.05
2026-05-24 23:06:17,5821,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5821,0.05
2026-05-24 23:06:19,5822,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5822,0.05
2026-05-24 23:06:21,5823,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5823,0.05
2026-05-24 23:06:23,5824,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5824,0.05
2026-05-24 23:06:25,5825,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5825,0.05
2026-05-24 23:06:27,5826,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5826,0.05
2026-05-24 23:06:29,5827,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5827,0.05
2026-05-24 23:06:31,5828,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5828,0.05
2026-05-24 23:06:33,5829,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5829,0.05
2026-05-24 23:06:35,5830,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5830,0.05
2026-05-24 23:06:37,5831,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5831,0.05
2026-05-24 23:06:39,5832,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5832,0.05
2026-05-24 23:06:41,5833,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5833,0.05
2026-05-24 23:06:43,5834,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5834,0.05
2026-05-24 23:06:45,5835,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5835,0.05
2026-05-24 23:06:47,5836,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5836,0.05
2026-05-24 23:06:49,5837,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5837,0.05
2026-05-24 23:06:51,5838,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5838,0.05
2026-05-24 23:06:53,5839,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5839,0.05
2026-05-24 23:06:55,5840,7.446,25.0,1.5588,FQL,1,1,3,-1,1,0,-1,5840,0.05
2026-05-24 23:06:57,5841,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5841,0.05
2026-05-24 23:06:59,5842,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5842,0.05
2026-05-24 23:07:01,5843,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5843,0.05
2026-05-24 23:07:03,5844,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5844,0.05
2026-05-24 23:07:05,5845,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5845,0.05
2026-05-24 23:07:07,5846,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5846,0.05
2026-05-24 23:07:09,5847,7.474,25.0,1.6609,FQL,1,1,3,-1,1,0,-1,5847,0.05
2026-05-24 23:07:11,5848,7.407,25.0,1.4269,FQL,1,1,3,-1,1,0,-1,5848,0.05
2026-05-24 23:07:13,5849,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5849,0.05
2026-05-24 23:07:15,5850,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5850,0.05
2026-05-24 23:07:17,5851,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5851,0.05
2026-05-24 23:07:19,5852,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5852,0.05
2026-05-24 23:07:21,5853,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5853,0.05
2026-05-24 23:07:23,5854,7.424,25.0,1.483,FQL,1,1,3,-1,1,0,-1,5854,0.05
2026-05-24 23:07:25,5855,7.407,25.0,1.4269,FQL,1,1,0,-1,1,0,-1,5855,0.05
2026-05-24 23:07:27,5856,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5856,0.05
2026-05-24 23:07:29,5857,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5857,0.05
2026-05-24 23:07:31,5858,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5858,0.05
2026-05-24 23:07:33,5859,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5859,0.05
2026-05-24 23:07:35,5860,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5860,0.05
2026-05-24 23:07:37,5861,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5861,0.05
2026-05-24 23:07:39,5862,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5862,0.05
2026-05-24 23:07:41,5863,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5863,0.05
2026-05-24 23:07:43,5864,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5864,0.05
2026-05-24 23:07:45,5865,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5865,0.05
2026-05-24 23:07:47,5866,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5866,0.05
2026-05-24 23:07:49,5867,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5867,0.05
2026-05-24 23:07:51,5868,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5868,0.05
2026-05-24 23:07:53,5869,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5869,0.05
2026-05-24 23:07:55,5870,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5870,0.05
2026-05-24 23:07:57,5871,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5871,0.05
2026-05-24 23:07:59,5872,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5872,0.05
2026-05-24 23:08:01,5873,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5873,0.05
2026-05-24 23:08:03,5874,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5874,0.05
2026-05-24 23:08:05,5875,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5875,0.05
2026-05-24 23:08:07,5876,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5876,0.05
2026-05-24 23:08:09,5877,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5877,0.05
2026-05-24 23:08:11,5878,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5878,0.05
2026-05-24 23:08:13,5879,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5879,0.05
2026-05-24 23:08:15,5880,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5880,0.05
2026-05-24 23:08:17,5881,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5881,0.05
2026-05-24 23:08:19,5882,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5882,0.05
2026-05-24 23:08:21,5883,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5883,0.05
2026-05-24 23:08:23,5884,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5884,0.05
2026-05-24 23:08:25,5885,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5885,0.05
2026-05-24 23:08:27,5886,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5886,0.05
2026-05-24 23:08:29,5887,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5887,0.05
2026-05-24 23:08:31,5888,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5888,0.05
2026-05-24 23:08:33,5889,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5889,0.05
2026-05-24 23:08:35,5890,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5890,0.05
2026-05-24 23:08:37,5891,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5891,0.05
2026-05-24 23:08:39,5892,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5892,0.05
2026-05-24 23:08:41,5893,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5893,0.05
2026-05-24 23:08:43,5894,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5894,0.05
2026-05-24 23:08:45,5895,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5895,0.05
2026-05-24 23:08:47,5896,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5896,0.05
2026-05-24 23:08:49,5897,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5897,0.05
2026-05-24 23:08:51,5898,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5898,0.05
2026-05-24 23:08:53,5899,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5899,0.05
2026-05-24 23:08:55,5900,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5900,0.05
2026-05-24 23:08:57,5901,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5901,0.05
2026-05-24 23:08:59,5902,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5902,0.05
2026-05-24 23:09:01,5903,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5903,0.05
2026-05-24 23:09:03,5904,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5904,0.05
2026-05-24 23:09:05,5905,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5905,0.05
2026-05-24 23:09:07,5906,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5906,0.05
2026-05-24 23:09:09,5907,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5907,0.05
2026-05-24 23:09:11,5908,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5908,0.05
2026-05-24 23:09:13,5909,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,5909,0.05
2026-05-24 23:09:15,5910,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5910,0.05
2026-05-24 23:09:17,5911,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,5911,0.05
2026-05-24 23:09:19,5912,7.373,25.0,1.3208,FQL,1,1,0,-1,1,0,-1,5912,0.05
2026-05-24 23:09:21,5913,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5913,0.05
2026-05-24 23:09:23,5914,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5914,0.05
2026-05-24 23:09:25,5915,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5915,0.05
2026-05-24 23:09:27,5916,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5916,0.05
2026-05-24 23:09:29,5917,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5917,0.05
2026-05-24 23:09:31,5918,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5918,0.05
2026-05-24 23:09:33,5919,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5919,0.05
2026-05-24 23:09:35,5920,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5920,0.05
2026-05-24 23:09:37,5921,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5921,0.05
2026-05-24 23:09:39,5922,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5922,0.05
2026-05-24 23:09:41,5923,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5923,0.05
2026-05-24 23:09:43,5924,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,5924,0.05
2026-05-24 23:09:45,5925,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5925,0.05
2026-05-24 23:09:47,5926,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5926,0.05
2026-05-24 23:09:49,5927,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5927,0.05
2026-05-24 23:09:51,5928,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,5928,0.05
2026-05-24 23:09:53,5929,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5929,0.05
2026-05-24 23:09:55,5930,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5930,0.05
2026-05-24 23:09:57,5931,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,5931,0.05
2026-05-24 23:09:59,5932,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5932,0.05
2026-05-24 23:10:01,5933,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5933,0.05
2026-05-24 23:10:03,5934,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5934,0.05
2026-05-24 23:10:05,5935,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5935,0.05
2026-05-24 23:10:07,5936,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5936,0.05
2026-05-24 23:10:09,5937,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5937,0.05
2026-05-24 23:10:11,5938,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5938,0.05
2026-05-24 23:10:13,5939,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5939,0.05
2026-05-24 23:10:16,5940,7.457,25.0,1.5982,FQL,1,1,0,-1,1,0,-1,5940,0.05
2026-05-24 23:10:18,5941,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5941,0.05
2026-05-24 23:10:20,5942,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5942,0.05
2026-05-24 23:10:22,5943,7.435,25.0,1.5204,FQL,1,1,0,-1,1,0,-1,5943,0.05
2026-05-24 23:10:24,5944,7.418,25.0,1.4629,FQL,1,1,0,-1,1,0,-1,5944,0.05
2026-05-24 23:10:26,5945,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5945,0.05
2026-05-24 23:10:28,5946,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5946,0.05
2026-05-24 23:10:30,5947,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5947,0.05
2026-05-24 23:10:32,5948,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5948,0.05
2026-05-24 23:10:34,5949,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5949,0.05
2026-05-24 23:10:36,5950,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5950,0.05
2026-05-24 23:10:38,5951,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5951,0.05
2026-05-24 23:10:40,5952,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5952,0.05
2026-05-24 23:10:42,5953,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5953,0.05
2026-05-24 23:10:44,5954,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5954,0.05
2026-05-24 23:10:46,5955,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5955,0.05
2026-05-24 23:10:48,5956,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5956,0.05
2026-05-24 23:10:50,5957,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,5957,0.05
2026-05-24 23:10:52,5958,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,5958,0.05
2026-05-24 23:10:54,5959,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5959,0.05
2026-05-24 23:10:56,5960,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5960,0.05
2026-05-24 23:10:58,5961,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5961,0.05
2026-05-24 23:11:00,5962,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5962,0.05
2026-05-24 23:11:02,5963,7.474,25.0,1.6609,FQL,1,1,2,-1,1,0,-1,5963,0.05
2026-05-24 23:11:04,5964,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5964,0.05
2026-05-24 23:11:06,5965,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5965,0.05
2026-05-24 23:11:08,5966,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5966,0.05
2026-05-24 23:11:10,5967,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5967,0.05
2026-05-24 23:11:12,5968,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5968,0.05
2026-05-24 23:11:14,5969,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5969,0.05
2026-05-24 23:11:16,5970,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5970,0.05
2026-05-24 23:11:18,5971,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5971,0.05
2026-05-24 23:11:20,5972,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5972,0.05
2026-05-24 23:11:22,5973,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5973,0.05
2026-05-24 23:11:24,5974,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5974,0.05
2026-05-24 23:11:26,5975,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5975,0.05
2026-05-24 23:11:28,5976,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5976,0.05
2026-05-24 23:11:30,5977,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5977,0.05
2026-05-24 23:11:32,5978,7.39,25.0,1.3728,FQL,1,1,1,-1,1,1,-1,5978,0.05
2026-05-24 23:11:34,5979,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5979,0.05
2026-05-24 23:11:36,5980,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5980,0.05
2026-05-24 23:11:38,5981,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,5981,0.05
2026-05-24 23:11:40,5982,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,5982,0.05
2026-05-24 23:11:42,5983,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,5983,0.05
2026-05-24 23:11:44,5984,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5984,0.05
2026-05-24 23:11:46,5985,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5985,0.05
2026-05-24 23:11:48,5986,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,5986,0.05
2026-05-24 23:11:50,5987,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,5987,0.05
2026-05-24 23:11:52,5988,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,5988,0.05
2026-05-24 23:11:54,5989,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5989,0.05
2026-05-24 23:11:56,5990,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,5990,0.05
2026-05-24 23:11:58,5991,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,5991,0.05
2026-05-24 23:12:00,5992,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,5992,0.05
2026-05-24 23:12:02,5993,7.401,25.0,1.4076,FQL,1,1,1,-1,1,1,-1,5993,0.05
2026-05-24 23:12:04,5994,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5994,0.05
2026-05-24 23:12:06,5995,7.385,25.0,1.3573,FQL,1,1,1,-1,1,1,-1,5995,0.05
2026-05-24 23:12:08,5996,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,5996,0.05
2026-05-24 23:12:10,5997,7.368,25.0,1.3059,FQL,1,1,1,-1,1,1,-1,5997,0.05
2026-05-24 23:12:12,5998,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,5998,0.05
2026-05-24 23:12:14,5999,7.413,25.0,1.4464,FQL,1,1,1,-1,1,1,-1,5999,0.05
2026-05-24 23:12:16,6000,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6000,0.05
2026-05-24 23:12:18,6001,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,6001,0.05
2026-05-24 23:12:20,6002,7.373,25.0,1.3208,FQL,1,1,1,-1,1,1,-1,6002,0.05
2026-05-24 23:12:22,6003,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,6003,0.05
2026-05-24 23:12:24,6004,7.368,25.0,1.3059,FQL,1,1,1,-1,1,1,-1,6004,0.05
2026-05-24 23:12:26,6005,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6005,0.05
2026-05-24 23:12:28,6006,7.368,25.0,1.3059,FQL,1,1,1,-1,1,1,-1,6006,0.05
2026-05-24 23:12:30,6007,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6007,0.05
2026-05-24 23:12:32,6008,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6008,0.05
2026-05-24 23:12:34,6009,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,6009,0.05
2026-05-24 23:12:36,6010,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,6010,0.05
2026-05-24 23:12:38,6011,7.379,25.0,1.339,FQL,1,1,1,-1,1,1,-1,6011,0.05
2026-05-24 23:12:40,6012,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6012,0.05
2026-05-24 23:12:42,6013,7.396,25.0,1.3917,FQL,1,1,1,-1,1,1,-1,6013,0.05
2026-05-24 23:12:44,6014,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,6014,0.05
2026-05-24 23:12:46,6015,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,6015,0.05
2026-05-24 23:12:48,6016,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6016,0.05
2026-05-24 23:12:50,6017,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,6017,0.05
2026-05-24 23:12:52,6018,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,6018,0.05
