timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 21:07:58,4420,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4420,0.05,0.0,0.0
2026-05-27 21:08:00,4421,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4421,0.05,0.0,0.0
2026-05-27 21:08:02,4422,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4422,0.05,0.0,0.0
2026-05-27 21:08:04,4423,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4423,0.05,0.0,0.0
2026-05-27 21:08:06,4424,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4424,0.05,0.0,0.0
2026-05-27 21:08:08,4425,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4425,0.05,0.0,0.0
2026-05-27 21:08:10,4426,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4426,0.05,0.0,0.0
2026-05-27 21:08:12,4427,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4427,0.05,0.0,0.0
2026-05-27 21:08:14,4428,7.591,25.0,2.1633,FQL,1,1,2,-1,1,0,-1,4428,0.05,0.0,0.0
2026-05-27 21:08:16,4429,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4429,0.05,0.0,0.0
2026-05-27 21:08:18,4430,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4430,0.05,0.0,0.0
2026-05-27 21:08:20,4431,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4431,0.05,0.0,0.0
2026-05-27 21:08:22,4432,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4432,0.05,0.0,0.0
2026-05-27 21:08:24,4433,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4433,0.05,0.0,0.0
2026-05-27 21:08:26,4434,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4434,0.05,0.0,0.0
2026-05-27 21:08:28,4435,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4435,0.05,0.0,0.0
2026-05-27 21:08:30,4436,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4436,0.05,0.0,0.0
2026-05-27 21:08:32,4437,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4437,0.05,0.0,0.0
2026-05-27 21:08:34,4438,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4438,0.05,0.0,0.0
2026-05-27 21:08:36,4439,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4439,0.05,0.0,0.0
2026-05-27 21:08:38,4440,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4440,0.05,0.0,0.0
2026-05-27 21:08:40,4441,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4441,0.05,0.0,0.0
2026-05-27 21:08:42,4442,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4442,0.05,0.0,0.0
2026-05-27 21:08:44,4443,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4443,0.05,0.0,0.0
2026-05-27 21:08:46,4444,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4444,0.05,0.0,0.0
2026-05-27 21:08:48,4445,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4445,0.05,0.0,0.0
2026-05-27 21:08:50,4446,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4446,0.05,0.0,0.0
2026-05-27 21:08:52,4447,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4447,0.05,0.0,0.0
2026-05-27 21:08:54,4448,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4448,0.05,0.0,0.0
2026-05-27 21:08:56,4449,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4449,0.05,0.0,0.0
2026-05-27 21:08:58,4450,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4450,0.05,0.0,0.0
2026-05-27 21:09:00,4451,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4451,0.05,0.0,0.0
2026-05-27 21:09:02,4452,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4452,0.05,0.0,0.0
2026-05-27 21:09:04,4453,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4453,0.05,0.0,0.0
2026-05-27 21:09:06,4454,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4454,0.05,0.0,0.0
2026-05-27 21:09:08,4455,7.575,25.0,2.0867,FQL,1,1,2,-1,1,0,-1,4455,0.05,0.0,0.0
2026-05-27 21:09:10,4456,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4456,0.05,0.0,0.0
2026-05-27 21:09:12,4457,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4457,0.05,0.0,0.0
2026-05-27 21:09:14,4458,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4458,0.05,0.0,0.0
2026-05-27 21:09:16,4459,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4459,0.05,0.0,0.0
2026-05-27 21:09:18,4460,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4460,0.05,0.0,0.0
2026-05-27 21:09:20,4461,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4461,0.05,0.0,0.0
2026-05-27 21:09:22,4462,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4462,0.05,0.0,0.0
2026-05-27 21:09:24,4463,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4463,0.05,0.0,0.0
2026-05-27 21:09:26,4464,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4464,0.05,0.0,0.0
2026-05-27 21:09:28,4465,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4465,0.05,0.0,0.0
2026-05-27 21:09:30,4466,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4466,0.05,0.0,0.0
2026-05-27 21:09:32,4467,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4467,0.05,0.0,0.0
2026-05-27 21:09:34,4468,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4468,0.05,0.0,0.0
2026-05-27 21:09:36,4469,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4469,0.05,0.0,0.0
2026-05-27 21:09:38,4470,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4470,0.05,0.0,0.0
2026-05-27 21:09:40,4471,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4471,0.05,0.0,0.0
2026-05-27 21:09:42,4472,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4472,0.05,0.0,0.0
2026-05-27 21:09:44,4473,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4473,0.05,0.0,0.0
2026-05-27 21:09:46,4474,7.614,25.0,2.2783,FQL,1,1,3,-1,1,0,-1,4474,0.05,0.0,0.0
2026-05-27 21:09:48,4475,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4475,0.05,0.0,0.0
2026-05-27 21:09:50,4476,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4476,0.05,0.0,0.0
2026-05-27 21:09:52,4477,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4477,0.05,0.0,0.0
2026-05-27 21:09:54,4478,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4478,0.05,0.0,0.0
2026-05-27 21:09:56,4479,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4479,0.05,0.0,0.0
2026-05-27 21:09:58,4480,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4480,0.05,0.0,0.0
2026-05-27 21:10:00,4481,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4481,0.05,0.0,0.0
2026-05-27 21:10:02,4482,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4482,0.05,0.0,0.0
2026-05-27 21:10:04,4483,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4483,0.05,0.0,0.0
2026-05-27 21:10:06,4484,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4484,0.05,0.0,0.0
2026-05-27 21:10:08,4485,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4485,0.05,0.0,0.0
2026-05-27 21:10:10,4486,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4486,0.05,0.0,0.0
2026-05-27 21:10:12,4487,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4487,0.05,0.0,0.0
2026-05-27 21:10:14,4488,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4488,0.05,0.0,0.0
2026-05-27 21:10:16,4489,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4489,0.05,0.0,0.0
2026-05-27 21:10:18,4490,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,4490,0.05,0.0,0.0
2026-05-27 21:10:20,4491,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4491,0.05,0.0,0.0
2026-05-27 21:10:22,4492,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4492,0.05,0.0,0.0
2026-05-27 21:10:24,4493,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4493,0.05,0.0,0.0
2026-05-27 21:10:26,4494,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4494,0.05,0.0,0.0
2026-05-27 21:10:28,4495,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,4495,0.05,0.0,0.0
2026-05-27 21:10:30,4496,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4496,0.05,0.0,0.0
2026-05-27 21:10:32,4497,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4497,0.05,0.0,0.0
2026-05-27 21:10:34,4498,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4498,0.05,0.0,0.0
2026-05-27 21:10:36,4499,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4499,0.05,0.0,0.0
2026-05-27 21:10:38,4500,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4500,0.05,0.0,0.0
2026-05-27 21:10:40,4501,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4501,0.05,0.0,0.0
2026-05-27 21:10:42,4502,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4502,0.05,0.0,0.0
2026-05-27 21:10:44,4503,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4503,0.05,0.0,0.0
2026-05-27 21:10:46,4504,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4504,0.05,0.0,0.0
2026-05-27 21:10:48,4505,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4505,0.05,0.0,0.0
2026-05-27 21:10:50,4506,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4506,0.05,0.0,0.0
2026-05-27 21:10:52,4507,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4507,0.05,0.0,0.0
2026-05-27 21:10:54,4508,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4508,0.05,0.0,0.0
2026-05-27 21:10:56,4509,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4509,0.05,0.0,0.0
2026-05-27 21:10:58,4510,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4510,0.05,0.0,0.0
2026-05-27 21:11:00,4511,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4511,0.05,0.0,0.0
2026-05-27 21:11:02,4512,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4512,0.05,0.0,0.0
2026-05-27 21:11:04,4513,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4513,0.05,0.0,0.0
2026-05-27 21:11:06,4514,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,4514,0.05,0.0,0.0
2026-05-27 21:11:08,4515,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4515,0.05,0.0,0.0
2026-05-27 21:11:10,4516,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4516,0.05,0.0,0.0
2026-05-27 21:11:12,4517,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4517,0.05,0.0,0.0
2026-05-27 21:11:14,4518,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4518,0.05,0.0,0.0
2026-05-27 21:11:16,4519,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4519,0.05,0.0,0.0
2026-05-27 21:11:18,4520,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4520,0.05,0.0,0.0
2026-05-27 21:11:20,4521,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4521,0.05,0.0,0.0
2026-05-27 21:11:22,4522,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4522,0.05,0.0,0.0
2026-05-27 21:11:24,4523,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4523,0.05,0.0,0.0
2026-05-27 21:11:26,4524,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4524,0.05,0.0,0.0
2026-05-27 21:11:28,4525,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4525,0.05,0.0,0.0
2026-05-27 21:11:30,4526,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4526,0.05,0.0,0.0
2026-05-27 21:11:32,4527,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4527,0.05,0.0,0.0
2026-05-27 21:11:34,4528,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4528,0.05,0.0,0.0
2026-05-27 21:11:36,4529,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4529,0.05,0.0,0.0
2026-05-27 21:11:38,4530,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4530,0.05,0.0,0.0
2026-05-27 21:11:40,4531,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4531,0.05,0.0,0.0
2026-05-27 21:11:42,4532,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4532,0.05,0.0,0.0
2026-05-27 21:11:44,4533,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4533,0.05,0.0,0.0
2026-05-27 21:11:46,4534,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4534,0.05,0.0,0.0
2026-05-27 21:11:48,4535,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4535,0.05,0.0,0.0
2026-05-27 21:11:50,4536,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4536,0.05,0.0,0.0
2026-05-27 21:11:52,4537,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4537,0.05,0.0,0.0
2026-05-27 21:11:54,4538,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4538,0.05,0.0,0.0
2026-05-27 21:11:56,4539,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4539,0.05,0.0,0.0
2026-05-27 21:11:58,4540,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4540,0.05,0.0,0.0
2026-05-27 21:12:00,4541,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4541,0.05,0.0,0.0
2026-05-27 21:12:02,4542,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4542,0.05,0.0,0.0
2026-05-27 21:12:05,4543,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4543,0.05,0.0,0.0
2026-05-27 21:12:06,4544,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4544,0.05,0.0,0.0
2026-05-27 21:12:08,4545,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4545,0.05,0.0,0.0
2026-05-27 21:12:11,4546,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4546,0.05,0.0,0.0
2026-05-27 21:12:12,4547,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4547,0.05,0.0,0.0
2026-05-27 21:12:14,4548,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4548,0.05,0.0,0.0
2026-05-27 21:12:17,4549,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,4549,0.05,0.0,0.0
2026-05-27 21:12:18,4550,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4550,0.05,0.0,0.0
2026-05-27 21:12:20,4551,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4551,0.05,0.0,0.0
2026-05-27 21:12:23,4552,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4552,0.05,0.0,0.0
2026-05-27 21:12:25,4553,7.552,25.0,1.9812,FQL,1,1,1,-1,1,1,-1,4553,0.05,0.0,0.0
2026-05-27 21:12:26,4554,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4554,0.05,0.0,0.0
2026-05-27 21:12:28,4555,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4555,0.05,0.0,0.0
2026-05-27 21:12:31,4556,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4556,0.05,0.0,0.0
2026-05-27 21:12:33,4557,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4557,0.05,0.0,0.0
2026-05-27 21:12:34,4558,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4558,0.05,0.0,0.0
2026-05-27 21:12:37,4559,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4559,0.05,0.0,0.0
2026-05-27 21:12:39,4560,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4560,0.05,0.0,0.0
2026-05-27 21:12:41,4561,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4561,0.05,0.0,0.0
2026-05-27 21:12:43,4562,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4562,0.05,0.0,0.0
2026-05-27 21:12:45,4563,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4563,0.05,0.0,0.0
2026-05-27 21:12:47,4564,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4564,0.05,0.0,0.0
2026-05-27 21:12:49,4565,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4565,0.05,0.0,0.0
2026-05-27 21:12:51,4566,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4566,0.05,0.0,0.0
2026-05-27 21:12:53,4567,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4567,0.05,0.0,0.0
2026-05-27 21:12:55,4568,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4568,0.05,0.0,0.0
2026-05-27 21:12:57,4569,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4569,0.05,0.0,0.0
2026-05-27 21:12:59,4570,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4570,0.05,0.0,0.0
2026-05-27 21:13:01,4571,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4571,0.05,0.0,0.0
2026-05-27 21:13:03,4572,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4572,0.05,0.0,0.0
2026-05-27 21:13:05,4573,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4573,0.05,0.0,0.0
2026-05-27 21:13:07,4574,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4574,0.05,0.0,0.0
2026-05-27 21:13:09,4575,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4575,0.05,0.0,0.0
2026-05-27 21:13:11,4576,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4576,0.05,0.0,0.0
2026-05-27 21:13:13,4577,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4577,0.05,0.0,0.0
2026-05-27 21:13:15,4578,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4578,0.05,0.0,0.0
2026-05-27 21:13:17,4579,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4579,0.05,0.0,0.0
2026-05-27 21:13:19,4580,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4580,0.05,0.0,0.0
2026-05-27 21:13:21,4581,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4581,0.05,0.0,0.0
2026-05-27 21:13:23,4582,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4582,0.05,0.0,0.0
2026-05-27 21:13:25,4583,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4583,0.05,0.0,0.0
2026-05-27 21:13:27,4584,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4584,0.05,0.0,0.0
2026-05-27 21:13:29,4585,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4585,0.05,0.0,0.0
2026-05-27 21:13:31,4586,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4586,0.05,0.0,0.0
2026-05-27 21:13:33,4587,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4587,0.05,0.0,0.0
2026-05-27 21:13:35,4588,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4588,0.05,0.0,0.0
2026-05-27 21:13:37,4589,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4589,0.05,0.0,0.0
2026-05-27 21:13:39,4590,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4590,0.05,0.0,0.0
2026-05-27 21:13:41,4591,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4591,0.05,0.0,0.0
2026-05-27 21:13:43,4592,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4592,0.05,0.0,0.0
2026-05-27 21:13:45,4593,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4593,0.05,0.0,0.0
2026-05-27 21:13:47,4594,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4594,0.05,0.0,0.0
2026-05-27 21:13:49,4595,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4595,0.05,0.0,0.0
2026-05-27 21:13:51,4596,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4596,0.05,0.0,0.0
2026-05-27 21:13:53,4597,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4597,0.05,0.0,0.0
2026-05-27 21:13:55,4598,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4598,0.05,0.0,0.0
2026-05-27 21:13:57,4599,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4599,0.05,0.0,0.0
2026-05-27 21:13:59,4600,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4600,0.05,0.0,0.0
2026-05-27 21:14:01,4601,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4601,0.05,0.0,0.0
2026-05-27 21:14:03,4602,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,4602,0.05,0.0,0.0
2026-05-27 21:14:05,4603,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4603,0.05,0.0,0.0
2026-05-27 21:14:07,4604,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4604,0.05,0.0,0.0
2026-05-27 21:14:09,4605,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4605,0.05,0.0,0.0
2026-05-27 21:14:11,4606,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4606,0.05,0.0,0.0
2026-05-27 21:14:13,4607,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4607,0.05,0.0,0.0
2026-05-27 21:14:15,4608,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4608,0.05,0.0,0.0
2026-05-27 21:14:17,4609,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4609,0.05,0.0,0.0
2026-05-27 21:14:19,4610,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4610,0.05,0.0,0.0
2026-05-27 21:14:21,4611,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4611,0.05,0.0,0.0
2026-05-27 21:14:23,4612,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4612,0.05,0.0,0.0
2026-05-27 21:14:25,4613,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4613,0.05,0.0,0.0
2026-05-27 21:14:27,4614,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4614,0.05,0.0,0.0
2026-05-27 21:14:29,4615,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4615,0.05,0.0,0.0
2026-05-27 21:14:31,4616,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4616,0.05,0.0,0.0
2026-05-27 21:14:33,4617,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4617,0.05,0.0,0.0
2026-05-27 21:14:35,4618,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,4618,0.05,0.0,0.0
2026-05-27 21:14:37,4619,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4619,0.05,0.0,0.0
2026-05-27 21:14:39,4620,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4620,0.05,0.0,0.0
2026-05-27 21:14:41,4621,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4621,0.05,0.0,0.0
2026-05-27 21:14:43,4622,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4622,0.05,0.0,0.0
2026-05-27 21:14:45,4623,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,4623,0.05,0.0,0.0
2026-05-27 21:14:47,4624,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4624,0.05,0.0,0.0
2026-05-27 21:14:49,4625,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4625,0.05,0.0,0.0
2026-05-27 21:14:51,4626,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4626,0.05,0.0,0.0
2026-05-27 21:14:53,4627,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4627,0.05,0.0,0.0
2026-05-27 21:14:55,4628,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4628,0.05,0.0,0.0
2026-05-27 21:14:57,4629,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,4629,0.05,0.0,0.0
2026-05-27 21:14:59,4630,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4630,0.05,0.0,0.0
2026-05-27 21:15:01,4631,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4631,0.05,0.0,0.0
2026-05-27 21:15:03,4632,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4632,0.05,0.0,0.0
2026-05-27 21:15:05,4633,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,4633,0.05,0.0,0.0
2026-05-27 21:15:07,4634,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4634,0.05,0.0,0.0
2026-05-27 21:15:09,4635,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,4635,0.05,0.0,0.0
2026-05-27 21:15:11,4636,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,4636,0.05,0.0,0.0
