timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 08:20:11,5538,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5538,0.05,0.0,0.0
2026-05-27 08:20:13,5539,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5539,0.05,0.0,0.0
2026-05-27 08:20:15,5540,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5540,0.05,0.0,0.0
2026-05-27 08:20:17,5541,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5541,0.05,0.0,0.0
2026-05-27 08:20:19,5542,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5542,0.05,0.0,0.0
2026-05-27 08:20:21,5543,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5543,0.05,0.0,0.0
2026-05-27 08:20:23,5544,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5544,0.05,0.0,0.0
2026-05-27 08:20:25,5545,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5545,0.05,0.0,0.0
2026-05-27 08:20:27,5546,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5546,0.05,0.0,0.0
2026-05-27 08:20:29,5547,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5547,0.05,0.0,0.0
2026-05-27 08:20:31,5548,7.602,25.0,2.2176,FQL,1,1,3,-1,1,0,-1,5548,0.05,0.0,0.0
2026-05-27 08:20:33,5549,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5549,0.05,0.0,0.0
2026-05-27 08:20:35,5550,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5550,0.05,0.0,0.0
2026-05-27 08:20:37,5551,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5551,0.05,0.0,0.0
2026-05-27 08:20:40,5552,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5552,0.05,0.0,0.0
2026-05-27 08:20:41,5553,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5553,0.05,0.0,0.0
2026-05-27 08:20:43,5554,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5554,0.05,0.0,0.0
2026-05-27 08:20:46,5555,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5555,0.05,0.0,0.0
2026-05-27 08:20:47,5556,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5556,0.05,0.0,0.0
2026-05-27 08:20:49,5557,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5557,0.05,0.0,0.0
2026-05-27 08:20:52,5558,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5558,0.05,0.0,0.0
2026-05-27 08:20:54,5559,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5559,0.05,0.0,0.0
2026-05-27 08:20:55,5560,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5560,0.05,0.0,0.0
2026-05-27 08:20:57,5561,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5561,0.05,0.0,0.0
2026-05-27 08:21:00,5562,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5562,0.05,0.0,0.0
2026-05-27 08:21:02,5563,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5563,0.05,0.0,0.0
2026-05-27 08:21:03,5564,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5564,0.05,0.0,0.0
2026-05-27 08:21:06,5565,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5565,0.05,0.0,0.0
2026-05-27 08:21:08,5566,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5566,0.05,0.0,0.0
2026-05-27 08:21:10,5567,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5567,0.05,0.0,0.0
2026-05-27 08:21:12,5568,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5568,0.05,0.0,0.0
2026-05-27 08:21:14,5569,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5569,0.05,0.0,0.0
2026-05-27 08:21:16,5570,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5570,0.05,0.0,0.0
2026-05-27 08:21:18,5571,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5571,0.05,0.0,0.0
2026-05-27 08:21:20,5572,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5572,0.05,0.0,0.0
2026-05-27 08:21:22,5573,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5573,0.05,0.0,0.0
2026-05-27 08:21:24,5574,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5574,0.05,0.0,0.0
2026-05-27 08:21:26,5575,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5575,0.05,0.0,0.0
2026-05-27 08:21:28,5576,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5576,0.05,0.0,0.0
2026-05-27 08:21:30,5577,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5577,0.05,0.0,0.0
2026-05-27 08:21:32,5578,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5578,0.05,0.0,0.0
2026-05-27 08:21:34,5579,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5579,0.05,0.0,0.0
2026-05-27 08:21:36,5580,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5580,0.05,0.0,0.0
2026-05-27 08:21:38,5581,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5581,0.05,0.0,0.0
2026-05-27 08:21:40,5582,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5582,0.05,0.0,0.0
2026-05-27 08:21:42,5583,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5583,0.05,0.0,0.0
2026-05-27 08:21:44,5584,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5584,0.05,0.0,0.0
2026-05-27 08:21:46,5585,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5585,0.05,0.0,0.0
2026-05-27 08:21:48,5586,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5586,0.05,0.0,0.0
2026-05-27 08:21:50,5587,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5587,0.05,0.0,0.0
2026-05-27 08:21:52,5588,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5588,0.05,0.0,0.0
2026-05-27 08:21:54,5589,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5589,0.05,0.0,0.0
2026-05-27 08:21:56,5590,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5590,0.05,0.0,0.0
2026-05-27 08:21:58,5591,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5591,0.05,0.0,0.0
2026-05-27 08:22:00,5592,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5592,0.05,0.0,0.0
2026-05-27 08:22:02,5593,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5593,0.05,0.0,0.0
2026-05-27 08:22:04,5594,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5594,0.05,0.0,0.0
2026-05-27 08:22:06,5595,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5595,0.05,0.0,0.0
2026-05-27 08:22:08,5596,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5596,0.05,0.0,0.0
2026-05-27 08:22:10,5597,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5597,0.05,0.0,0.0
2026-05-27 08:22:12,5598,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5598,0.05,0.0,0.0
2026-05-27 08:22:14,5599,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5599,0.05,0.0,0.0
2026-05-27 08:22:16,5600,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5600,0.05,0.0,0.0
2026-05-27 08:22:18,5601,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5601,0.05,0.0,0.0
2026-05-27 08:22:20,5602,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5602,0.05,0.0,0.0
2026-05-27 08:22:22,5603,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5603,0.05,0.0,0.0
2026-05-27 08:22:24,5604,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5604,0.05,0.0,0.0
2026-05-27 08:22:26,5605,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5605,0.05,0.0,0.0
2026-05-27 08:22:28,5606,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5606,0.05,0.0,0.0
2026-05-27 08:22:30,5607,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5607,0.05,0.0,0.0
2026-05-27 08:22:32,5608,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5608,0.05,0.0,0.0
2026-05-27 08:22:34,5609,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5609,0.05,0.0,0.0
2026-05-27 08:22:36,5610,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5610,0.05,0.0,0.0
2026-05-27 08:22:38,5611,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5611,0.05,0.0,0.0
2026-05-27 08:22:40,5612,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5612,0.05,0.0,0.0
2026-05-27 08:22:42,5613,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5613,0.05,0.0,0.0
2026-05-27 08:22:44,5614,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5614,0.05,0.0,0.0
2026-05-27 08:22:46,5615,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5615,0.05,0.0,0.0
2026-05-27 08:22:48,5616,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5616,0.05,0.0,0.0
2026-05-27 08:22:50,5617,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5617,0.05,0.0,0.0
2026-05-27 08:22:52,5618,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5618,0.05,0.0,0.0
2026-05-27 08:22:54,5619,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,5619,0.05,0.0,0.0
2026-05-27 08:22:56,5620,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5620,0.05,0.0,0.0
2026-05-27 08:22:58,5621,7.625,25.0,2.3354,FQL,1,1,2,-1,1,0,-1,5621,0.05,0.0,0.0
2026-05-27 08:23:00,5622,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5622,0.05,0.0,0.0
2026-05-27 08:23:02,5623,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5623,0.05,0.0,0.0
2026-05-27 08:23:04,5624,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5624,0.05,0.0,0.0
2026-05-27 08:23:06,5625,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5625,0.05,0.0,0.0
2026-05-27 08:23:08,5626,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5626,0.05,0.0,0.0
2026-05-27 08:23:10,5627,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5627,0.05,0.0,0.0
2026-05-27 08:23:12,5628,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5628,0.05,0.0,0.0
2026-05-27 08:23:14,5629,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5629,0.05,0.0,0.0
2026-05-27 08:23:16,5630,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5630,0.05,0.0,0.0
2026-05-27 08:23:18,5631,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5631,0.05,0.0,0.0
2026-05-27 08:23:20,5632,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5632,0.05,0.0,0.0
2026-05-27 08:23:22,5633,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5633,0.05,0.0,0.0
2026-05-27 08:23:24,5634,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5634,0.05,0.0,0.0
2026-05-27 08:23:26,5635,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,5635,0.05,0.0,0.0
2026-05-27 08:23:28,5636,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5636,0.05,0.0,0.0
2026-05-27 08:23:30,5637,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5637,0.05,0.0,0.0
2026-05-27 08:23:32,5638,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5638,0.05,0.0,0.0
2026-05-27 08:23:34,5639,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5639,0.05,0.0,0.0
2026-05-27 08:23:36,5640,7.58,25.0,2.1104,FQL,1,1,0,-1,1,0,-1,5640,0.05,0.0,0.0
2026-05-27 08:23:38,5641,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5641,0.05,0.0,0.0
2026-05-27 08:23:40,5642,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5642,0.05,0.0,0.0
2026-05-27 08:23:42,5643,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5643,0.05,0.0,0.0
2026-05-27 08:23:44,5644,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5644,0.05,0.0,0.0
2026-05-27 08:23:46,5645,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5645,0.05,0.0,0.0
2026-05-27 08:23:48,5646,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5646,0.05,0.0,0.0
2026-05-27 08:23:50,5647,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5647,0.05,0.0,0.0
2026-05-27 08:23:52,5648,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5648,0.05,0.0,0.0
2026-05-27 08:23:54,5649,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5649,0.05,0.0,0.0
2026-05-27 08:23:56,5650,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5650,0.05,0.0,0.0
2026-05-27 08:23:58,5651,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5651,0.05,0.0,0.0
2026-05-27 08:24:00,5652,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5652,0.05,0.0,0.0
2026-05-27 08:24:02,5653,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5653,0.05,0.0,0.0
2026-05-27 08:24:04,5654,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5654,0.05,0.0,0.0
2026-05-27 08:24:06,5655,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5655,0.05,0.0,0.0
2026-05-27 08:24:08,5656,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5656,0.05,0.0,0.0
2026-05-27 08:24:10,5657,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5657,0.05,0.0,0.0
2026-05-27 08:24:12,5658,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5658,0.05,0.0,0.0
2026-05-27 08:24:14,5659,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5659,0.05,0.0,0.0
2026-05-27 08:24:16,5660,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5660,0.05,0.0,0.0
2026-05-27 08:24:18,5661,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5661,0.05,0.0,0.0
2026-05-27 08:24:20,5662,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5662,0.05,0.0,0.0
2026-05-27 08:24:22,5663,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5663,0.05,0.0,0.0
2026-05-27 08:24:24,5664,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5664,0.05,0.0,0.0
2026-05-27 08:24:26,5665,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5665,0.05,0.0,0.0
2026-05-27 08:24:28,5666,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5666,0.05,0.0,0.0
2026-05-27 08:24:30,5667,7.63,25.0,2.3618,FQL,1,1,3,-1,1,0,-1,5667,0.05,0.0,0.0
2026-05-27 08:24:32,5668,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5668,0.05,0.0,0.0
2026-05-27 08:24:34,5669,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5669,0.05,0.0,0.0
2026-05-27 08:24:36,5670,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5670,0.05,0.0,0.0
2026-05-27 08:24:38,5671,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5671,0.05,0.0,0.0
2026-05-27 08:24:40,5672,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5672,0.05,0.0,0.0
2026-05-27 08:24:42,5673,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5673,0.05,0.0,0.0
2026-05-27 08:24:44,5674,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5674,0.05,0.0,0.0
2026-05-27 08:24:46,5675,7.547,25.0,1.959,FQL,1,1,1,-1,1,1,-1,5675,0.05,0.0,0.0
2026-05-27 08:24:48,5676,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5676,0.05,0.0,0.0
2026-05-27 08:24:50,5677,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5677,0.05,0.0,0.0
2026-05-27 08:24:52,5678,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5678,0.05,0.0,0.0
2026-05-27 08:24:54,5679,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5679,0.05,0.0,0.0
2026-05-27 08:24:56,5680,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5680,0.05,0.0,0.0
2026-05-27 08:24:58,5681,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5681,0.05,0.0,0.0
2026-05-27 08:25:00,5682,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5682,0.05,0.0,0.0
2026-05-27 08:25:02,5683,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5683,0.05,0.0,0.0
2026-05-27 08:25:04,5684,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5684,0.05,0.0,0.0
2026-05-27 08:25:06,5685,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,5685,0.05,0.0,0.0
2026-05-27 08:25:08,5686,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,5686,0.05,0.0,0.0
2026-05-27 08:25:10,5687,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5687,0.05,0.0,0.0
2026-05-27 08:25:12,5688,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5688,0.05,0.0,0.0
2026-05-27 08:25:14,5689,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5689,0.05,0.0,0.0
2026-05-27 08:25:16,5690,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5690,0.05,0.0,0.0
2026-05-27 08:25:18,5691,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5691,0.05,0.0,0.0
2026-05-27 08:25:20,5692,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5692,0.05,0.0,0.0
2026-05-27 08:25:22,5693,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,5693,0.05,0.0,0.0
2026-05-27 08:25:24,5694,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5694,0.05,0.0,0.0
2026-05-27 08:25:26,5695,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5695,0.05,0.0,0.0
2026-05-27 08:25:28,5696,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5696,0.05,0.0,0.0
2026-05-27 08:25:30,5697,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5697,0.05,0.0,0.0
2026-05-27 08:25:32,5698,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5698,0.05,0.0,0.0
2026-05-27 08:25:34,5699,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5699,0.05,0.0,0.0
2026-05-27 08:25:36,5700,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5700,0.05,0.0,0.0
2026-05-27 08:25:38,5701,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5701,0.05,0.0,0.0
2026-05-27 08:25:40,5702,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5702,0.05,0.0,0.0
2026-05-27 08:25:42,5703,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5703,0.05,0.0,0.0
2026-05-27 08:25:44,5704,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5704,0.05,0.0,0.0
2026-05-27 08:25:46,5705,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5705,0.05,0.0,0.0
2026-05-27 08:25:48,5706,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5706,0.05,0.0,0.0
2026-05-27 08:25:50,5707,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5707,0.05,0.0,0.0
2026-05-27 08:25:52,5708,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5708,0.05,0.0,0.0
2026-05-27 08:25:54,5709,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5709,0.05,0.0,0.0
2026-05-27 08:25:56,5710,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5710,0.05,0.0,0.0
2026-05-27 08:25:58,5711,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5711,0.05,0.0,0.0
2026-05-27 08:26:00,5712,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5712,0.05,0.0,0.0
2026-05-27 08:26:02,5713,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5713,0.05,0.0,0.0
2026-05-27 08:26:04,5714,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5714,0.05,0.0,0.0
2026-05-27 08:26:07,5715,7.619,25.0,2.3041,FQL,1,1,0,-1,1,0,-1,5715,0.05,0.0,0.0
2026-05-27 08:26:08,5716,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5716,0.05,0.0,0.0
2026-05-27 08:26:10,5717,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5717,0.05,0.0,0.0
2026-05-27 08:26:12,5718,7.63,25.0,2.3618,FQL,1,1,2,-1,1,0,-1,5718,0.05,0.0,0.0
2026-05-27 08:26:15,5719,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5719,0.05,0.0,0.0
2026-05-27 08:26:16,5720,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5720,0.05,0.0,0.0
2026-05-27 08:26:18,5721,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5721,0.05,0.0,0.0
2026-05-27 08:26:21,5722,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5722,0.05,0.0,0.0
2026-05-27 08:26:22,5723,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5723,0.05,0.0,0.0
2026-05-27 08:26:24,5724,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5724,0.05,0.0,0.0
2026-05-27 08:26:27,5725,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5725,0.05,0.0,0.0
2026-05-27 08:26:29,5726,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,5726,0.05,0.0,0.0
2026-05-27 08:26:30,5727,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5727,0.05,0.0,0.0
2026-05-27 08:26:33,5728,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5728,0.05,0.0,0.0
2026-05-27 08:26:35,5729,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5729,0.05,0.0,0.0
2026-05-27 08:26:36,5730,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5730,0.05,0.0,0.0
2026-05-27 08:26:39,5731,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5731,0.05,0.0,0.0
2026-05-27 08:26:41,5732,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5732,0.05,0.0,0.0
2026-05-27 08:26:43,5733,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5733,0.05,0.0,0.0
2026-05-27 08:26:45,5734,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5734,0.05,0.0,0.0
2026-05-27 08:26:47,5735,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5735,0.05,0.0,0.0
2026-05-27 08:26:49,5736,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5736,0.05,0.0,0.0
2026-05-27 08:26:51,5737,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5737,0.05,0.0,0.0
2026-05-27 08:26:53,5738,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5738,0.05,0.0,0.0
2026-05-27 08:26:55,5739,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,5739,0.05,0.0,0.0
2026-05-27 08:26:57,5740,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5740,0.05,0.0,0.0
2026-05-27 08:26:59,5741,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5741,0.05,0.0,0.0
2026-05-27 08:27:01,5742,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5742,0.05,0.0,0.0
2026-05-27 08:27:03,5743,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5743,0.05,0.0,0.0
2026-05-27 08:27:05,5744,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5744,0.05,0.0,0.0
2026-05-27 08:27:07,5745,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5745,0.05,0.0,0.0
2026-05-27 08:27:09,5746,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,5746,0.05,0.0,0.0
2026-05-27 08:27:11,5747,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5747,0.05,0.0,0.0
2026-05-27 08:27:13,5748,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5748,0.05,0.0,0.0
2026-05-27 08:27:15,5749,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5749,0.05,0.0,0.0
2026-05-27 08:27:17,5750,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5750,0.05,0.0,0.0
2026-05-27 08:27:19,5751,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5751,0.05,0.0,0.0
2026-05-27 08:27:21,5752,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5752,0.05,0.0,0.0
2026-05-27 08:27:23,5753,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5753,0.05,0.0,0.0
2026-05-27 08:27:25,5754,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,5754,0.05,0.0,0.0
