timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 01:52:06,5973,7.658,25.0,2.5151,FQL,1,1,0,-1,1,0,-1,5973,0.05,0.0,0.0
2026-05-27 01:52:08,5974,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5974,0.05,0.0,0.0
2026-05-27 01:52:10,5975,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,5975,0.05,0.0,0.0
2026-05-27 01:52:12,5976,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,5976,0.05,0.0,0.0
2026-05-27 01:52:14,5977,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5977,0.05,0.0,0.0
2026-05-27 01:52:16,5978,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5978,0.05,0.0,0.0
2026-05-27 01:52:18,5979,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5979,0.05,0.0,0.0
2026-05-27 01:52:20,5980,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5980,0.05,0.0,0.0
2026-05-27 01:52:22,5981,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5981,0.05,0.0,0.0
2026-05-27 01:52:24,5982,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5982,0.05,0.0,0.0
2026-05-27 01:52:26,5983,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5983,0.05,0.0,0.0
2026-05-27 01:52:28,5984,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,5984,0.05,0.0,0.0
2026-05-27 01:52:30,5985,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5985,0.05,0.0,0.0
2026-05-27 01:52:32,5986,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,5986,0.05,0.0,0.0
2026-05-27 01:52:34,5987,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5987,0.05,0.0,0.0
2026-05-27 01:52:36,5988,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,5988,0.05,0.0,0.0
2026-05-27 01:52:38,5989,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5989,0.05,0.0,0.0
2026-05-27 01:52:40,5990,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5990,0.05,0.0,0.0
2026-05-27 01:52:42,5991,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,5991,0.05,0.0,0.0
2026-05-27 01:52:44,5992,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,5992,0.05,0.0,0.0
2026-05-27 01:52:46,5993,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,5993,0.05,0.0,0.0
2026-05-27 01:52:48,5994,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5994,0.05,0.0,0.0
2026-05-27 01:52:50,5995,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,5995,0.05,0.0,0.0
2026-05-27 01:52:52,5996,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,5996,0.05,0.0,0.0
2026-05-27 01:52:54,5997,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,5997,0.05,0.0,0.0
2026-05-27 01:52:56,5998,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,5998,0.05,0.0,0.0
2026-05-27 01:52:58,5999,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,5999,0.05,0.0,0.0
2026-05-27 01:53:00,6000,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6000,0.05,0.0,0.0
2026-05-27 01:53:02,6001,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6001,0.05,0.0,0.0
2026-05-27 01:53:04,6002,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6002,0.05,0.0,0.0
2026-05-27 01:53:06,6003,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6003,0.05,0.0,0.0
2026-05-27 01:53:08,6004,7.664,25.0,2.5492,FQL,1,1,0,-1,1,0,-1,6004,0.05,0.0,0.0
2026-05-27 01:53:10,6005,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6005,0.05,0.0,0.0
2026-05-27 01:53:12,6006,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6006,0.05,0.0,0.0
2026-05-27 01:53:14,6007,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6007,0.05,0.0,0.0
2026-05-27 01:53:16,6008,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6008,0.05,0.0,0.0
2026-05-27 01:53:18,6009,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6009,0.05,0.0,0.0
2026-05-27 01:53:20,6010,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6010,0.05,0.0,0.0
2026-05-27 01:53:22,6011,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6011,0.05,0.0,0.0
2026-05-27 01:53:24,6012,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6012,0.05,0.0,0.0
2026-05-27 01:53:26,6013,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6013,0.05,0.0,0.0
2026-05-27 01:53:28,6014,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6014,0.05,0.0,0.0
2026-05-27 01:53:30,6015,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6015,0.05,0.0,0.0
2026-05-27 01:53:32,6016,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6016,0.05,0.0,0.0
2026-05-27 01:53:34,6017,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6017,0.05,0.0,0.0
2026-05-27 01:53:36,6018,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6018,0.05,0.0,0.0
2026-05-27 01:53:38,6019,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6019,0.05,0.0,0.0
2026-05-27 01:53:40,6020,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6020,0.05,0.0,0.0
2026-05-27 01:53:42,6021,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6021,0.05,0.0,0.0
2026-05-27 01:53:44,6022,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6022,0.05,0.0,0.0
2026-05-27 01:53:46,6023,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6023,0.05,0.0,0.0
2026-05-27 01:53:48,6024,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6024,0.05,0.0,0.0
2026-05-27 01:53:50,6025,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6025,0.05,0.0,0.0
2026-05-27 01:53:52,6026,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6026,0.05,0.0,0.0
2026-05-27 01:53:54,6027,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6027,0.05,0.0,0.0
2026-05-27 01:53:56,6028,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6028,0.05,0.0,0.0
2026-05-27 01:53:58,6029,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6029,0.05,0.0,0.0
2026-05-27 01:54:00,6030,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6030,0.05,0.0,0.0
2026-05-27 01:54:02,6031,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6031,0.05,0.0,0.0
2026-05-27 01:54:04,6032,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6032,0.05,0.0,0.0
2026-05-27 01:54:06,6033,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6033,0.05,0.0,0.0
2026-05-27 01:54:08,6034,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6034,0.05,0.0,0.0
2026-05-27 01:54:10,6035,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6035,0.05,0.0,0.0
2026-05-27 01:54:12,6036,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6036,0.05,0.0,0.0
2026-05-27 01:54:14,6037,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6037,0.05,0.0,0.0
2026-05-27 01:54:16,6038,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6038,0.05,0.0,0.0
2026-05-27 01:54:18,6039,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6039,0.05,0.0,0.0
2026-05-27 01:54:20,6040,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6040,0.05,0.0,0.0
2026-05-27 01:54:22,6041,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6041,0.05,0.0,0.0
2026-05-27 01:54:24,6042,7.614,25.0,2.2783,FQL,1,1,0,-1,1,0,-1,6042,0.05,0.0,0.0
2026-05-27 01:54:26,6043,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6043,0.05,0.0,0.0
2026-05-27 01:54:28,6044,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6044,0.05,0.0,0.0
2026-05-27 01:54:30,6045,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6045,0.05,0.0,0.0
2026-05-27 01:54:32,6046,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6046,0.05,0.0,0.0
2026-05-27 01:54:34,6047,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6047,0.05,0.0,0.0
2026-05-27 01:54:36,6048,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6048,0.05,0.0,0.0
2026-05-27 01:54:38,6049,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6049,0.05,0.0,0.0
2026-05-27 01:54:40,6050,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6050,0.05,0.0,0.0
2026-05-27 01:54:42,6051,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6051,0.05,0.0,0.0
2026-05-27 01:54:44,6052,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6052,0.05,0.0,0.0
2026-05-27 01:54:46,6053,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6053,0.05,0.0,0.0
2026-05-27 01:54:48,6054,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6054,0.05,0.0,0.0
2026-05-27 01:54:50,6055,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6055,0.05,0.0,0.0
2026-05-27 01:54:52,6056,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6056,0.05,0.0,0.0
2026-05-27 01:54:54,6057,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6057,0.05,0.0,0.0
2026-05-27 01:54:56,6058,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6058,0.05,0.0,0.0
2026-05-27 01:54:58,6059,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6059,0.05,0.0,0.0
2026-05-27 01:55:00,6060,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6060,0.05,0.0,0.0
2026-05-27 01:55:02,6061,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6061,0.05,0.0,0.0
2026-05-27 01:55:04,6062,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6062,0.05,0.0,0.0
2026-05-27 01:55:06,6063,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6063,0.05,0.0,0.0
2026-05-27 01:55:08,6064,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6064,0.05,0.0,0.0
2026-05-27 01:55:10,6065,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6065,0.05,0.0,0.0
2026-05-27 01:55:12,6066,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6066,0.05,0.0,0.0
2026-05-27 01:55:14,6067,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6067,0.05,0.0,0.0
2026-05-27 01:55:16,6068,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6068,0.05,0.0,0.0
2026-05-27 01:55:18,6069,7.658,25.0,2.5151,FQL,1,1,0,-1,1,0,-1,6069,0.05,0.0,0.0
2026-05-27 01:55:20,6070,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6070,0.05,0.0,0.0
2026-05-27 01:55:22,6071,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6071,0.05,0.0,0.0
2026-05-27 01:55:25,6072,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6072,0.05,0.0,0.0
2026-05-27 01:55:26,6073,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6073,0.05,0.0,0.0
2026-05-27 01:55:28,6074,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6074,0.05,0.0,0.0
2026-05-27 01:55:31,6075,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6075,0.05,0.0,0.0
2026-05-27 01:55:32,6076,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6076,0.05,0.0,0.0
2026-05-27 01:55:34,6077,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6077,0.05,0.0,0.0
2026-05-27 01:55:37,6078,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6078,0.05,0.0,0.0
2026-05-27 01:55:38,6079,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6079,0.05,0.0,0.0
2026-05-27 01:55:40,6080,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6080,0.05,0.0,0.0
2026-05-27 01:55:42,6081,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6081,0.05,0.0,0.0
2026-05-27 01:55:45,6082,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6082,0.05,0.0,0.0
2026-05-27 01:55:47,6083,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6083,0.05,0.0,0.0
2026-05-27 01:55:48,6084,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6084,0.05,0.0,0.0
2026-05-27 01:55:51,6085,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6085,0.05,0.0,0.0
2026-05-27 01:55:53,6086,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6086,0.05,0.0,0.0
2026-05-27 01:55:55,6087,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6087,0.05,0.0,0.0
2026-05-27 01:55:57,6088,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6088,0.05,0.0,0.0
2026-05-27 01:55:59,6089,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6089,0.05,0.0,0.0
2026-05-27 01:56:01,6090,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6090,0.05,0.0,0.0
2026-05-27 01:56:03,6091,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6091,0.05,0.0,0.0
2026-05-27 01:56:05,6092,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6092,0.05,0.0,0.0
2026-05-27 01:56:07,6093,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6093,0.05,0.0,0.0
2026-05-27 01:56:09,6094,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6094,0.05,0.0,0.0
2026-05-27 01:56:11,6095,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6095,0.05,0.0,0.0
2026-05-27 01:56:13,6096,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6096,0.05,0.0,0.0
2026-05-27 01:56:15,6097,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6097,0.05,0.0,0.0
2026-05-27 01:56:17,6098,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6098,0.05,0.0,0.0
2026-05-27 01:56:19,6099,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6099,0.05,0.0,0.0
2026-05-27 01:56:21,6100,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6100,0.05,0.0,0.0
2026-05-27 01:56:23,6101,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6101,0.05,0.0,0.0
2026-05-27 01:56:25,6102,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6102,0.05,0.0,0.0
2026-05-27 01:56:27,6103,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6103,0.05,0.0,0.0
2026-05-27 01:56:29,6104,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6104,0.05,0.0,0.0
2026-05-27 01:56:31,6105,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6105,0.05,0.0,0.0
2026-05-27 01:56:33,6106,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6106,0.05,0.0,0.0
2026-05-27 01:56:35,6107,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6107,0.05,0.0,0.0
2026-05-27 01:56:37,6108,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,6108,0.05,0.0,0.0
2026-05-27 01:56:39,6109,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6109,0.05,0.0,0.0
2026-05-27 01:56:41,6110,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6110,0.05,0.0,0.0
2026-05-27 01:56:43,6111,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6111,0.05,0.0,0.0
2026-05-27 01:56:45,6112,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6112,0.05,0.0,0.0
2026-05-27 01:56:47,6113,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6113,0.05,0.0,0.0
2026-05-27 01:56:49,6114,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6114,0.05,0.0,0.0
2026-05-27 01:56:51,6115,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6115,0.05,0.0,0.0
2026-05-27 01:56:53,6116,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6116,0.05,0.0,0.0
2026-05-27 01:56:55,6117,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6117,0.05,0.0,0.0
2026-05-27 01:56:57,6118,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6118,0.05,0.0,0.0
2026-05-27 01:56:59,6119,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6119,0.05,0.0,0.0
2026-05-27 01:57:01,6120,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6120,0.05,0.0,0.0
2026-05-27 01:57:03,6121,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6121,0.05,0.0,0.0
2026-05-27 01:57:05,6122,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6122,0.05,0.0,0.0
2026-05-27 01:57:07,6123,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6123,0.05,0.0,0.0
2026-05-27 01:57:09,6124,7.597,25.0,2.1928,FQL,1,1,0,-1,1,0,-1,6124,0.05,0.0,0.0
2026-05-27 01:57:11,6125,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6125,0.05,0.0,0.0
2026-05-27 01:57:13,6126,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6126,0.05,0.0,0.0
2026-05-27 01:57:15,6127,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6127,0.05,0.0,0.0
2026-05-27 01:57:17,6128,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6128,0.05,0.0,0.0
2026-05-27 01:57:19,6129,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6129,0.05,0.0,0.0
2026-05-27 01:57:21,6130,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,6130,0.05,0.0,0.0
2026-05-27 01:57:23,6131,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6131,0.05,0.0,0.0
2026-05-27 01:57:25,6132,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6132,0.05,0.0,0.0
2026-05-27 01:57:27,6133,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6133,0.05,0.0,0.0
2026-05-27 01:57:29,6134,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6134,0.05,0.0,0.0
2026-05-27 01:57:31,6135,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,6135,0.05,0.0,0.0
2026-05-27 01:57:33,6136,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6136,0.05,0.0,0.0
2026-05-27 01:57:35,6137,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6137,0.05,0.0,0.0
2026-05-27 01:57:37,6138,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6138,0.05,0.0,0.0
2026-05-27 01:57:39,6139,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6139,0.05,0.0,0.0
2026-05-27 01:57:41,6140,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6140,0.05,0.0,0.0
2026-05-27 01:57:43,6141,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6141,0.05,0.0,0.0
2026-05-27 01:57:45,6142,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6142,0.05,0.0,0.0
2026-05-27 01:57:47,6143,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6143,0.05,0.0,0.0
2026-05-27 01:57:49,6144,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,6144,0.05,0.0,0.0
2026-05-27 01:57:51,6145,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6145,0.05,0.0,0.0
2026-05-27 01:57:53,6146,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6146,0.05,0.0,0.0
2026-05-27 01:57:55,6147,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6147,0.05,0.0,0.0
2026-05-27 01:57:57,6148,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6148,0.05,0.0,0.0
2026-05-27 01:57:59,6149,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6149,0.05,0.0,0.0
2026-05-27 01:58:01,6150,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6150,0.05,0.0,0.0
2026-05-27 01:58:03,6151,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6151,0.05,0.0,0.0
2026-05-27 01:58:05,6152,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6152,0.05,0.0,0.0
2026-05-27 01:58:07,6153,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6153,0.05,0.0,0.0
2026-05-27 01:58:09,6154,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6154,0.05,0.0,0.0
2026-05-27 01:58:11,6155,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,6155,0.05,0.0,0.0
2026-05-27 01:58:13,6156,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6156,0.05,0.0,0.0
2026-05-27 01:58:15,6157,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6157,0.05,0.0,0.0
2026-05-27 01:58:17,6158,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,6158,0.05,0.0,0.0
2026-05-27 01:58:19,6159,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6159,0.05,0.0,0.0
2026-05-27 01:58:21,6160,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6160,0.05,0.0,0.0
2026-05-27 01:58:23,6161,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6161,0.05,0.0,0.0
2026-05-27 01:58:25,6162,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6162,0.05,0.0,0.0
2026-05-27 01:58:27,6163,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6163,0.05,0.0,0.0
2026-05-27 01:58:29,6164,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6164,0.05,0.0,0.0
2026-05-27 01:58:31,6165,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6165,0.05,0.0,0.0
2026-05-27 01:58:33,6166,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,6166,0.05,0.0,0.0
2026-05-27 01:58:35,6167,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6167,0.05,0.0,0.0
2026-05-27 01:58:37,6168,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6168,0.05,0.0,0.0
2026-05-27 01:58:39,6169,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6169,0.05,0.0,0.0
2026-05-27 01:58:41,6170,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6170,0.05,0.0,0.0
2026-05-27 01:58:43,6171,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6171,0.05,0.0,0.0
2026-05-27 01:58:45,6172,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6172,0.05,0.0,0.0
2026-05-27 01:58:47,6173,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6173,0.05,0.0,0.0
2026-05-27 01:58:49,6174,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6174,0.05,0.0,0.0
2026-05-27 01:58:51,6175,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6175,0.05,0.0,0.0
2026-05-27 01:58:53,6176,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6176,0.05,0.0,0.0
2026-05-27 01:58:55,6177,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,6177,0.05,0.0,0.0
2026-05-27 01:58:57,6178,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,6178,0.05,0.0,0.0
2026-05-27 01:58:59,6179,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,6179,0.05,0.0,0.0
2026-05-27 01:59:01,6180,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6180,0.05,0.0,0.0
2026-05-27 01:59:03,6181,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6181,0.05,0.0,0.0
2026-05-27 01:59:05,6182,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,6182,0.05,0.0,0.0
2026-05-27 01:59:07,6183,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,6183,0.05,0.0,0.0
2026-05-27 01:59:09,6184,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,6184,0.05,0.0,0.0
2026-05-27 01:59:11,6185,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6185,0.05,0.0,0.0
2026-05-27 01:59:13,6186,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,6186,0.05,0.0,0.0
2026-05-27 01:59:15,6187,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,6187,0.05,0.0,0.0
2026-05-27 01:59:17,6188,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6188,0.05,0.0,0.0
2026-05-27 01:59:19,6189,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,6189,0.05,0.0,0.0
