timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 08:56:41,3.31,6.427,0.0001
2026-05-29 08:56:44,3.74,6.965,0.000123
2026-05-29 08:56:47,2.64,6.993,0.000124
2026-05-29 08:56:50,2.25,7.003,9.7e-05
2026-05-29 08:56:53,3.68,6.938,9.3e-05
2026-05-29 08:56:56,3.6,7.326,0.000102
2026-05-29 08:56:59,4.48,7.212,7.6e-05
2026-05-29 08:57:02,7.49,7.37,9.9e-05
2026-05-29 08:57:05,3.43,6.679,8.9e-05
2026-05-29 08:57:08,7.71,6.404,0.000113
2026-05-29 08:57:11,9.21,6.656,9.3e-05
2026-05-29 08:57:14,7.5,7.23,0.000104
2026-05-29 08:57:17,5.48,7.177,0.000117
2026-05-29 08:57:20,8.71,6.506,0.00011
2026-05-29 08:57:23,1.38,7.013,0.000108
2026-05-29 08:57:26,4.56,7.362,0.00012
2026-05-29 08:57:29,3.81,7.273,0.000102
2026-05-29 08:57:33,4.74,6.439,0.000113
2026-05-29 08:57:36,8.87,6.811,0.000109
2026-05-29 08:57:39,9.99,6.546,0.000109
2026-05-29 08:57:42,12.27,6.497,0.000125
2026-05-29 08:57:45,3.72,7.06,0.000102
2026-05-29 08:57:48,7.07,7.491,0.000115
2026-05-29 08:57:51,7.06,7.006,9e-05
2026-05-29 08:57:54,3.67,7.149,0.000116
2026-05-29 08:57:57,2.97,7.822,9.5e-05
2026-05-29 08:58:00,5.3,6.89,0.000106
2026-05-29 08:58:03,0.77,7.18,9.7e-05
2026-05-29 08:58:06,0.46,7.101,9.7e-05
2026-05-29 08:58:09,4.23,6.536,0.000101
2026-05-29 08:58:12,6.1,6.225,0.000104
2026-05-29 08:58:15,4.79,6.849,9e-05
2026-05-29 08:58:18,0.14,6.715,9e-05
2026-05-29 08:58:21,3.88,6.572,9.8e-05
2026-05-29 08:58:24,7.86,6.377,8.7e-05
2026-05-29 08:58:27,5.91,7.095,9.8e-05
2026-05-29 08:58:30,2.86,6.676,9.9e-05
2026-05-29 08:58:33,6.46,6.024,0.00011
2026-05-29 08:58:36,7.2,6.287,0.000103
2026-05-29 08:58:39,6.2,5.978,9e-05
2026-05-29 08:58:42,5.8,5.831,0.000111
2026-05-29 08:58:45,2.98,5.577,0.000112
2026-05-29 08:58:48,0.0,6.072,0.000126
2026-05-29 08:58:51,1.38,6.82,0.000124
2026-05-29 08:58:55,0.0,6.0,0.000109
2026-05-29 08:58:58,4.62,5.749,9.7e-05
2026-05-29 08:59:01,2.41,5.542,0.000107
2026-05-29 08:59:04,6.39,5.871,0.000121
2026-05-29 08:59:07,2.29,5.669,0.000102
2026-05-29 08:59:10,3.52,6.394,0.0001
2026-05-29 08:59:13,5.64,5.717,8.7e-05
2026-05-29 08:59:16,3.24,5.384,0.0001
2026-05-29 08:59:19,1.2,4.731,8.1e-05
2026-05-29 08:59:22,0.0,4.13,9.3e-05
2026-05-29 08:59:25,3.03,4.014,0.000108
2026-05-29 08:59:28,5.08,4.226,0.000108
2026-05-29 08:59:31,3.01,3.992,8.7e-05
2026-05-29 08:59:34,4.53,4.359,7.3e-05
2026-05-29 08:59:37,3.47,3.706,9.3e-05
2026-05-29 08:59:40,5.02,4.001,9.6e-05
2026-05-29 08:59:43,5.05,3.808,0.00011
2026-05-29 08:59:46,2.3,3.851,0.000113
2026-05-29 08:59:49,4.69,4.268,0.0001
2026-05-29 08:59:52,4.53,4.687,0.000121
2026-05-29 08:59:55,5.12,5.224,0.000103
2026-05-29 08:59:58,2.49,4.866,9.3e-05
2026-05-29 09:00:01,5.11,4.792,0.000101
2026-05-29 09:00:04,3.94,4.704,8.9e-05
2026-05-29 09:00:07,6.29,4.751,0.000104
2026-05-29 09:00:10,4.53,4.838,0.000107
2026-05-29 09:00:13,2.11,4.181,0.000113
2026-05-29 09:00:16,2.6,4.192,0.000112
2026-05-29 09:00:19,2.26,4.975,0.000122
2026-05-29 09:00:23,7.48,5.232,0.000121
2026-05-29 09:00:26,5.94,5.064,0.000127
2026-05-29 09:00:29,1.57,4.358,0.000112
2026-05-29 09:00:32,2.4,4.112,9.4e-05
2026-05-29 09:00:35,4.31,4.418,0.000101
2026-05-29 09:00:38,2.41,4.324,0.000114
2026-05-29 09:00:41,6.17,4.483,0.000112
2026-05-29 09:00:44,2.26,4.063,0.000102
2026-05-29 09:00:47,1.39,3.42,9.9e-05
2026-05-29 09:00:50,0.78,4.599,9.3e-05
2026-05-29 09:00:53,0.05,4.109,9.6e-05
2026-05-29 09:00:56,1.76,4.367,8.9e-05
2026-05-29 09:00:59,4.03,4.124,0.000101
2026-05-29 09:01:02,6.98,4.133,0.000117
2026-05-29 09:01:05,4.99,4.276,0.000113
2026-05-29 09:01:08,7.93,4.463,0.000107
2026-05-29 09:01:11,7.01,3.963,0.000106
2026-05-29 09:01:14,4.33,3.939,9.6e-05
2026-05-29 09:01:17,1.4,3.777,9.6e-05
2026-05-29 09:01:20,3.61,4.132,9.2e-05
2026-05-29 09:01:23,4.97,3.749,0.000112
2026-05-29 09:01:26,5.81,3.269,0.000107
2026-05-29 09:01:29,4.86,3.75,0.000114
2026-05-29 09:01:32,6.31,3.46,0.000125
2026-05-29 09:01:35,6.08,3.969,0.000113
2026-05-29 09:01:39,1.69,3.774,0.000101
2026-05-29 09:01:42,0.35,3.723,0.000113
2026-05-29 09:01:45,5.58,3.937,0.000105
2026-05-29 09:01:48,5.06,3.72,0.000118
2026-05-29 09:01:51,4.15,4.251,9.5e-05
2026-05-29 09:01:54,2.72,3.723,0.0001
2026-05-29 09:01:57,3.79,3.99,0.000109
2026-05-29 09:02:00,1.55,4.276,0.000123
2026-05-29 09:02:03,3.25,4.403,0.000111
2026-05-29 09:02:06,1.43,4.523,0.000122
2026-05-29 09:02:09,3.14,4.598,9.6e-05
2026-05-29 09:02:12,1.46,4.828,0.000105
2026-05-29 09:02:15,0.93,4.816,0.000107
2026-05-29 09:02:18,0.31,4.664,0.000117
2026-05-29 09:02:21,3.38,4.75,0.000111
2026-05-29 09:02:24,4.7,4.649,0.000116
2026-05-29 09:02:27,8.88,4.981,0.000107
2026-05-29 09:02:30,6.3,4.818,0.00011
2026-05-29 09:02:33,7.01,4.158,0.000119
2026-05-29 09:02:36,3.37,5.032,0.000116
2026-05-29 09:02:39,2.64,4.35,9.5e-05
2026-05-29 09:02:42,0.0,3.657,8.9e-05
2026-05-29 09:02:45,1.72,3.539,9.7e-05
2026-05-29 09:02:48,3.78,3.834,0.0001
2026-05-29 09:02:51,7.01,3.647,0.000111
2026-05-29 09:02:55,7.39,3.751,0.000114
2026-05-29 09:02:58,4.14,4.149,9.7e-05
2026-05-29 09:03:01,5.08,4.04,8.9e-05
2026-05-29 09:03:04,3.49,4.154,0.000111
2026-05-29 09:03:07,4.65,4.593,0.000129
2026-05-29 09:03:10,6.56,3.665,9.9e-05
2026-05-29 09:03:13,8.54,4.28,9.1e-05
2026-05-29 09:03:16,2.91,3.706,9.3e-05
2026-05-29 09:03:19,3.29,3.93,0.00011
2026-05-29 09:03:22,4.32,4.45,9.5e-05
2026-05-29 09:03:25,4.1,4.116,0.000109
2026-05-29 09:03:28,2.88,3.935,9.9e-05
2026-05-29 09:03:31,5.82,3.474,0.000104
2026-05-29 09:03:34,5.25,3.355,0.000104
2026-05-29 09:03:37,3.44,3.246,0.000102
2026-05-29 09:03:40,7.76,3.733,8.1e-05
2026-05-29 09:03:43,3.25,4.104,0.000106
2026-05-29 09:03:46,5.65,4.35,0.000112
2026-05-29 09:03:49,0.0,3.797,0.000116
2026-05-29 09:03:52,4.69,3.6,0.000127
2026-05-29 09:03:55,5.28,3.922,0.000105
2026-05-29 09:03:58,5.79,4.186,0.000107
2026-05-29 09:04:01,0.0,4.323,9.6e-05
2026-05-29 09:04:04,4.88,3.472,9.4e-05
2026-05-29 09:04:07,7.22,3.708,0.000101
2026-05-29 09:04:10,6.95,3.828,0.000117
2026-05-29 09:04:14,6.77,4.428,0.000115
2026-05-29 09:04:17,6.69,3.96,0.000132
2026-05-29 09:04:20,4.15,4.01,0.000105
2026-05-29 09:04:23,3.2,4.437,0.000106
2026-05-29 09:04:26,1.75,3.996,0.000121
2026-05-29 09:04:29,3.9,4.231,0.000104
2026-05-29 09:04:32,4.2,3.86,0.000116
2026-05-29 09:04:35,3.17,3.66,0.000111
2026-05-29 09:04:38,5.28,3.906,0.000108
2026-05-29 09:04:41,6.7,4.138,0.000115
2026-05-29 09:04:44,7.33,3.639,0.000116
2026-05-29 09:04:47,4.77,4.236,0.000107
2026-05-29 09:04:50,1.31,4.32,8.6e-05
2026-05-29 09:04:53,3.15,4.62,9.3e-05
2026-05-29 09:04:56,5.66,3.778,9.9e-05
2026-05-29 09:04:59,4.29,3.87,0.000117
2026-05-29 09:05:02,0.0,3.843,0.000116
2026-05-29 09:05:05,2.74,3.17,0.000104
2026-05-29 09:10:34,4.19,3.78,0.000117
2026-05-29 09:10:37,1.91,3.268,0.000109
2026-05-29 09:10:40,5.65,3.701,0.000108
2026-05-29 09:10:43,4.25,3.755,0.000103
2026-05-29 09:10:46,6.3,4.191,9.2e-05
2026-05-29 09:10:49,3.14,3.316,8.2e-05
2026-05-29 09:10:52,3.85,3.287,9.2e-05
2026-05-29 09:10:55,4.22,3.003,9.5e-05
2026-05-29 09:10:58,2.04,3.127,9.1e-05
2026-05-29 09:11:01,0.55,3.117,0.000114
2026-05-29 09:11:04,2.44,3.206,9.3e-05
2026-05-29 09:11:07,2.08,3.854,9.3e-05
2026-05-29 09:11:10,0.0,3.985,9e-05
2026-05-29 09:11:13,4.63,3.518,0.000104
2026-05-29 09:11:16,3.65,3.666,9.9e-05
2026-05-29 09:11:19,5.29,3.701,0.00011
2026-05-29 09:11:23,6.43,3.766,0.000128
2026-05-29 09:11:26,4.41,3.996,0.000102
2026-05-29 09:11:29,5.08,3.838,8.3e-05
2026-05-29 09:11:32,5.66,3.496,0.000107
2026-05-29 09:11:35,3.61,3.365,0.000112
2026-05-29 09:11:38,2.44,3.345,0.000102
2026-05-29 09:11:41,5.62,3.669,0.000102
2026-05-29 09:11:44,2.0,3.944,0.0001
2026-05-29 09:11:47,6.21,3.96,0.000104
2026-05-29 09:11:50,6.31,4.1,9.9e-05
2026-05-29 09:11:53,0.53,3.872,8.7e-05
2026-05-29 09:11:56,4.66,3.761,9.6e-05
2026-05-29 09:11:59,5.33,3.968,0.000109
2026-05-29 09:12:02,1.45,4.656,0.000119
2026-05-29 09:12:05,0.52,3.761,0.000102
2026-05-29 09:12:08,2.76,4.137,9.9e-05
2026-05-29 09:12:11,0.28,3.917,0.000108
2026-05-29 09:12:14,1.65,4.283,0.000107
2026-05-29 09:12:17,2.95,4.197,9.1e-05
2026-05-29 09:12:20,4.56,4.239,0.000107
2026-05-29 09:12:23,2.16,3.591,0.000112
2026-05-29 09:12:26,0.0,3.64,8.7e-05
2026-05-29 09:12:29,0.0,3.749,0.0001
2026-05-29 09:12:32,1.54,4.69,0.000103
2026-05-29 09:12:35,1.04,4.449,9.1e-05
2026-05-29 09:12:38,0.42,3.774,9.8e-05
2026-05-29 09:12:42,0.0,4.3,0.000101
2026-05-29 09:12:45,3.33,4.706,0.000101
2026-05-29 09:12:48,2.44,3.763,9.4e-05
2026-05-29 09:12:51,0.0,3.786,9.5e-05
2026-05-29 09:12:54,2.08,3.791,0.000101
2026-05-29 09:12:57,5.18,3.934,0.000115
2026-05-29 09:13:00,5.78,3.834,9.8e-05
2026-05-29 09:13:03,4.2,4.037,9.4e-05
2026-05-29 09:13:06,0.66,3.989,9e-05
2026-05-29 09:13:09,4.58,3.727,8.9e-05
2026-05-29 09:13:12,5.44,3.521,0.000117
2026-05-29 09:13:15,4.78,3.876,9.3e-05
2026-05-29 09:13:18,3.54,4.384,9.4e-05
2026-05-29 09:13:21,5.11,3.933,9.7e-05
2026-05-29 09:13:24,3.98,3.661,8.2e-05
2026-05-29 09:13:27,2.23,4.055,9.9e-05
2026-05-29 09:13:30,1.14,3.893,0.000122
2026-05-29 09:13:33,5.19,4.099,0.000116
2026-05-29 09:13:36,3.63,3.893,0.000114
2026-05-29 09:13:39,6.24,4.778,0.000111
2026-05-29 09:13:42,3.29,4.332,0.0001
2026-05-29 09:13:45,5.25,4.431,7.7e-05
2026-05-29 09:13:48,3.4,4.786,9.2e-05
2026-05-29 09:13:51,2.54,4.605,8.7e-05
2026-05-29 09:13:54,3.54,4.18,9.5e-05
2026-05-29 09:13:58,9.62,3.903,9e-05
2026-05-29 09:14:01,5.85,4.31,0.000107
2026-05-29 09:14:04,5.36,4.456,0.000114
2026-05-29 09:14:07,8.67,4.615,0.000101
2026-05-29 09:14:10,8.11,4.566,0.000112
2026-05-29 09:14:13,6.1,4.648,0.000103
2026-05-29 09:14:16,3.87,4.822,0.000124
2026-05-29 09:14:19,3.83,5.261,0.000111
2026-05-29 09:14:22,5.23,4.604,9.8e-05
2026-05-29 09:14:25,1.35,3.857,0.0001
2026-05-29 09:14:28,1.31,4.016,7.9e-05
2026-05-29 09:14:31,4.87,3.989,7.2e-05
2026-05-29 09:14:34,4.5,4.075,9e-05
2026-05-29 09:14:37,4.14,4.21,9.7e-05
2026-05-29 09:14:40,5.29,4.243,9.4e-05
2026-05-29 09:14:43,7.48,3.784,0.000101
2026-05-29 09:14:46,3.85,3.698,0.000111
2026-05-29 09:14:49,4.26,4.22,0.000108
2026-05-29 09:14:52,6.13,4.55,0.000109
2026-05-29 09:14:55,5.12,3.334,0.000106
2026-05-29 09:14:58,6.33,3.948,9.5e-05
2026-05-29 09:15:01,2.68,4.191,0.0001
2026-05-29 09:15:04,6.58,4.082,8.9e-05
2026-05-29 09:15:07,4.1,3.686,9.7e-05
2026-05-29 09:15:10,4.58,4.38,9.6e-05
2026-05-29 09:15:14,4.16,4.411,0.000101
2026-05-29 09:15:17,5.72,4.679,0.000112
2026-05-29 09:15:20,6.29,4.546,0.000109
2026-05-29 09:15:23,5.03,4.249,0.00011
2026-05-29 09:15:26,8.25,4.216,0.000124
2026-05-29 09:15:29,3.19,3.757,0.000131
2026-05-29 09:15:32,4.58,3.249,0.000115
2026-05-29 09:15:35,5.4,3.551,0.000114
2026-05-29 09:15:38,3.52,3.1,0.000132
2026-05-29 09:15:41,8.51,3.426,0.000103
2026-05-29 09:15:44,1.44,3.937,0.000118
2026-05-29 09:15:47,2.71,3.916,0.00011
2026-05-29 09:15:50,7.17,3.885,0.0001
2026-05-29 09:15:53,0.86,4.447,8.2e-05
2026-05-29 09:15:56,0.0,3.805,0.000101
2026-05-29 09:15:59,0.0,3.958,0.000104
2026-05-29 09:16:02,3.52,4.402,0.000107
2026-05-29 09:16:05,7.04,5.216,0.000101
2026-05-29 09:16:08,7.0,4.533,0.000105
2026-05-29 09:16:11,3.69,4.114,0.000105
2026-05-29 09:16:14,4.17,4.416,0.000106
2026-05-29 09:16:17,3.51,4.964,9.3e-05
2026-05-29 09:16:20,3.08,4.554,8.9e-05
2026-05-29 09:16:23,1.37,4.928,9.4e-05
2026-05-29 09:16:26,1.74,4.758,9.6e-05
2026-05-29 09:16:30,3.01,4.234,0.000108
2026-05-29 09:16:33,2.23,4.032,0.000107
2026-05-29 09:16:36,0.69,4.38,9.7e-05
2026-05-29 09:16:39,5.08,4.842,7.8e-05
2026-05-29 09:16:42,5.99,4.503,0.000107
2026-05-29 09:16:45,9.42,4.813,0.000101
2026-05-29 09:16:48,8.24,5.286,7.3e-05
2026-05-29 09:16:51,6.86,5.198,8.5e-05
2026-05-29 09:16:54,4.84,4.449,0.000105
2026-05-29 09:16:57,6.59,4.258,9.4e-05
2026-05-29 09:17:00,1.32,3.635,0.00011
2026-05-29 09:17:03,0.46,3.782,0.000109
2026-05-29 09:17:06,2.19,3.793,0.00011
2026-05-29 09:17:09,0.89,4.149,0.000101
2026-05-29 09:17:12,3.03,4.065,0.000108
2026-05-29 09:17:15,6.09,4.342,0.000117
2026-05-29 09:17:18,3.9,3.967,0.000101
2026-05-29 09:17:21,6.26,4.184,0.000106
2026-05-29 09:17:24,4.26,4.061,9.9e-05
2026-05-29 09:17:27,2.76,3.698,9.5e-05
2026-05-29 09:17:30,5.35,3.893,9.5e-05
2026-05-29 09:17:33,4.41,4.167,0.00011
2026-05-29 09:17:36,4.28,4.111,8.9e-05
2026-05-29 09:17:39,4.26,3.994,0.000102
2026-05-29 09:17:42,0.0,3.83,0.00011
2026-05-29 09:17:45,1.03,4.067,9.2e-05
2026-05-29 09:17:49,0.0,3.969,0.000108
2026-05-29 09:17:52,2.93,3.614,0.000105
2026-05-29 09:17:55,3.31,4.085,0.000109
2026-05-29 09:17:58,5.95,4.631,9.7e-05
2026-05-29 09:18:01,7.04,4.114,8.5e-05
2026-05-29 09:18:04,4.96,4.114,8.6e-05
2026-05-29 09:18:07,6.67,4.517,9.7e-05
2026-05-29 09:18:10,2.69,4.58,0.00012
2026-05-29 09:18:13,3.04,4.252,0.000106
2026-05-29 09:18:16,3.21,4.891,9.7e-05
2026-05-29 09:18:19,4.98,4.667,9e-05
2026-05-29 09:18:22,8.21,4.544,0.000105
2026-05-29 09:18:25,7.38,4.587,0.000101
2026-05-29 09:18:28,3.51,4.736,0.00012
2026-05-29 09:18:31,2.88,4.04,9.8e-05
2026-05-29 09:18:34,1.41,4.599,0.000106
2026-05-29 09:18:37,1.57,4.735,0.000112
2026-05-29 09:18:40,4.28,4.132,0.000106
2026-05-29 09:18:43,5.27,4.832,8.8e-05
2026-05-29 09:18:46,7.14,4.312,9.7e-05
2026-05-29 09:18:49,2.33,3.861,0.000113
2026-05-29 09:18:52,5.22,3.969,9.7e-05
2026-05-29 09:18:55,6.39,4.647,8.4e-05
2026-05-29 09:18:58,2.07,4.682,9.9e-05
2026-05-29 09:19:01,1.62,5.122,0.000108
2026-05-29 09:19:04,1.34,4.671,0.000117
2026-05-29 09:19:08,3.93,4.269,0.000126
2026-05-29 09:19:11,5.92,4.293,0.000124
2026-05-29 09:19:14,2.7,5.243,9.3e-05
2026-05-29 09:19:17,3.59,4.515,9.6e-05
2026-05-29 09:19:20,6.06,4.355,0.000104
2026-05-29 09:19:23,5.78,3.59,0.000121
2026-05-29 09:19:26,5.19,3.556,0.00013
2026-05-29 09:19:29,6.3,3.133,0.000113
2026-05-29 09:19:32,6.07,3.394,0.000124
2026-05-29 09:19:35,3.21,3.288,0.00012
2026-05-29 09:19:38,4.4,3.539,0.000108
2026-05-29 09:19:41,5.9,3.586,0.000116
2026-05-29 09:19:44,8.48,3.828,0.000114
2026-05-29 09:19:47,2.22,3.87,0.000104
2026-05-29 09:19:50,5.13,4.549,9.6e-05
2026-05-29 09:19:53,3.11,4.285,0.000121
2026-05-29 09:19:56,5.47,3.726,0.000119
2026-05-29 09:19:59,4.03,3.513,0.000106
2026-05-29 09:20:02,7.64,4.304,0.000109
2026-05-29 09:20:05,7.1,3.521,0.000109
2026-05-29 09:20:08,6.94,4.223,9.1e-05
2026-05-29 09:20:11,6.69,4.235,8.9e-05
2026-05-29 09:20:14,7.58,3.577,9.7e-05
2026-05-29 09:20:17,3.51,3.404,8.8e-05
2026-05-29 09:20:20,4.48,3.613,8.6e-05
2026-05-29 09:20:23,5.06,3.576,0.000103
2026-05-29 09:20:26,3.98,4.578,0.000105
2026-05-29 09:20:30,6.16,4.233,9.6e-05
2026-05-29 09:20:33,5.6,4.051,7.7e-05
2026-05-29 09:20:36,2.37,4.148,8.9e-05
2026-05-29 09:20:39,6.91,4.299,9.8e-05
2026-05-29 09:20:42,3.98,4.278,9.4e-05
2026-05-29 09:20:45,0.2,4.668,9.4e-05
2026-05-29 09:20:48,2.74,4.709,0.000105
2026-05-29 09:20:51,4.71,5.016,8.8e-05
2026-05-29 09:20:54,1.76,5.038,8.7e-05
2026-05-29 09:20:57,0.0,5.022,0.000102
2026-05-29 09:21:00,2.76,5.364,9.6e-05
2026-05-29 09:21:03,5.41,5.195,8.7e-05
2026-05-29 09:21:06,0.64,4.785,0.000109
2026-05-29 09:21:09,2.83,4.763,0.000105
2026-05-29 09:21:12,6.69,4.498,0.000114
2026-05-29 09:21:15,4.22,4.403,9.9e-05
2026-05-29 09:21:18,3.02,5.122,0.000126
2026-05-29 09:21:21,1.98,5.511,0.000114
2026-05-29 09:21:24,4.35,5.221,0.000116
2026-05-29 09:21:27,3.2,5.327,0.000107
2026-05-29 09:21:30,4.18,5.158,0.000111
2026-05-29 09:21:33,8.6,5.298,9.5e-05
2026-05-29 09:21:36,3.76,5.439,8.7e-05
2026-05-29 09:21:39,6.51,5.208,9.7e-05
2026-05-29 09:21:42,2.35,4.97,0.000112
2026-05-29 09:21:45,3.42,5.085,9.1e-05
2026-05-29 09:21:49,4.89,5.106,9.5e-05
2026-05-29 09:21:52,2.14,4.974,0.000113
2026-05-29 09:21:55,4.08,4.4,0.000115
2026-05-29 09:21:58,6.39,5.224,0.000112
2026-05-29 09:22:01,5.86,5.192,0.000114
2026-05-29 09:22:04,8.24,4.691,0.000108
2026-05-29 09:22:07,4.83,5.648,0.000111
2026-05-29 09:22:10,5.96,5.208,0.000121
2026-05-29 09:22:13,2.63,4.864,9.5e-05
2026-05-29 09:22:16,4.32,5.239,9.8e-05
2026-05-29 09:22:19,3.6,5.551,8.3e-05
2026-05-29 09:22:22,0.13,5.895,0.000103
2026-05-29 09:22:25,4.84,5.939,8.5e-05
2026-05-29 09:22:28,6.28,6.041,9.9e-05
2026-05-29 09:22:31,6.56,5.514,0.000101
2026-05-29 09:22:34,3.85,5.237,0.00011
2026-05-29 09:22:37,7.6,4.86,8.8e-05
2026-05-29 09:22:40,4.07,5.304,8.4e-05
2026-05-29 09:22:43,2.89,5.199,8.4e-05
2026-05-29 09:22:46,5.68,5.307,0.000103
2026-05-29 09:22:49,6.7,5.844,0.000118
2026-05-29 09:22:52,2.77,5.698,0.000131
2026-05-29 09:22:55,5.46,6.031,0.000119
2026-05-29 09:22:58,1.89,5.673,9.6e-05
2026-05-29 09:23:01,3.43,5.161,0.00012
2026-05-29 09:23:04,5.78,5.382,0.000111
2026-05-29 09:23:07,2.26,5.604,0.000109
2026-05-29 09:23:10,3.83,5.212,0.000121
2026-05-29 09:23:14,7.67,6.028,0.000109
2026-05-29 09:23:17,9.1,6.0,0.000102
2026-05-29 09:23:20,8.28,6.018,0.000108
2026-05-29 09:23:23,5.84,6.255,9.9e-05
2026-05-29 09:23:26,0.0,6.361,0.000105
2026-05-29 09:23:29,0.0,6.033,9.5e-05
2026-05-29 09:23:32,0.0,5.827,0.000107
2026-05-29 09:23:35,4.53,5.942,9.8e-05
2026-05-29 09:23:38,4.64,5.751,8.8e-05
2026-05-29 09:23:41,4.97,5.514,0.000102
2026-05-29 09:23:44,3.45,5.88,0.000103
2026-05-29 09:23:47,1.01,6.397,8.5e-05
2026-05-29 09:23:50,5.59,6.012,9e-05
2026-05-29 09:23:53,8.07,6.097,9.1e-05
2026-05-29 09:23:56,5.21,6.197,9.3e-05
2026-05-29 09:23:59,5.85,5.919,0.0001
2026-05-29 09:24:02,5.3,5.773,0.000102
2026-05-29 09:24:05,6.18,6.496,0.000104
2026-05-29 09:24:08,2.92,5.703,8.6e-05
2026-05-29 09:24:11,3.47,5.348,9.8e-05
2026-05-29 09:24:14,4.18,5.766,7.8e-05
2026-05-29 09:24:17,5.39,5.171,9.8e-05
2026-05-29 09:24:20,7.41,5.558,0.000109
2026-05-29 09:24:23,2.5,5.561,9e-05
2026-05-29 09:24:26,1.15,5.688,9.6e-05
2026-05-29 09:24:30,2.11,5.531,9.7e-05
2026-05-29 09:24:33,5.03,5.239,0.000105
2026-05-29 09:24:36,5.94,4.785,9.8e-05
2026-05-29 09:24:39,2.24,5.21,0.000106
2026-05-29 09:24:42,5.22,5.46,0.0001
2026-05-29 09:24:45,2.5,5.053,0.0001
2026-05-29 09:24:48,6.25,4.813,0.000106
2026-05-29 09:24:51,7.26,5.014,0.00011
2026-05-29 09:24:54,7.61,4.967,0.000109
2026-05-29 09:24:57,8.85,4.225,0.000101
2026-05-29 09:25:00,4.61,4.305,9e-05
2026-05-29 09:25:03,6.41,3.983,0.000104
2026-05-29 09:25:06,6.38,4.702,0.000106
2026-05-29 09:25:09,7.43,3.941,0.000107
2026-05-29 09:25:12,3.02,4.349,0.000123
2026-05-29 09:25:15,2.12,4.406,9.9e-05
2026-05-29 09:25:18,5.05,4.578,8.7e-05
2026-05-29 09:25:21,5.45,4.083,0.00011
2026-05-29 09:25:24,4.27,3.812,9.5e-05
2026-05-29 09:25:27,4.76,4.346,0.000109
2026-05-29 09:25:30,5.49,4.062,0.000119
2026-05-29 09:25:33,4.7,4.314,9.2e-05
2026-05-29 09:25:36,3.31,3.726,0.000119
2026-05-29 09:25:39,2.95,3.894,8.4e-05
2026-05-29 09:25:42,6.48,4.403,7.3e-05
2026-05-29 09:25:46,3.84,3.767,0.000102
2026-05-29 09:25:49,5.12,4.062,9.1e-05
2026-05-29 09:25:52,0.0,4.126,9.7e-05
2026-05-29 09:25:55,2.66,4.699,0.0001
2026-05-29 09:25:58,0.0,4.117,9.7e-05
2026-05-29 09:26:01,0.0,4.461,9.8e-05
2026-05-29 09:26:04,6.52,4.426,9.3e-05
2026-05-29 09:26:07,4.9,4.774,0.000109
2026-05-29 09:26:10,4.04,5.152,9.6e-05
2026-05-29 09:26:13,4.45,4.255,8.8e-05
2026-05-29 09:26:16,2.87,4.602,0.000102
2026-05-29 09:26:19,3.93,4.597,9.2e-05
2026-05-29 09:26:22,5.23,3.875,7.4e-05
2026-05-29 09:26:25,3.75,3.907,0.000102
2026-05-29 09:26:28,4.05,3.969,9.6e-05
2026-05-29 09:26:31,4.69,3.795,9.7e-05
2026-05-29 09:26:34,2.38,3.561,9.3e-05
2026-05-29 09:26:37,5.15,3.636,9.5e-05
2026-05-29 09:26:40,6.68,2.686,9.9e-05
2026-05-29 09:26:43,3.14,2.48,0.000108
2026-05-29 09:26:46,4.1,2.989,0.000118
2026-05-29 09:26:49,2.06,3.021,0.000119
2026-05-29 09:26:52,2.12,2.827,9.5e-05
2026-05-29 09:26:55,4.13,2.66,0.000103
2026-05-29 09:26:58,3.26,2.773,0.000112
2026-05-29 09:27:02,4.39,2.919,9.9e-05
2026-05-29 09:27:05,7.39,2.797,0.000114
2026-05-29 09:27:08,4.53,2.559,9.8e-05
2026-05-29 09:27:11,5.28,2.97,0.000107
2026-05-29 09:27:14,7.27,2.845,9.7e-05
2026-05-29 09:32:59,6.93,3.415,8.5e-05
2026-05-29 09:33:02,1.74,3.217,0.000104
2026-05-29 09:33:05,0.0,2.831,0.000105
2026-05-29 09:33:08,0.31,2.888,0.000102
2026-05-29 09:33:11,1.7,2.502,0.000117
2026-05-29 09:33:14,3.86,3.252,0.000111
2026-05-29 09:33:17,7.44,3.323,0.000103
2026-05-29 09:33:20,10.59,3.425,9.3e-05
2026-05-29 09:33:23,5.85,3.223,0.000125
2026-05-29 09:33:26,6.28,2.729,0.00011
2026-05-29 09:33:29,2.74,2.849,0.000101
2026-05-29 09:33:32,0.73,2.999,0.000108
2026-05-29 09:33:35,0.0,2.863,0.000109
2026-05-29 09:33:38,3.02,3.26,0.000121
2026-05-29 09:33:41,2.95,3.28,0.000117
2026-05-29 09:33:44,3.35,3.221,0.000132
2026-05-29 09:33:47,7.1,4.048,9.2e-05
2026-05-29 09:33:50,8.56,3.612,0.000103
2026-05-29 09:33:53,6.99,3.688,0.000105
2026-05-29 09:33:56,5.34,2.564,0.000103
2026-05-29 09:33:59,4.3,3.447,0.00011
2026-05-29 09:34:02,5.24,3.708,9.8e-05
2026-05-29 09:34:06,5.39,3.61,8.6e-05
2026-05-29 09:34:09,1.9,3.799,8.2e-05
2026-05-29 09:34:12,5.74,4.315,9.8e-05
