timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 01:02:41,4755,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4755,0.05,0.0,0.0
2026-05-26 01:02:43,4756,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4756,0.05,0.0,0.0
2026-05-26 01:02:45,4757,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4757,0.05,0.0,0.0
2026-05-26 01:02:47,4758,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4758,0.05,0.0,0.0
2026-05-26 01:02:49,4759,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4759,0.05,0.0,0.0
2026-05-26 01:02:51,4760,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4760,0.05,0.0,0.0
2026-05-26 01:02:54,4761,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4761,0.05,0.0,0.0
2026-05-26 01:02:55,4762,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4762,0.05,0.0,0.0
2026-05-26 01:02:57,4763,7.692,25.0,2.7144,FQL,1,1,2,-1,1,0,-1,4763,0.05,0.0,0.0
2026-05-26 01:03:00,4764,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4764,0.05,0.0,0.0
2026-05-26 01:03:01,4765,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4765,0.05,0.0,0.0
2026-05-26 01:03:03,4766,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4766,0.05,0.0,0.0
2026-05-26 01:03:06,4767,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4767,0.05,0.0,0.0
2026-05-26 01:03:07,4768,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4768,0.05,0.0,0.0
2026-05-26 01:03:09,4769,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4769,0.05,0.0,0.0
2026-05-26 01:03:12,4770,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4770,0.05,0.0,0.0
2026-05-26 01:03:14,4771,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4771,0.05,0.0,0.0
2026-05-26 01:03:15,4772,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4772,0.05,0.0,0.0
2026-05-26 01:03:18,4773,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4773,0.05,0.0,0.0
2026-05-26 01:03:20,4774,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4774,0.05,0.0,0.0
2026-05-26 01:03:21,4775,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4775,0.05,0.0,0.0
2026-05-26 01:03:24,4776,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4776,0.05,0.0,0.0
2026-05-26 01:03:26,4777,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4777,0.05,0.0,0.0
2026-05-26 01:03:28,4778,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4778,0.05,0.0,0.0
2026-05-26 01:03:30,4779,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4779,0.05,0.0,0.0
2026-05-26 01:03:32,4780,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4780,0.05,0.0,0.0
2026-05-26 01:03:34,4781,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4781,0.05,0.0,0.0
2026-05-26 01:03:37,4782,7.697,25.0,2.745,FQL,1,1,2,-1,1,0,-1,4782,0.05,0.0,0.0
2026-05-26 01:03:38,4783,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4783,0.05,0.0,0.0
2026-05-26 01:03:40,4784,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4784,0.05,0.0,0.0
2026-05-26 01:03:42,4785,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4785,0.05,0.0,0.0
2026-05-26 01:03:44,4786,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4786,0.05,0.0,0.0
2026-05-26 01:03:46,4787,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4787,0.05,0.0,0.0
2026-05-26 01:03:48,4788,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4788,0.05,0.0,0.0
2026-05-26 01:03:50,4789,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4789,0.05,0.0,0.0
2026-05-26 01:03:52,4790,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4790,0.05,0.0,0.0
2026-05-26 01:03:54,4791,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4791,0.05,0.0,0.0
2026-05-26 01:03:56,4792,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4792,0.05,0.0,0.0
2026-05-26 01:03:58,4793,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4793,0.05,0.0,0.0
2026-05-26 01:04:00,4794,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4794,0.05,0.0,0.0
2026-05-26 01:04:02,4795,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4795,0.05,0.0,0.0
2026-05-26 01:04:04,4796,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4796,0.05,0.0,0.0
2026-05-26 01:04:06,4797,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4797,0.05,0.0,0.0
2026-05-26 01:04:08,4798,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4798,0.05,0.0,0.0
2026-05-26 01:04:10,4799,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4799,0.05,0.0,0.0
2026-05-26 01:04:12,4800,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4800,0.05,0.0,0.0
2026-05-26 01:04:14,4801,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4801,0.05,0.0,0.0
2026-05-26 01:04:16,4802,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4802,0.05,0.0,0.0
2026-05-26 01:04:18,4803,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4803,0.05,0.0,0.0
2026-05-26 01:04:20,4804,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4804,0.05,0.0,0.0
2026-05-26 01:04:22,4805,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4805,0.05,0.0,0.0
2026-05-26 01:04:24,4806,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4806,0.05,0.0,0.0
2026-05-26 01:04:26,4807,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4807,0.05,0.0,0.0
2026-05-26 01:04:28,4808,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4808,0.05,0.0,0.0
2026-05-26 01:04:30,4809,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4809,0.05,0.0,0.0
2026-05-26 01:04:32,4810,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,4810,0.05,0.0,0.0
2026-05-26 01:04:34,4811,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4811,0.05,0.0,0.0
2026-05-26 01:04:36,4812,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4812,0.05,0.0,0.0
2026-05-26 01:04:38,4813,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4813,0.05,0.0,0.0
2026-05-26 01:04:40,4814,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4814,0.05,0.0,0.0
2026-05-26 01:04:42,4815,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4815,0.05,0.0,0.0
2026-05-26 01:04:44,4816,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4816,0.05,0.0,0.0
2026-05-26 01:04:46,4817,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4817,0.05,0.0,0.0
2026-05-26 01:04:48,4818,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4818,0.05,0.0,0.0
2026-05-26 01:04:50,4819,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4819,0.05,0.0,0.0
2026-05-26 01:04:52,4820,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4820,0.05,0.0,0.0
2026-05-26 01:04:54,4821,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4821,0.05,0.0,0.0
2026-05-26 01:04:56,4822,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4822,0.05,0.0,0.0
2026-05-26 01:04:58,4823,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4823,0.05,0.0,0.0
2026-05-26 01:05:00,4824,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4824,0.05,0.0,0.0
2026-05-26 01:05:02,4825,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4825,0.05,0.0,0.0
2026-05-26 01:05:04,4826,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4826,0.05,0.0,0.0
2026-05-26 01:05:06,4827,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4827,0.05,0.0,0.0
2026-05-26 01:05:08,4828,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4828,0.05,0.0,0.0
2026-05-26 01:05:10,4829,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4829,0.05,0.0,0.0
2026-05-26 01:05:12,4830,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4830,0.05,0.0,0.0
2026-05-26 01:05:14,4831,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4831,0.05,0.0,0.0
2026-05-26 01:05:16,4832,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,4832,0.05,0.0,0.0
2026-05-26 01:05:18,4833,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4833,0.05,0.0,0.0
2026-05-26 01:05:20,4834,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4834,0.05,0.0,0.0
2026-05-26 01:05:22,4835,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4835,0.05,0.0,0.0
2026-05-26 01:05:24,4836,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4836,0.05,0.0,0.0
2026-05-26 01:05:26,4837,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4837,0.05,0.0,0.0
2026-05-26 01:05:28,4838,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4838,0.05,0.0,0.0
2026-05-26 01:05:30,4839,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4839,0.05,0.0,0.0
2026-05-26 01:05:32,4840,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4840,0.05,0.0,0.0
2026-05-26 01:05:34,4841,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4841,0.05,0.0,0.0
2026-05-26 01:05:36,4842,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4842,0.05,0.0,0.0
2026-05-26 01:05:38,4843,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4843,0.05,0.0,0.0
2026-05-26 01:05:40,4844,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4844,0.05,0.0,0.0
2026-05-26 01:05:42,4845,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4845,0.05,0.0,0.0
2026-05-26 01:05:44,4846,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4846,0.05,0.0,0.0
2026-05-26 01:05:46,4847,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4847,0.05,0.0,0.0
2026-05-26 01:05:48,4848,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4848,0.05,0.0,0.0
2026-05-26 01:05:50,4849,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4849,0.05,0.0,0.0
2026-05-26 01:05:52,4850,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4850,0.05,0.0,0.0
2026-05-26 01:05:54,4851,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4851,0.05,0.0,0.0
2026-05-26 01:05:56,4852,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4852,0.05,0.0,0.0
2026-05-26 01:05:58,4853,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4853,0.05,0.0,0.0
2026-05-26 01:06:00,4854,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4854,0.05,0.0,0.0
2026-05-26 01:06:02,4855,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4855,0.05,0.0,0.0
2026-05-26 01:06:04,4856,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4856,0.05,0.0,0.0
2026-05-26 01:06:06,4857,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4857,0.05,0.0,0.0
2026-05-26 01:06:08,4858,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4858,0.05,0.0,0.0
2026-05-26 01:06:10,4859,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4859,0.05,0.0,0.0
2026-05-26 01:06:12,4860,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4860,0.05,0.0,0.0
2026-05-26 01:06:14,4861,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4861,0.05,0.0,0.0
2026-05-26 01:06:16,4862,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4862,0.05,0.0,0.0
2026-05-26 01:06:18,4863,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4863,0.05,0.0,0.0
2026-05-26 01:06:20,4864,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4864,0.05,0.0,0.0
2026-05-26 01:06:22,4865,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4865,0.05,0.0,0.0
2026-05-26 01:06:24,4866,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,4866,0.05,0.0,0.0
2026-05-26 01:06:26,4867,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4867,0.05,0.0,0.0
2026-05-26 01:06:28,4868,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4868,0.05,0.0,0.0
2026-05-26 01:06:30,4869,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4869,0.05,0.0,0.0
2026-05-26 01:06:32,4870,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4870,0.05,0.0,0.0
2026-05-26 01:06:34,4871,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4871,0.05,0.0,0.0
2026-05-26 01:06:36,4872,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4872,0.05,0.0,0.0
2026-05-26 01:06:38,4873,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4873,0.05,0.0,0.0
2026-05-26 01:06:40,4874,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4874,0.05,0.0,0.0
2026-05-26 01:06:42,4875,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4875,0.05,0.0,0.0
2026-05-26 01:06:44,4876,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4876,0.05,0.0,0.0
2026-05-26 01:06:46,4877,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4877,0.05,0.0,0.0
2026-05-26 01:06:48,4878,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4878,0.05,0.0,0.0
2026-05-26 01:06:50,4879,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4879,0.05,0.0,0.0
2026-05-26 01:06:52,4880,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4880,0.05,0.0,0.0
2026-05-26 01:06:54,4881,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4881,0.05,0.0,0.0
2026-05-26 01:06:56,4882,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4882,0.05,0.0,0.0
2026-05-26 01:06:58,4883,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4883,0.05,0.0,0.0
2026-05-26 01:07:00,4884,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4884,0.05,0.0,0.0
2026-05-26 01:07:02,4885,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4885,0.05,0.0,0.0
2026-05-26 01:07:04,4886,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4886,0.05,0.0,0.0
2026-05-26 01:07:06,4887,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4887,0.05,0.0,0.0
2026-05-26 01:07:08,4888,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4888,0.05,0.0,0.0
2026-05-26 01:07:10,4889,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4889,0.05,0.0,0.0
2026-05-26 01:07:12,4890,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4890,0.05,0.0,0.0
2026-05-26 01:07:14,4891,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4891,0.05,0.0,0.0
2026-05-26 01:07:16,4892,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4892,0.05,0.0,0.0
2026-05-26 01:07:18,4893,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4893,0.05,0.0,0.0
2026-05-26 01:07:20,4894,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4894,0.05,0.0,0.0
2026-05-26 01:07:22,4895,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4895,0.05,0.0,0.0
2026-05-26 01:07:24,4896,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4896,0.05,0.0,0.0
2026-05-26 01:07:26,4897,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4897,0.05,0.0,0.0
2026-05-26 01:07:28,4898,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4898,0.05,0.0,0.0
2026-05-26 01:07:30,4899,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4899,0.05,0.0,0.0
2026-05-26 01:07:32,4900,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4900,0.05,0.0,0.0
2026-05-26 01:07:34,4901,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,4901,0.05,0.0,0.0
2026-05-26 01:07:36,4902,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4902,0.05,0.0,0.0
2026-05-26 01:07:38,4903,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4903,0.05,0.0,0.0
2026-05-26 01:07:40,4904,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4904,0.05,0.0,0.0
2026-05-26 01:07:42,4905,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4905,0.05,0.0,0.0
2026-05-26 01:07:44,4906,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4906,0.05,0.0,0.0
2026-05-26 01:07:46,4907,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4907,0.05,0.0,0.0
2026-05-26 01:07:48,4908,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4908,0.05,0.0,0.0
2026-05-26 01:07:50,4909,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4909,0.05,0.0,0.0
2026-05-26 01:07:52,4910,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4910,0.05,0.0,0.0
2026-05-26 01:07:54,4911,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4911,0.05,0.0,0.0
2026-05-26 01:07:56,4912,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4912,0.05,0.0,0.0
2026-05-26 01:07:58,4913,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4913,0.05,0.0,0.0
2026-05-26 01:08:00,4914,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4914,0.05,0.0,0.0
2026-05-26 01:08:02,4915,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4915,0.05,0.0,0.0
2026-05-26 01:08:04,4916,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4916,0.05,0.0,0.0
2026-05-26 01:08:06,4917,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4917,0.05,0.0,0.0
2026-05-26 01:08:08,4918,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4918,0.05,0.0,0.0
2026-05-26 01:08:10,4919,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4919,0.05,0.0,0.0
2026-05-26 01:08:12,4920,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4920,0.05,0.0,0.0
2026-05-26 01:08:14,4921,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4921,0.05,0.0,0.0
2026-05-26 01:08:16,4922,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4922,0.05,0.0,0.0
2026-05-26 01:08:18,4923,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4923,0.05,0.0,0.0
2026-05-26 01:08:20,4924,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4924,0.05,0.0,0.0
2026-05-26 01:08:22,4925,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4925,0.05,0.0,0.0
2026-05-26 01:08:24,4926,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4926,0.05,0.0,0.0
2026-05-26 01:08:26,4927,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4927,0.05,0.0,0.0
2026-05-26 01:08:29,4928,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4928,0.05,0.0,0.0
2026-05-26 01:08:30,4929,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4929,0.05,0.0,0.0
2026-05-26 01:08:32,4930,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4930,0.05,0.0,0.0
2026-05-26 01:08:35,4931,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,4931,0.05,0.0,0.0
2026-05-26 01:08:36,4932,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4932,0.05,0.0,0.0
2026-05-26 01:08:38,4933,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4933,0.05,0.0,0.0
2026-05-26 01:08:41,4934,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4934,0.05,0.0,0.0
2026-05-26 01:08:42,4935,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,4935,0.05,0.0,0.0
2026-05-26 01:08:44,4936,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4936,0.05,0.0,0.0
2026-05-26 01:08:46,4937,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4937,0.05,0.0,0.0
2026-05-26 01:08:48,4938,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4938,0.05,0.0,0.0
2026-05-26 01:08:51,4939,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4939,0.05,0.0,0.0
2026-05-26 01:08:53,4940,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4940,0.05,0.0,0.0
2026-05-26 01:08:54,4941,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4941,0.05,0.0,0.0
2026-05-26 01:08:57,4942,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,4942,0.05,0.0,0.0
2026-05-26 01:08:59,4943,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4943,0.05,0.0,0.0
2026-05-26 01:09:01,4944,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4944,0.05,0.0,0.0
2026-05-26 01:09:03,4945,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4945,0.05,0.0,0.0
2026-05-26 01:09:05,4946,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4946,0.05,0.0,0.0
2026-05-26 01:09:07,4947,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4947,0.05,0.0,0.0
2026-05-26 01:09:09,4948,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4948,0.05,0.0,0.0
2026-05-26 01:09:11,4949,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4949,0.05,0.0,0.0
2026-05-26 01:09:13,4950,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4950,0.05,0.0,0.0
2026-05-26 01:09:15,4951,7.669,25.0,2.578,FQL,1,1,3,-1,1,0,-1,4951,0.05,0.0,0.0
2026-05-26 01:09:17,4952,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,4952,0.05,0.0,0.0
2026-05-26 01:09:19,4953,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4953,0.05,0.0,0.0
2026-05-26 01:09:21,4954,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4954,0.05,0.0,0.0
2026-05-26 01:09:23,4955,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4955,0.05,0.0,0.0
2026-05-26 01:09:25,4956,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4956,0.05,0.0,0.0
2026-05-26 01:09:27,4957,7.692,25.0,2.7144,FQL,1,1,3,-1,1,0,-1,4957,0.05,0.0,0.0
2026-05-26 01:09:29,4958,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4958,0.05,0.0,0.0
2026-05-26 01:09:31,4959,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,4959,0.05,0.0,0.0
2026-05-26 01:09:33,4960,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,4960,0.05,0.0,0.0
2026-05-26 01:09:35,4961,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,4961,0.05,0.0,0.0
2026-05-26 01:09:37,4962,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,4962,0.05,0.0,0.0
2026-05-26 01:09:39,4963,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,4963,0.05,0.0,0.0
2026-05-26 01:09:41,4964,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,4964,0.05,0.0,0.0
2026-05-26 01:09:43,4965,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,4965,0.05,0.0,0.0
2026-05-26 01:09:45,4966,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,4966,0.05,0.0,0.0
2026-05-26 01:09:47,4967,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,4967,0.05,0.0,0.0
2026-05-26 01:09:49,4968,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,4968,0.05,0.0,0.0
2026-05-26 01:09:51,4969,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,4969,0.05,0.0,0.0
2026-05-26 01:09:53,4970,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,4970,0.05,0.0,0.0
2026-05-26 01:09:55,4971,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,4971,0.05,0.0,0.0
