timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 13:33:08,17086,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17086,0.05,0.000111,5.68,6.103
2026-05-29 13:33:10,17087,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17087,0.05,0.000117,1.27,5.546
2026-05-29 13:33:12,17088,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17088,0.05,0.000111,1.99,5.532
2026-05-29 13:33:14,17089,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17089,0.05,0.000105,4.85,5.583
2026-05-29 13:33:16,17090,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17090,0.05,9.3e-05,7.39,5.179
2026-05-29 13:33:18,17091,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17091,0.05,9.4e-05,5.9,5.268
2026-05-29 13:33:20,17092,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17092,0.05,0.0001,3.59,5.026
2026-05-29 13:33:22,17093,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17093,0.05,7.6e-05,7.07,5.066
2026-05-29 13:33:24,17094,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17094,0.05,7.8e-05,1.47,5.138
2026-05-29 13:33:26,17095,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17095,0.05,8.2e-05,1.22,5.546
2026-05-29 13:33:28,17096,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17096,0.05,7.8e-05,3.52,5.332
2026-05-29 13:33:30,17097,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17097,0.05,8.2e-05,3.15,5.297
2026-05-29 13:33:32,17098,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17098,0.05,8.5e-05,3.99,5.075
2026-05-29 13:33:34,17099,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17099,0.05,9.1e-05,8.65,5.821
2026-05-29 13:33:36,17100,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17100,0.05,8.7e-05,2.38,5.802
2026-05-29 13:33:38,17101,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17101,0.05,8.6e-05,1.13,5.911
2026-05-29 13:33:40,17102,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17102,0.05,0.000111,0.33,5.995
2026-05-29 13:33:42,17103,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17103,0.05,0.000101,0.0,5.276
2026-05-29 13:33:44,17104,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17104,0.05,0.000103,0.0,5.324
2026-05-29 13:33:46,17105,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17105,0.05,9.5e-05,2.4,5.494
2026-05-29 13:33:48,17106,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17106,0.05,0.0001,2.99,5.41
2026-05-29 13:33:50,17107,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17107,0.05,9.9e-05,1.67,5.453
2026-05-29 13:33:52,17108,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17108,0.05,7.2e-05,2.9,5.459
2026-05-29 13:33:55,17109,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17109,0.05,9.5e-05,3.84,5.577
2026-05-29 13:33:57,17110,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17110,0.05,9.6e-05,6.96,5.452
2026-05-29 13:33:59,17111,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17111,0.05,0.000108,4.16,5.191
2026-05-29 13:34:01,17112,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17112,0.05,0.000108,2.85,4.896
2026-05-29 13:34:03,17113,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17113,0.05,0.000107,2.47,5.123
2026-05-29 13:34:05,17114,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17114,0.05,0.000105,2.97,4.733
2026-05-29 13:34:07,17115,7.569,25.0,2.0587,DQN,1,1,0,1,1,0,1,17115,0.05,9.9e-05,4.05,4.92
2026-05-29 13:34:09,17116,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17116,0.05,0.000101,4.97,4.182
2026-05-29 13:34:11,17117,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17117,0.05,9.9e-05,5.84,4.102
2026-05-29 13:34:13,17118,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17118,0.05,9.3e-05,4.11,3.875
2026-05-29 13:34:15,17119,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17119,0.05,9.5e-05,6.92,4.254
2026-05-29 13:34:17,17120,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17120,0.05,9.3e-05,5.09,4.19
2026-05-29 13:34:19,17121,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17121,0.05,0.000102,2.42,4.517
2026-05-29 13:34:21,17122,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17122,0.05,9e-05,6.04,4.453
2026-05-29 13:34:23,17123,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17123,0.05,9e-05,6.11,4.445
2026-05-29 13:34:25,17124,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17124,0.05,9.4e-05,5.24,4.643
2026-05-29 13:34:27,17125,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17125,0.05,0.000114,3.99,4.503
2026-05-29 13:34:29,17126,7.535,25.0,1.9066,DQN,1,1,3,1,1,0,1,17126,0.05,0.00012,6.51,4.742
2026-05-29 13:34:31,17127,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17127,0.05,0.000113,4.56,4.887
2026-05-29 13:34:33,17128,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17128,0.05,0.0001,0.6,4.036
2026-05-29 13:34:35,17129,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17129,0.05,0.000113,6.96,4.3
2026-05-29 13:34:37,17130,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17130,0.05,0.000105,6.6,4.435
2026-05-29 13:34:39,17131,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17131,0.05,0.000121,5.58,4.39
2026-05-29 13:34:41,17132,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17132,0.05,9.9e-05,3.07,4.968
2026-05-29 13:34:43,17133,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17133,0.05,0.000108,1.7,5.318
2026-05-29 13:34:45,17134,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17134,0.05,0.000117,1.28,4.384
2026-05-29 13:34:47,17135,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17135,0.05,0.000109,2.41,4.436
2026-05-29 13:34:49,17136,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17136,0.05,0.000119,5.0,4.687
2026-05-29 13:34:51,17137,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17137,0.05,0.000103,3.34,4.972
2026-05-29 13:34:53,17138,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17138,0.05,0.000101,8.27,4.977
2026-05-29 13:34:55,17139,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17139,0.05,0.000103,6.94,5.068
2026-05-29 13:34:57,17140,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17140,0.05,9.3e-05,5.22,4.509
2026-05-29 13:34:59,17141,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17141,0.05,9.7e-05,3.28,4.674
2026-05-29 13:35:01,17142,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17142,0.05,0.000101,5.07,4.852
2026-05-29 13:35:03,17143,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17143,0.05,0.000104,5.29,4.744
2026-05-29 13:35:05,17144,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17144,0.05,9.7e-05,3.75,5.414
2026-05-29 13:35:07,17145,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17145,0.05,9.9e-05,3.35,5.474
2026-05-29 13:35:09,17146,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17146,0.05,0.000104,3.04,5.251
2026-05-29 13:35:11,17147,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17147,0.05,9.2e-05,2.88,5.535
2026-05-29 13:35:13,17148,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17148,0.05,9.1e-05,1.53,5.47
2026-05-29 13:35:15,17149,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17149,0.05,9.2e-05,2.53,4.836
2026-05-29 13:35:17,17150,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17150,0.05,0.0001,5.58,5.414
2026-05-29 13:35:19,17151,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17151,0.05,9.5e-05,5.79,5.268
2026-05-29 13:35:21,17152,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17152,0.05,9.3e-05,2.61,4.929
2026-05-29 13:35:23,17153,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17153,0.05,8.1e-05,6.46,4.621
2026-05-29 13:35:25,17154,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17154,0.05,0.0001,6.6,4.168
2026-05-29 13:35:27,17155,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17155,0.05,9.4e-05,4.05,4.329
2026-05-29 13:35:29,17156,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17156,0.05,0.000104,0.6,4.963
2026-05-29 13:35:31,17157,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17157,0.05,9.5e-05,0.87,5.086
2026-05-29 13:35:33,17158,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17158,0.05,0.000114,5.77,4.595
2026-05-29 13:35:35,17159,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17159,0.05,0.000108,5.13,4.915
2026-05-29 13:35:37,17160,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17160,0.05,0.000116,5.75,4.997
2026-05-29 13:35:39,17161,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17161,0.05,0.000112,5.16,5.091
2026-05-29 13:35:41,17162,7.502,25.0,1.7696,DQN,1,1,0,1,1,0,1,17162,0.05,0.000112,2.83,4.946
2026-05-29 13:35:43,17163,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17163,0.05,0.000108,3.82,5.444
2026-05-29 13:35:45,17164,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17164,0.05,9.7e-05,4.71,5.487
2026-05-29 13:35:47,17165,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17165,0.05,0.000106,3.55,5.093
2026-05-29 13:35:49,17166,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17166,0.05,0.000112,4.03,5.612
2026-05-29 13:35:51,17167,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17167,0.05,0.000119,1.17,4.931
2026-05-29 13:35:53,17168,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17168,0.05,0.000115,1.57,5.11
2026-05-29 13:35:55,17169,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17169,0.05,0.000104,0.84,4.8
2026-05-29 13:35:57,17170,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17170,0.05,0.000119,7.07,4.015
2026-05-29 13:35:59,17171,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17171,0.05,0.000106,5.55,4.106
2026-05-29 13:36:01,17172,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17172,0.05,0.000111,5.59,4.276
2026-05-29 13:36:03,17173,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17173,0.05,8.8e-05,8.31,3.81
2026-05-29 13:36:05,17174,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17174,0.05,8.8e-05,6.42,3.811
2026-05-29 13:36:07,17175,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17175,0.05,9.1e-05,2.56,5.134
2026-05-29 13:36:09,17176,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17176,0.05,8.1e-05,4.32,4.895
2026-05-29 13:36:11,17177,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17177,0.05,8.4e-05,5.77,4.954
2026-05-29 13:36:13,17178,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17178,0.05,0.000101,6.03,4.784
2026-05-29 13:36:15,17179,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17179,0.05,0.000106,8.33,4.842
2026-05-29 13:36:17,17180,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17180,0.05,9.5e-05,5.72,5.146
2026-05-29 13:36:19,17181,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17181,0.05,8.9e-05,3.95,4.869
2026-05-29 13:36:21,17182,7.524,25.0,1.8598,DQN,1,1,2,1,1,0,1,17182,0.05,0.0001,1.31,4.605
2026-05-29 13:36:23,17183,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17183,0.05,9.6e-05,6.43,5.09
2026-05-29 13:36:25,17184,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17184,0.05,9.1e-05,1.17,4.979
2026-05-29 13:36:27,17185,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17185,0.05,7.6e-05,0.0,4.946
2026-05-29 13:36:29,17186,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17186,0.05,7.2e-05,2.47,4.945
2026-05-29 13:36:31,17187,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17187,0.05,8.8e-05,4.92,4.979
2026-05-29 13:36:33,17188,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17188,0.05,9.1e-05,2.2,4.526
2026-05-29 13:36:35,17189,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17189,0.05,9.9e-05,2.47,4.264
2026-05-29 13:36:37,17190,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17190,0.05,0.000104,1.96,3.95
2026-05-29 13:36:39,17191,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17191,0.05,8.8e-05,2.48,4.223
2026-05-29 13:36:41,17192,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17192,0.05,0.0001,2.84,4.003
2026-05-29 13:36:43,17193,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17193,0.05,9.4e-05,2.64,4.247
2026-05-29 13:36:45,17194,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17194,0.05,0.000107,2.31,4.216
2026-05-29 13:36:47,17195,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17195,0.05,9.5e-05,2.87,3.886
2026-05-29 13:36:49,17196,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17196,0.05,0.000109,4.69,4.774
2026-05-29 13:36:51,17197,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17197,0.05,0.000116,4.53,4.541
2026-05-29 13:36:53,17198,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17198,0.05,0.000114,6.53,4.384
2026-05-29 13:36:55,17199,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17199,0.05,0.000107,6.07,4.195
2026-05-29 13:36:57,17200,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17200,0.05,0.000111,7.89,4.568
2026-05-29 13:36:59,17201,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17201,0.05,0.000108,6.29,4.667
2026-05-29 13:37:01,17202,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17202,0.05,0.000126,4.63,5.019
2026-05-29 13:37:03,17203,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17203,0.05,0.000117,0.0,4.669
2026-05-29 13:37:05,17204,7.519,25.0,1.8389,DQN,1,1,3,1,1,0,1,17204,0.05,0.000119,0.79,4.463
2026-05-29 13:37:07,17205,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17205,0.05,0.000127,0.0,4.519
2026-05-29 13:37:09,17206,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17206,0.05,0.000105,0.0,4.292
2026-05-29 13:37:11,17207,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17207,0.05,0.000113,0.66,4.102
2026-05-29 13:37:13,17208,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,17208,0.05,0.000104,3.27,4.354
2026-05-29 13:37:15,17209,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17209,0.05,0.000108,5.02,4.185
2026-05-29 13:37:17,17210,7.541,25.0,1.9326,DQN,1,1,0,1,1,0,1,17210,0.05,0.000111,5.59,4.19
2026-05-29 13:37:19,17211,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17211,0.05,9.4e-05,8.58,4.524
2026-05-29 13:37:21,17212,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17212,0.05,0.000106,4.91,4.155
2026-05-29 13:37:23,17213,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17213,0.05,0.000102,4.35,4.271
2026-05-29 13:37:25,17214,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17214,0.05,8.7e-05,9.65,4.257
2026-05-29 13:37:27,17215,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17215,0.05,0.000109,4.67,3.682
2026-05-29 13:37:29,17216,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17216,0.05,9.4e-05,6.41,4.099
2026-05-29 13:37:31,17217,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17217,0.05,0.000101,5.76,4.051
2026-05-29 13:37:33,17218,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17218,0.05,9.3e-05,4.27,4.622
2026-05-29 13:37:35,17219,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17219,0.05,0.00011,6.96,4.455
2026-05-29 13:37:37,17220,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17220,0.05,0.000108,3.0,4.531
2026-05-29 13:37:39,17221,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,17221,0.05,0.000116,3.01,5.064
2026-05-29 13:37:41,17222,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17222,0.05,0.000107,1.94,5.174
2026-05-29 13:37:43,17223,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17223,0.05,8.7e-05,0.97,4.562
2026-05-29 13:37:45,17224,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17224,0.05,8e-05,4.68,4.376
2026-05-29 13:37:47,17225,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17225,0.05,7.6e-05,5.28,4.739
2026-05-29 13:37:49,17226,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17226,0.05,8.5e-05,8.66,4.635
2026-05-29 13:37:51,17227,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17227,0.05,9.8e-05,4.96,5.504
2026-05-29 13:37:53,17228,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17228,0.05,9.8e-05,4.54,4.631
2026-05-29 13:37:55,17229,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17229,0.05,0.000107,2.94,4.033
2026-05-29 13:37:57,17230,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17230,0.05,0.000104,4.09,4.213
2026-05-29 13:37:59,17231,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17231,0.05,0.000131,2.48,4.576
2026-05-29 13:38:01,17232,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17232,0.05,0.000117,3.22,4.539
2026-05-29 13:38:03,17233,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17233,0.05,0.000112,5.14,4.983
2026-05-29 13:38:05,17234,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17234,0.05,0.000122,4.76,4.6
2026-05-29 13:38:07,17235,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17235,0.05,0.000111,5.52,5.024
2026-05-29 13:38:09,17236,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17236,0.05,0.00012,4.18,4.375
2026-05-29 13:38:11,17237,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17237,0.05,0.000112,4.51,4.373
2026-05-29 13:38:13,17238,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17238,0.05,0.000132,5.75,4.631
2026-05-29 13:38:15,17239,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17239,0.05,0.000118,4.75,4.594
2026-05-29 13:38:17,17240,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17240,0.05,0.000104,5.97,4.659
2026-05-29 13:38:19,17241,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17241,0.05,9.8e-05,9.38,4.888
2026-05-29 13:38:21,17242,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17242,0.05,0.000102,9.99,4.601
2026-05-29 13:38:23,17243,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17243,0.05,0.000116,9.13,3.872
2026-05-29 13:38:25,17244,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17244,0.05,0.000113,3.3,4.258
2026-05-29 13:38:27,17245,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17245,0.05,0.000122,4.86,4.232
2026-05-29 13:38:29,17246,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17246,0.05,0.00013,3.69,4.491
2026-05-29 13:38:31,17247,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17247,0.05,0.000105,5.02,3.676
2026-05-29 13:38:33,17248,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17248,0.05,0.000113,7.0,3.747
2026-05-29 13:38:35,17249,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17249,0.05,9.6e-05,3.74,4.574
2026-05-29 13:38:37,17250,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17250,0.05,0.000108,3.34,4.46
2026-05-29 13:38:39,17251,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17251,0.05,9.9e-05,2.88,4.29
2026-05-29 13:38:41,17252,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17252,0.05,9.5e-05,2.19,4.498
2026-05-29 13:38:43,17253,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17253,0.05,9.6e-05,4.22,4.879
2026-05-29 13:38:45,17254,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17254,0.05,0.000113,3.86,4.793
2026-05-29 13:38:47,17255,7.507,25.0,1.7897,DQN,1,1,1,1,1,1,1,17255,0.05,9.9e-05,6.81,4.239
2026-05-29 13:38:49,17256,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,17256,0.05,8.6e-05,3.36,4.211
2026-05-29 13:38:51,17257,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17257,0.05,8.7e-05,3.93,3.951
2026-05-29 13:38:53,17258,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17258,0.05,0.000111,3.42,3.504
2026-05-29 13:38:55,17259,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17259,0.05,0.000112,0.0,3.382
2026-05-29 13:38:57,17260,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17260,0.05,0.000104,0.0,3.651
2026-05-29 13:38:59,17261,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17261,0.05,0.0001,0.46,4.097
2026-05-29 13:39:01,17262,7.513,25.0,1.8141,DQN,1,1,1,1,1,1,1,17262,0.05,0.000113,3.18,4.411
2026-05-29 13:39:03,17263,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17263,0.05,9.7e-05,2.69,4.671
2026-05-29 13:39:05,17264,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17264,0.05,0.000103,2.68,4.767
2026-05-29 13:39:07,17265,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17265,0.05,0.000106,3.85,3.959
2026-05-29 13:39:10,17266,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17266,0.05,0.0001,5.16,3.863
2026-05-29 13:39:12,17267,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17267,0.05,0.000102,3.76,4.903
2026-05-29 13:39:14,17268,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17268,0.05,8.6e-05,2.42,5.186
2026-05-29 13:39:16,17269,7.502,25.0,1.7696,DQN,1,1,1,1,1,1,1,17269,0.05,0.000101,0.16,5.1
2026-05-29 13:39:18,17270,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17270,0.05,0.00012,2.88,5.241
2026-05-29 13:39:20,17271,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17271,0.05,0.000104,7.7,5.138
2026-05-29 13:39:22,17272,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17272,0.05,0.00011,5.53,4.942
2026-05-29 13:39:24,17273,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17273,0.05,9e-05,4.7,5.079
2026-05-29 13:39:26,17274,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,17274,0.05,9.7e-05,5.38,4.719
2026-05-29 13:39:28,17275,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17275,0.05,0.000105,5.51,4.733
2026-05-29 13:39:30,17276,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17276,0.05,0.000107,3.46,4.432
2026-05-29 13:39:32,17277,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,17277,0.05,0.000114,3.1,4.179
2026-05-29 13:39:34,17278,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,17278,0.05,0.000107,1.35,4.437
2026-05-29 13:39:36,17279,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,17279,0.05,0.000103,1.33,4.581
2026-05-29 13:39:38,17280,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17280,0.05,0.000107,0.6,4.797
2026-05-29 13:39:40,17281,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,17281,0.05,8.7e-05,3.85,4.566
2026-05-29 13:39:42,17282,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17282,0.05,7.5e-05,3.22,4.296
2026-05-29 13:39:44,17283,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17283,0.05,7.2e-05,3.9,4.328
2026-05-29 13:39:46,17284,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17284,0.05,8.2e-05,5.84,4.579
2026-05-29 13:39:48,17285,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17285,0.05,0.000106,6.82,3.912
2026-05-29 13:39:50,17286,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,17286,0.05,0.000121,6.57,4.03
2026-05-29 13:39:52,17287,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,17287,0.05,0.000114,7.8,3.929
2026-05-29 13:39:54,17288,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,17288,0.05,9.8e-05,4.35,4.183
2026-05-29 13:39:56,17289,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,17289,0.05,8.9e-05,4.86,4.211
2026-05-29 13:39:58,17290,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,17290,0.05,8.7e-05,6.71,4.396
